,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2705.6,SPX181116C01000000,,call,2018-11-16,2018-10-25,1000.0,1713.0,1684.8,1693.1,1650,31793,0.1583,0.9985,0.0,45.6075,0.0,0.3696037847427558,0.06027397260273973,-14.612296792596451,1121.405178541483,1688.9499999999998
1,SPX,2705.6,SPX181116P01000000,,put,2018-11-16,2018-10-25,1000.0,0.1,0.0,0.1,1650,34815,1.2932,-0.0004,0.0,-10.9103,0.9863,0.3696037847427558,0.06027397260273973,0.3111856168544018,2756.8262054804886,0.05
2,SPX,2705.6,SPX181116P01050000,,put,2018-11-16,2018-10-25,1050.0,0.1,0.0,0.1,3,13,1.2322,-0.0004,0.0,-10.8766,1.0319,0.3880839739798936,0.06027397260273973,0.3646319033425486,2765.721420495305,0.05
3,SPX,2705.6,SPX181116P01100000,,put,2018-11-16,2018-10-25,1100.0,0.1,0.0,0.15,29,20346,1.2133,-0.0007,0.0,-15.4164,1.4854,0.40656416321703137,0.06027397260273973,0.11989451667785223,2725.2228864844774,0.075
4,SPX,2705.6,SPX181116P01150000,,put,2018-11-16,2018-10-25,1150.0,0.1,0.0,0.1,248,168,1.1185,-0.0005,0.0,-10.804,1.1292,0.42504435245416916,0.06027397260273973,0.17113518186594567,2733.652689571802,0.05
5,SPX,2705.6,SPX181116P01200000,,put,2018-11-16,2018-10-25,1200.0,0.1,0.0,0.1,90,2334,1.0653,-0.0005,0.0,-10.7646,1.1813,0.44352454169130695,0.06027397260273973,0.22228982250573126,2742.094350261171,0.05
6,SPX,2705.6,SPX181116P01250000,,put,2018-11-16,2018-10-25,1250.0,0.15,0.1,0.15,70,1990,0.2447,0.0,0.0,0.0,0.0,0.46200473092844474,0.06027397260273973,inf,inf,0.125
7,SPX,2705.6,SPX181116P01300000,,put,2018-11-16,2018-10-25,1300.0,0.15,0.05,0.2,7,22115,0.2447,0.0,0.0,0.0,0.0,0.48048492016558253,0.06027397260273973,inf,inf,0.125
8,SPX,2705.6,SPX181116P01350000,,put,2018-11-16,2018-10-25,1350.0,0.2,0.05,0.15,336,36057,0.2447,0.0,0.0,0.0,0.0,0.4989651094027203,0.06027397260273973,inf,inf,0.1
9,SPX,2705.6,SPX181116P01375000,,put,2018-11-16,2018-10-25,1375.0,0.15,0.1,0.15,28,6088,0.2447,0.0,0.0,0.0,0.0,0.5082052040212892,0.06027397260273973,inf,inf,0.125
10,SPX,2705.6,SPX181116P01400000,,put,2018-11-16,2018-10-25,1400.0,0.2,0.1,0.2,10,48293,0.2447,0.0,0.0,0.0,0.0,0.5174452986398581,0.06027397260273973,inf,inf,0.15000000000000002
11,SPX,2705.6,SPX181116P01425000,,put,2018-11-16,2018-10-25,1425.0,0.15,0.1,0.3,17,7006,0.2447,0.0,0.0,0.0,0.0,0.526685393258427,0.06027397260273973,inf,inf,0.2
12,SPX,2705.6,SPX181116P01475000,,put,2018-11-16,2018-10-25,1475.0,0.22,0.1,0.3,130,5940,0.2447,0.0,0.0,0.0,0.0,0.5451655824955648,0.06027397260273973,inf,inf,0.2
13,SPX,2705.6,SPX181116P01500000,,put,2018-11-16,2018-10-25,1500.0,0.2,0.15,0.35,305,20796,0.2447,0.0,0.0,0.0,0.0,0.5544056771141337,0.06027397260273973,inf,inf,0.25
14,SPX,2705.6,SPX181116P01525000,,put,2018-11-16,2018-10-25,1525.0,0.24,0.25,0.35,160,6929,0.2447,0.0,0.0,0.0,0.0,0.5636457717327026,0.06027397260273973,inf,inf,0.3
15,SPX,2705.6,SPX181116P01550000,,put,2018-11-16,2018-10-25,1550.0,0.25,0.2,0.4,1686,34045,0.2447,0.0,0.0,0.0,0.0,0.5728858663512715,0.06027397260273973,inf,inf,0.30000000000000004
16,SPX,2705.6,SPX181116P01575000,,put,2018-11-16,2018-10-25,1575.0,0.3,0.25,0.4,1000,6513,0.2447,0.0,0.0,0.0,0.0,0.5821259609698404,0.06027397260273973,inf,inf,0.325
17,SPX,2705.6,SPX181116P01600000,,put,2018-11-16,2018-10-25,1600.0,0.32,0.25,0.35,40,20057,0.2447,0.0,0.0,0.0,0.0,0.5913660555884093,0.06027397260273973,inf,inf,0.3
18,SPX,2705.6,SPX181116P01625000,,put,2018-11-16,2018-10-25,1625.0,0.3,0.3,0.45,520,9607,0.2447,0.0,0.0,0.0,0.0,0.6006061502069782,0.06027397260273973,inf,inf,0.375
19,SPX,2705.6,SPX181116P01675000,,put,2018-11-16,2018-10-25,1675.0,0.35,0.3,0.5,177,4829,0.2447,0.0,0.0,0.0,0.0,0.619086339444116,0.06027397260273973,inf,inf,0.4
20,SPX,2705.6,SPX181116P01700000,,put,2018-11-16,2018-10-25,1700.0,0.45,0.35,0.55,128,38345,0.2447,0.0,0.0,0.0,0.0,0.6283264340626848,0.06027397260273973,inf,inf,0.45
21,SPX,2705.6,SPX181116P01800000,,put,2018-11-16,2018-10-25,1800.0,0.5,0.45,0.65,500,13935,0.2447,0.0,0.0,0.0,0.0,0.6652868125369604,0.06027397260273973,inf,inf,0.55
22,SPX,2705.6,SPX181116C01850000,,call,2018-11-16,2018-10-25,1850.0,847.85,837.5,844.3,2,11,0.1583,0.9985,0.0,24.7224,0.0,0.6837670017740982,0.06027397260273973,-4.40580778041758,2074.5995803017436,840.9
23,SPX,2705.6,SPX181116C01900000,,call,2018-11-16,2018-10-25,1900.0,786.27,786.4,794.5,1,97,0.1583,0.9985,0.0,23.4939,0.0,0.702247191011236,0.06027397260273973,-3.9633573174635397,2130.6698392288176,790.45
24,SPX,2705.6,SPX181116P01900000,,put,2018-11-16,2018-10-25,1900.0,0.65,0.65,0.85,86,8681,0.2447,0.0,0.0,0.0,0.0,0.702247191011236,0.06027397260273973,inf,inf,0.75
25,SPX,2705.6,SPX181116P01920000,,put,2018-11-16,2018-10-25,1920.0,1.0,0.75,0.95,85,904,0.2447,0.0,0.0,0.0,0.0,0.7096392667060911,0.06027397260273973,inf,inf,0.85
26,SPX,2705.6,SPX181116C01950000,,call,2018-11-16,2018-10-25,1950.0,743.36,737.9,744.7,1,129,0.1583,0.9985,0.0,22.2654,0.0,0.7207273802483738,0.06027397260273973,-3.532400383954897,2186.7400981558917,741.3
27,SPX,2705.6,SPX181116C02000000,,call,2018-11-16,2018-10-25,2000.0,715.35,687.7,694.6,3501,37970,0.1583,0.9985,0.0,21.0368,0.0,0.7392075694855116,0.06027397260273973,-3.112354933306452,2242.8103570829658,691.1500000000001
28,SPX,2705.6,SPX181116P02000000,,put,2018-11-16,2018-10-25,2000.0,1.05,1.0,1.1,7146,60737,0.2447,0.0,0.0,-0.001,0.0005,0.7392075694855116,0.06027397260273973,inf,inf,1.05
29,SPX,2705.6,SPX181116P02025000,,put,2018-11-16,2018-10-25,2025.0,1.05,1.1,1.35,258,4963,0.2447,0.0,0.0,-0.0029,0.0014,0.7484476641040805,0.06027397260273973,inf,inf,1.225
30,SPX,2705.6,SPX181116P02050000,,put,2018-11-16,2018-10-25,2050.0,1.4,1.25,1.45,129,2959,0.2447,0.0,0.0,-0.008,0.0038,0.7576877587226494,0.06027397260273973,inf,inf,1.35
31,SPX,2705.6,SPX181116P02080000,,put,2018-11-16,2018-10-25,2080.0,1.6,1.4,1.6,1,700,0.2447,0.0,0.0,-0.0247,0.0118,0.768775872264932,0.06027397260273973,inf,inf,1.5
32,SPX,2705.6,SPX181116P02090000,,put,2018-11-16,2018-10-25,2090.0,1.55,1.45,1.7,189,1290,0.2447,0.0,0.0,-0.0353,0.0169,0.7724719101123596,0.06027397260273973,inf,inf,1.575
33,SPX,2705.6,SPX181116P02100000,,put,2018-11-16,2018-10-25,2100.0,1.3,1.55,1.75,1088,18114,0.2447,0.0,0.0,-0.0502,0.024,0.7761679479597872,0.06027397260273973,inf,inf,1.65
34,SPX,2705.6,SPX181116P02110000,,put,2018-11-16,2018-10-25,2110.0,1.65,1.6,1.8,101,1073,0.2447,0.0,0.0,-0.0707,0.0338,0.7798639858072147,0.06027397260273973,inf,inf,1.7000000000000002
35,SPX,2705.6,SPX181116P02125000,,put,2018-11-16,2018-10-25,2125.0,1.45,1.7,1.9,51,1722,0.2447,0.0,0.0,-0.1165,0.0556,0.7854080425783561,0.06027397260273973,inf,inf,1.7999999999999998
36,SPX,2705.6,SPX181116P02130000,,put,2018-11-16,2018-10-25,2130.0,1.55,1.75,1.95,250,1069,0.2447,0.0,0.0,-0.1371,0.0655,0.7872560615020698,0.06027397260273973,inf,inf,1.85
37,SPX,2705.6,SPX181116P02140000,,put,2018-11-16,2018-10-25,2140.0,1.45,1.8,2.0,1,1296,0.2447,0.0,0.0,-0.1887,0.0901,0.7909520993494974,0.06027397260273973,inf,inf,1.9
38,SPX,2705.6,SPX181116P02150000,,put,2018-11-16,2018-10-25,2150.0,1.85,1.9,2.1,1483,12324,0.2447,0.0,0.0,-0.2576,0.123,0.794648137196925,0.06027397260273973,inf,inf,2.0
39,SPX,2705.6,SPX181116P02160000,,put,2018-11-16,2018-10-25,2160.0,2.0,1.95,2.15,1,2592,0.2447,-0.0001,0.0,-0.3491,0.1667,0.7983441750443525,0.06027397260273973,-0.05968553999689476,2695.884132479712,2.05
40,SPX,2705.6,SPX181116P02175000,,put,2018-11-16,2018-10-25,2175.0,2.35,2.1,2.3,289,6881,0.2447,-0.0001,0.0,-0.5431,0.2593,0.8038882318154938,0.06027397260273973,0.05513089810625915,2714.6055500663765,2.2
41,SPX,2705.6,SPX181116P02200000,,put,2018-11-16,2018-10-25,2200.0,2.0,2.3,2.55,540,15121,0.2447,-0.0002,0.0,-1.0932,0.522,0.8131283264340627,0.06027397260273973,0.06639925297324638,2716.4499052335555,2.425
42,SPX,2705.6,SPX181116P02215000,,put,2018-11-16,2018-10-25,2215.0,3.2,2.5,2.7,10,441,0.2447,-0.0003,0.0,-1.6281,0.7774,0.8186723832052041,0.06027397260273973,0.07102260344668435,2717.206997563874,2.6
43,SPX,2705.6,SPX181116P02225000,,put,2018-11-16,2018-10-25,2225.0,2.15,2.6,2.8,426,10376,0.2447,-0.0004,0.0,-2.1048,1.0049,0.8223684210526316,0.06027397260273973,0.06719620356035298,2716.580394065187,2.7
44,SPX,2705.6,SPX181116P02230000,,put,2018-11-16,2018-10-25,2230.0,3.4,2.65,2.85,7,895,0.2447,-0.0005,0.0,-2.3869,1.1396,0.8242164399763454,0.06027397260273973,0.04237409481406372,2712.5190833875195,2.75
45,SPX,2705.6,SPX181116P02250000,,put,2018-11-16,2018-10-25,2250.0,2.3,2.9,3.2,3678,12506,0.2447,-0.0008,0.0,-3.881,1.8529,0.8316085156712005,0.06027397260273973,0.05633104606102746,2714.8019254499914,3.05
46,SPX,2705.6,SPX181116P02255000,,put,2018-11-16,2018-10-25,2255.0,3.8,3.0,3.2,9,1129,0.2447,-0.0009,0.0,-4.3641,2.0836,0.8334565345949143,0.06027397260273973,0.05875476322406541,2715.1985518571596,3.1
47,SPX,2705.6,SPX181116P02275000,,put,2018-11-16,2018-10-25,2275.0,4.0,3.3,3.5,31,2296,0.2447,-0.0015,0.0,-6.8629,3.2766,0.8408486102897694,0.06027397260273973,0.05210801051653194,2714.1109900720444,3.4
48,SPX,2705.6,SPX181116P02280000,,put,2018-11-16,2018-10-25,2280.0,3.8,3.4,3.6,30,870,0.2447,-0.0017,0.0,-7.654,3.6543,0.8426966292134832,0.06027397260273973,0.049970621662445286,2713.761356613878,3.5
49,SPX,2705.6,SPX181116P02285000,,put,2018-11-16,2018-10-25,2285.0,3.9,3.4,3.7,50,2657,0.2447,-0.002,0.0,-8.5226,4.0689,0.844544648137197,0.06027397260273973,0.03559374121755661,2711.410760705735,3.55
50,SPX,2705.6,SPX181116P02295000,,put,2018-11-16,2018-10-25,2295.0,4.1,3.6,3.9,61,731,0.2447,-0.0025,0.0,-10.5161,5.0206,0.8482406859846245,0.06027397260273973,0.03714924120229643,2711.664984093552,3.75
51,SPX,2705.6,SPX181116P02300000,,put,2018-11-16,2018-10-25,2300.0,3.5,3.8,4.0,956,17662,0.2447,-0.0028,0.0001,-11.6537,5.5637,0.8500887049083383,0.06027397260273973,0.03666990407718282,2711.586641013365,3.9
52,SPX,2705.6,SPX181116P02310000,,put,2018-11-16,2018-10-25,2310.0,4.7,3.9,4.2,8,867,0.2447,-0.0035,0.0001,-14.2442,6.8004,0.8537847427557659,0.06027397260273973,0.03540667568477937,2711.380189226119,4.05
53,SPX,2705.6,SPX181116P02325000,,put,2018-11-16,2018-10-25,2325.0,3.2,4.3,4.6,431,2893,0.2447,-0.0048,0.0001,-19.0261,9.0833,0.8593287995269072,0.06027397260273973,0.03621273858936312,2711.5119237845765,4.449999999999999
54,SPX,2705.6,SPX181116P02330000,,put,2018-11-16,2018-10-25,2330.0,5.2,4.4,4.7,7,829,0.2447,-0.0053,0.0001,-20.8894,9.9728,0.861176818450621,0.06027397260273973,0.037669017432344146,2711.749939117629,4.550000000000001
55,SPX,2705.6,SPX181116P02345000,,put,2018-11-16,2018-10-25,2345.0,4.3,4.8,5.1,30,687,0.2447,-0.0072,0.0001,-27.3981,13.08,0.8667208752217623,0.06027397260273973,0.03600312106759407,2711.477665455752,4.949999999999999
56,SPX,2705.6,SPX181116P02350000,,put,2018-11-16,2018-10-25,2350.0,3.9,4.9,5.3,101,12416,0.2447,-0.008,0.0001,-29.9012,14.275,0.8685688941454761,0.06027397260273973,0.033254552987721606,2711.028499974721,5.1
57,SPX,2705.6,SPX181116P02370000,,put,2018-11-16,2018-10-25,2370.0,5.75,5.5,5.9,27,696,0.2447,-0.0117,0.0002,-41.8005,19.9554,0.8759609698403312,0.06027397260273973,0.03224814787765186,2710.8640538813547,5.7
58,SPX,2705.6,SPX181116P02375000,,put,2018-11-16,2018-10-25,2375.0,4.45,5.7,6.1,62,3740,0.2447,-0.0128,0.0002,-45.2876,21.6201,0.877808988764045,0.06027397260273973,0.03271348038126019,2710.9400877406606,5.9
59,SPX,2705.6,SPX181116P02380000,,put,2018-11-16,2018-10-25,2380.0,6.5,5.9,6.3,5,731,0.2447,-0.014,0.0002,-48.9953,23.39,0.8796570076877588,0.06027397260273973,0.03277985301269273,2710.9509329924913,6.1
60,SPX,2705.6,SPX181116P02385000,,put,2018-11-16,2018-10-25,2385.0,7.69,6.0,6.4,3,606,0.2447,-0.0154,0.0002,-52.9311,25.2688,0.8815050266114726,0.06027397260273973,0.030082669118727003,2710.5102495534165,6.2
61,SPX,2705.6,SPX181116P02400000,,put,2018-11-16,2018-10-25,2400.0,6.8,6.7,7.1,1329,27185,0.2447,-0.0199,0.0003,-66.1764,31.5917,0.8870490833826139,0.06027397260273973,0.03061434160858568,2710.5971119921373,6.9
62,SPX,2705.6,SPX181116C02405000,,call,2018-11-16,2018-10-25,2405.0,291.05,289.8,295.8,10,0,0.1583,0.9975,0.0,8.1433,2.1706,0.8888971023063277,0.06027397260273973,-0.15656600772455898,2680.1877389119522,292.8
63,SPX,2705.6,SPX181116C02410000,,call,2018-11-16,2018-10-25,2410.0,286.3,285.0,291.0,10,0,0.1583,0.9973,0.0,7.4875,2.5637,0.8907451212300415,0.06027397260273973,-0.1381537065539983,2683.1638155521155,288.0
64,SPX,2705.6,SPX181116P02410000,,put,2018-11-16,2018-10-25,2410.0,7.8,7.1,7.5,1,947,0.2447,-0.0236,0.0003,-76.2674,36.4086,0.8907451212300415,0.06027397260273973,0.02851660787118204,2710.2544091587993,7.3
65,SPX,2705.6,SPX181116P02415000,,put,2018-11-16,2018-10-25,2415.0,7.6,7.3,7.8,495,1134,0.2447,-0.0256,0.0004,-81.707,39.0053,0.8925931401537552,0.06027397260273973,0.028314599879381435,2710.2214097785727,7.55
66,SPX,2705.6,SPX181116P02420000,,put,2018-11-16,2018-10-25,2420.0,7.8,7.6,8.0,251,881,0.2447,-0.0278,0.0004,-87.4152,41.7301,0.894441159077469,0.06027397260273973,0.027104131191491316,2710.023679897621,7.8
67,SPX,2705.6,SPX181116P02425000,,put,2018-11-16,2018-10-25,2425.0,5.87,7.8,8.3,231,3169,0.2447,-0.0301,0.0004,-93.3952,44.5846,0.8962891780011828,0.06027397260273973,0.026630267679825837,2709.9462782922224,8.05
68,SPX,2705.6,SPX181116P02435000,,put,2018-11-16,2018-10-25,2435.0,9.9,8.4,8.8,5,2173,0.2447,-0.0351,0.0005,-106.1804,50.6876,0.8999852158486104,0.06027397260273973,0.026423792179241793,2709.91255295327,8.600000000000001
69,SPX,2705.6,SPX181116P02440000,,put,2018-11-16,2018-10-25,2440.0,6.45,8.7,9.1,37,2482,0.2447,-0.0379,0.0005,-112.9884,53.9374,0.9018332347723241,0.06027397260273973,0.025546774126614793,2709.7693070707323,8.899999999999999
70,SPX,2705.6,SPX181116P02450000,,put,2018-11-16,2018-10-25,2450.0,7.2,9.3,9.8,2695,15331,0.2447,-0.044,0.0006,-127.435,60.8333,0.9055292726197517,0.06027397260273973,0.02408237479956869,2709.530139391197,9.55
71,SPX,2705.6,SPX181116P02455000,,put,2018-11-16,2018-10-25,2455.0,9.9,9.7,10.1,120,806,0.2447,-0.0473,0.0006,-135.0706,64.4781,0.9073772915434655,0.06027397260273973,0.023593061506324075,2709.450228787286,9.899999999999999
72,SPX,2705.6,SPX181116P02460000,,put,2018-11-16,2018-10-25,2460.0,10.6,10.0,10.4,452,1393,0.2447,-0.0508,0.0007,-142.9774,68.2523,0.9092253104671792,0.06027397260273973,0.022991625197892416,2709.3520104076706,10.2
73,SPX,2705.6,SPX181116P02465000,,put,2018-11-16,2018-10-25,2465.0,10.6,10.4,10.8,97,614,0.2447,-0.0544,0.0007,-151.1512,72.1539,0.911073329390893,0.06027397260273973,0.023253437725458504,2709.394765623249,10.600000000000001
74,SPX,2705.6,SPX181116P02470000,,put,2018-11-16,2018-10-25,2470.0,10.2,10.8,11.2,231,1269,0.2447,-0.0583,0.0007,-159.5867,76.1805,0.9129213483146068,0.06027397260273973,0.022581050126347032,2709.2849629285147,11.0
75,SPX,2705.6,SPX181116P02475000,,put,2018-11-16,2018-10-25,2475.0,8.85,11.2,11.6,68,7381,0.2447,-0.0624,0.0008,-168.2775,80.3289,0.9147693672383206,0.06027397260273973,0.02197306911778196,2709.1856818333968,11.399999999999999
76,SPX,2705.6,SPX181116P02480000,,put,2018-11-16,2018-10-25,2480.0,8.8,11.6,12.0,109,5258,0.2447,-0.0667,0.0008,-177.2161,84.5955,0.9166173861620344,0.06027397260273973,0.021462481157819572,2709.102307480744,11.8
77,SPX,2705.6,SPX181116P02485000,,put,2018-11-16,2018-10-25,2485.0,10.67,12.0,12.5,96,1759,0.2447,-0.0712,0.0008,-186.3936,88.9762,0.9184654050857481,0.06027397260273973,0.021073559309460404,2709.038801814983,12.25
78,SPX,2705.6,SPX181116P02490000,,put,2018-11-16,2018-10-25,2490.0,11.29,12.4,12.9,3497,504,0.2447,-0.076,0.0009,-195.8,93.4661,0.9203134240094619,0.06027397260273973,0.020126055228781362,2708.8840934737295,12.65
79,SPX,2705.6,SPX181116P02495000,,put,2018-11-16,2018-10-25,2495.0,11.43,12.9,13.4,192,707,0.2447,-0.0809,0.0009,-205.4242,98.06,0.9221614429331757,0.06027397260273973,0.020058367715658037,2708.87304180365,13.15
80,SPX,2705.6,SPX181116P02500000,,put,2018-11-16,2018-10-25,2500.0,11.3,13.4,13.9,13171,26111,0.2447,-0.0861,0.001,-215.2538,102.752,0.9240094618568895,0.06027397260273973,0.01951035037113091,2708.7835660018345,13.65
81,SPX,2705.6,SPX181116P02505000,,put,2018-11-16,2018-10-25,2505.0,15.1,13.9,14.4,30,613,0.2447,-0.0916,0.001,-225.2754,107.5355,0.9258574807806033,0.06027397260273973,0.01856933369244677,2708.629931368944,14.15
82,SPX,2705.6,SPX181116P02510000,,put,2018-11-16,2018-10-25,2510.0,13.75,14.4,15.0,21,1715,0.2447,-0.0972,0.0011,-235.4741,112.4036,0.927705499704317,0.06027397260273973,0.018467032727963458,2708.613229776609,14.7
83,SPX,2705.6,SPX181116P02515000,,put,2018-11-16,2018-10-25,2515.0,14.3,15.0,15.6,2,401,0.2447,-0.1031,0.0011,-245.8342,117.3488,0.9295535186280308,0.06027397260273973,0.01800572641933978,2708.5379184725202,15.3
84,SPX,2705.6,SPX181116P02520000,,put,2018-11-16,2018-10-25,2520.0,11.78,15.6,16.1,395,945,0.2447,-0.1093,0.0012,-256.3387,122.3629,0.9314015375517446,0.06027397260273973,0.017243851547233183,2708.4135419486734,15.850000000000001
85,SPX,2705.6,SPX181116C02525000,,call,2018-11-16,2018-10-25,2525.0,184.48,181.8,183.5,10,10,0.1583,0.9643,0.0007,-59.0355,49.5351,0.9332495564754584,0.06027397260273973,0.003828679914523559,2706.224442679395,182.65
86,SPX,2705.6,SPX181116P02525000,,put,2018-11-16,2018-10-25,2525.0,12.4,16.2,16.8,1173,7880,0.2447,-0.1157,0.0012,-266.9697,127.4373,0.9332495564754584,0.06027397260273973,0.016740837789663694,2708.331427785251,16.5
87,SPX,2705.6,SPX181116C02530000,,call,2018-11-16,2018-10-25,2530.0,194.2,177.4,179.1,232,18,0.1583,0.9602,0.0008,-65.6958,54.3549,0.9350975753991722,0.06027397260273973,0.004466072276644407,2706.3284128666337,178.25
88,SPX,2705.6,SPX181116P02530000,,put,2018-11-16,2018-10-25,2530.0,14.98,16.8,17.4,159,2779,0.2447,-0.1223,0.0013,-277.7082,132.5631,0.9350975753991722,0.06027397260273973,0.01647638263806447,2708.2882579694124,17.1
89,SPX,2705.6,SPX181116C02535000,,call,2018-11-16,2018-10-25,2535.0,165.2,173.1,174.8,15,15,0.1583,0.9557,0.0009,-72.7623,59.4741,0.9369455943228859,0.06027397260273973,0.004865200170631228,2706.3935198566664,173.95
90,SPX,2705.6,SPX181116P02535000,,put,2018-11-16,2018-10-25,2535.0,15.58,17.4,18.0,17,388,0.2447,-0.1292,0.0013,-288.5342,137.7307,0.9369455943228859,0.06027397260273973,0.01595727194258641,2708.203520032561,17.7
91,SPX,2705.6,SPX181116P02540000,,put,2018-11-16,2018-10-25,2540.0,15.95,18.1,18.7,79,1255,0.2447,-0.1364,0.0014,-299.4269,142.9301,0.9387936132465997,0.06027397260273973,0.015215397394883378,2708.0824234530464,18.4
92,SPX,2705.6,SPX181116P02545000,,put,2018-11-16,2018-10-25,2545.0,15.7,18.8,19.4,99,794,0.2447,-0.1438,0.0014,-310.3645,148.151,0.9406416321703135,0.06027397260273973,0.014715956189285038,2708.0009024474502,19.1
93,SPX,2705.6,SPX181116C02550000,,call,2018-11-16,2018-10-25,2550.0,184.7,160.2,161.9,23,431,0.1583,0.9397,0.0011,-96.3663,76.6031,0.9424896510940273,0.06027397260273973,0.0056618908982767335,2706.523483222791,161.05
94,SPX,2705.6,SPX181116P02550000,,put,2018-11-16,2018-10-25,2550.0,19.5,19.5,20.1,4258,25407,0.2447,-0.1514,0.0015,-321.3247,153.3827,0.9424896510940273,0.06027397260273973,0.014433645825812167,2707.9548235851903,19.8
95,SPX,2705.6,SPX181116C02555000,,call,2018-11-16,2018-10-25,2555.0,180.3,156.0,157.6,10,1,0.1583,0.9335,0.0012,-105.007,82.882,0.944337670017741,0.06027397260273973,0.005996709097394925,2706.5781036451854,156.8
96,SPX,2705.6,SPX181116P02555000,,put,2018-11-16,2018-10-25,2555.0,14.7,20.2,20.9,15,696,0.2447,-0.1593,0.0015,-332.2844,158.6142,0.944337670017741,0.06027397260273973,0.01393340652027079,2707.873176159408,20.549999999999997
97,SPX,2705.6,SPX181116P02560000,,put,2018-11-16,2018-10-25,2560.0,17.6,21.0,21.7,287,3706,0.2447,-0.1674,0.0016,-343.2199,163.8342,0.9461856889414548,0.06027397260273973,0.013628923780974956,2707.823480686297,21.35
98,SPX,2705.6,SPX181116P02565000,,put,2018-11-16,2018-10-25,2565.0,16.5,21.8,22.5,78,617,0.2447,-0.1758,0.0016,-354.1068,169.0311,0.9480337078651686,0.06027397260273973,0.013109654176357576,2707.738731356619,22.15
99,SPX,2705.6,SPX181116P02570000,,put,2018-11-16,2018-10-25,2570.0,18.92,22.7,23.4,123,2914,0.2447,-0.1845,0.0017,-364.9208,174.1932,0.9498817267888824,0.06027397260273973,0.012385939971051179,2707.6206193090266,23.049999999999997
100,SPX,2705.6,SPX181116C02575000,,call,2018-11-16,2018-10-25,2575.0,142.9,139.4,141.0,29,388,0.1583,0.9035,0.0016,-142.971,110.5019,0.9517297457125962,0.06027397260273973,0.006003652690193914,2706.5792363968662,140.2
101,SPX,2705.6,SPX181116P02575000,,put,2018-11-16,2018-10-25,2575.0,19.95,23.6,24.3,1796,9613,0.2447,-0.1934,0.0017,-375.6367,179.3087,0.9517297457125962,0.06027397260273973,0.011827928170155651,2707.529553844097,23.950000000000003
102,SPX,2705.6,SPX181116P02580000,,put,2018-11-16,2018-10-25,2580.0,20.63,24.5,25.2,680,11713,0.2447,-0.2025,0.0018,-386.2295,184.3654,0.9535777646363099,0.06027397260273973,0.011409225537694922,2707.461225132229,24.85
103,SPX,2705.6,SPX181116C02585000,,call,2018-11-16,2018-10-25,2585.0,134.7,131.3,132.8,58,4,0.1583,0.8852,0.0019,-163.6105,125.5316,0.9554257835600237,0.06027397260273973,0.0055952118038624515,2706.512605689123,132.05
104,SPX,2705.6,SPX181116P02585000,,put,2018-11-16,2018-10-25,2585.0,22.3,25.4,26.2,300,2403,0.2447,-0.2118,0.0018,-396.674,189.3514,0.9554257835600237,0.06027397260273973,0.011104579524889,2707.411510575308,25.799999999999997
105,SPX,2705.6,SPX181116C02590000,,call,2018-11-16,2018-10-25,2590.0,148.2,127.3,128.8,44,15,0.1583,0.8752,0.002,-174.221,133.2602,0.9572738024837375,0.06027397260273973,0.005371521480508238,2706.476114825646,128.05
106,SPX,2705.6,SPX181116P02590000,,put,2018-11-16,2018-10-25,2590.0,25.25,26.4,27.1,261,2820,0.2447,-0.2214,0.0019,-406.9449,194.2547,0.9572738024837375,0.06027397260273973,0.010554264836526491,2707.321708165831,26.75
107,SPX,2705.6,SPX181116P02595000,,put,2018-11-16,2018-10-25,2595.0,23.24,27.4,28.2,1333,1170,0.2447,-0.2312,0.0019,-417.017,199.0632,0.9591218214074513,0.06027397260273973,0.010086398867222079,2707.245362389455,27.799999999999997
