,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
108,SPX,2705.6,SPX181116C02600000,,call,2018-11-16,2018-10-25,2600.0,131.3,119.5,120.9,6,351,0.1583,0.8535,0.0022,-195.8055,148.984,0.9609698403311651,0.06027397260273973,0.00498293018030142,2706.4127246430953,120.2
109,SPX,2705.6,SPX181116P02600000,,put,2018-11-16,2018-10-25,2600.0,27.25,28.5,29.3,7559,45691,0.2447,-0.2412,0.0019,-426.8654,203.7651,0.9609698403311651,0.06027397260273973,0.009676519941168835,2707.1784806345822,28.9
110,SPX,2705.6,SPX181116P02605000,,put,2018-11-16,2018-10-25,2605.0,28.7,29.6,30.4,5,1321,0.2447,-0.2515,0.002,-436.4655,208.3486,0.9628178592548788,0.06027397260273973,0.008988166047151826,2707.0661626066076,30.0
111,SPX,2705.6,SPX181116C02610000,,call,2018-11-16,2018-10-25,2610.0,114.0,111.7,113.1,13,48,0.1583,0.8295,0.0024,-217.5473,164.8218,0.9646658781785926,0.06027397260273973,0.00459801519329173,2706.3499356344414,112.4
112,SPX,2705.6,SPX181116P02610000,,put,2018-11-16,2018-10-25,2610.0,24.3,30.7,31.5,4153,6132,0.2447,-0.2619,0.002,-445.7932,212.8022,0.9646658781785926,0.06027397260273973,0.008630029724898323,2707.0077276980446,31.1
113,SPX,2705.6,SPX181116P02615000,,put,2018-11-16,2018-10-25,2615.0,25.73,31.9,32.7,40,2940,0.2447,-0.2725,0.0021,-454.8247,217.1146,0.9665138971023064,0.06027397260273973,0.008259620167692553,2706.9472915679216,32.3
114,SPX,2705.6,SPX181116C02620000,,call,2018-11-16,2018-10-25,2620.0,117.9,104.1,105.5,247,235,0.1583,0.8031,0.0027,-239.0189,180.4585,0.9683619160260202,0.06027397260273973,0.003922493280497933,2706.2397450802728,104.8
115,SPX,2705.6,SPX181116P02620000,,put,2018-11-16,2018-10-25,2620.0,29.45,33.1,33.9,3788,5867,0.2447,-0.2833,0.0021,-463.5371,221.2749,0.9683619160260202,0.06027397260273973,0.007854437369263518,2706.88118337097,33.5
116,SPX,2705.6,SPX181116C02625000,,call,2018-11-16,2018-10-25,2625.0,102.65,100.4,101.8,12,136,0.1583,0.789,0.0028,-249.512,188.0972,0.970209934949734,0.06027397260273973,0.0034504168588240236,2706.1627430430403,101.1
117,SPX,2705.6,SPX181116P02625000,,put,2018-11-16,2018-10-25,2625.0,30.6,34.4,35.2,11503,23687,0.2447,-0.2943,0.0022,-471.908,225.2724,0.970209934949734,0.06027397260273973,0.007392137403249569,2706.805758110209,34.8
118,SPX,2705.6,SPX181116C02630000,,call,2018-11-16,2018-10-25,2630.0,99.1,96.7,98.1,11,100,0.1583,0.7745,0.0029,-259.7661,195.5593,0.9720579538734477,0.06027397260273973,0.0032938388647091622,2706.137203542325,97.4
119,SPX,2705.6,SPX181116P02630000,,put,2018-11-16,2018-10-25,2630.0,27.05,35.7,36.5,154,2211,0.2447,-0.3055,0.0022,-479.916,229.097,0.9720579538734477,0.06027397260273973,0.006850411598635208,2706.7173770227155,36.1
120,SPX,2705.6,SPX181116P02635000,,put,2018-11-16,2018-10-25,2635.0,37.5,37.0,37.8,92,3303,0.2447,-0.3169,0.0022,-487.5405,232.7387,0.9739059727971615,0.06027397260273973,0.006206866813525277,2706.612388196577,37.4
121,SPX,2705.6,SPX181116P02640000,,put,2018-11-16,2018-10-25,2640.0,32.5,38.4,39.2,4167,5771,0.2447,-0.3283,0.0023,-494.7621,236.1884,0.9757539917208753,0.06027397260273973,0.00599042509770974,2706.577078497459,38.8
122,SPX,2705.6,SPX181116P02645000,,put,2018-11-16,2018-10-25,2645.0,33.6,39.9,40.7,758,2430,0.2447,-0.34,0.0023,-501.5624,239.4372,0.9776020106445891,0.06027397260273973,0.0053395243309969885,2706.47089513353,40.3
123,SPX,2705.6,SPX181116C02650000,,call,2018-11-16,2018-10-25,2650.0,100.3,82.5,83.8,90,100,0.1583,0.711,0.0033,-297.2379,222.7905,0.9794500295683028,0.06027397260273973,0.0016761847604269374,2705.8733614271064,83.15
124,SPX,2705.6,SPX181116P02650000,,put,2018-11-16,2018-10-25,2650.0,36.0,41.4,42.2,10835,44819,0.2447,-0.3517,0.0023,-507.9241,242.477,0.9794500295683028,0.06027397260273973,0.005048792730771325,2706.423468575059,41.8
125,SPX,2705.6,SPX181116C02655000,,call,2018-11-16,2018-10-25,2655.0,88.6,79.1,80.4,54,158,0.1583,0.694,0.0034,-305.4415,228.7391,0.9812980484920166,0.06027397260273973,0.0012991321984966008,2705.811867214566,79.75
126,SPX,2705.6,SPX181116P02655000,,put,2018-11-16,2018-10-25,2655.0,32.7,42.9,43.9,49,12608,0.2447,-0.3636,0.0023,-513.8311,245.3001,0.9812980484920166,0.06027397260273973,0.004545478829737177,2706.341365787049,43.4
127,SPX,2705.6,SPX181116C02660000,,call,2018-11-16,2018-10-25,2660.0,67.0,75.7,77.0,1,81,0.1583,0.6766,0.0035,-313.0752,234.2675,0.9831460674157304,0.06027397260273973,0.0009143956682489806,2705.7491212497002,76.35
128,SPX,2705.6,SPX181116P02660000,,put,2018-11-16,2018-10-25,2660.0,35.65,44.6,45.6,479,7044,0.2447,-0.3756,0.0024,-519.2689,247.8996,0.9831460674157304,0.06027397260273973,0.004070234083439119,2706.2638440498285,45.1
129,SPX,2705.6,SPX181116C02665000,,call,2018-11-16,2018-10-25,2665.0,63.0,72.5,73.7,113,104,0.1583,0.6589,0.0035,-320.0924,239.3411,0.9849940863394442,0.06027397260273973,0.0006381390439106332,2705.704067968334,73.1
130,SPX,2705.6,SPX181116P02665000,,put,2018-11-16,2018-10-25,2665.0,42.0,46.2,47.3,973,1896,0.2447,-0.3877,0.0024,-524.2242,250.2691,0.9849940863394442,0.06027397260273973,0.0035925026813280296,2706.1859189283127,46.75
131,SPX,2705.6,SPX181116P02670000,,put,2018-11-16,2018-10-25,2670.0,41.6,48.0,49.1,61,2233,0.2447,-0.3999,0.0024,-528.6851,252.403,0.986842105263158,0.06027397260273973,0.0030823307710195307,2706.1027047532807,48.55
132,SPX,2705.6,SPX181116C02675000,,call,2018-11-16,2018-10-25,2675.0,66.5,66.1,67.3,8439,1084,0.1583,0.6224,0.0037,-332.1091,248.0009,0.9886901241868717,0.06027397260273973,-0.00020161338521505756,2705.5671216412743,66.69999999999999
133,SPX,2705.6,SPX181116P02675000,,put,2018-11-16,2018-10-25,2675.0,46.0,49.8,50.9,7382,9603,0.2447,-0.4121,0.0024,-532.6411,254.2963,0.9886901241868717,0.06027397260273973,0.0027662243397633297,2706.0511458956644,50.349999999999994
134,SPX,2705.6,SPX181116C02680000,,call,2018-11-16,2018-10-25,2680.0,76.4,63.0,64.2,259,599,0.1583,0.6038,0.0037,-337.0356,251.5334,0.9905381431105855,0.06027397260273973,-0.0005527871828044269,2705.5098544824864,63.6
135,SPX,2705.6,SPX181116P02680000,,put,2018-11-16,2018-10-25,2680.0,42.05,51.6,52.8,435,4775,0.2447,-0.4244,0.0024,-536.0835,255.9449,0.9905381431105855,0.06027397260273973,0.0023553970679418175,2705.9841389679914,52.2
136,SPX,2705.6,SPX181116C02685000,,call,2018-11-16,2018-10-25,2685.0,76.4,59.9,61.1,173,229,0.1583,0.5849,0.0038,-341.2003,254.5045,0.9923861620342993,0.06027397260273973,-0.0010619781939960656,2705.4268210482733,60.5
137,SPX,2705.6,SPX181116P02685000,,put,2018-11-16,2018-10-25,2685.0,41.8,53.6,54.7,3576,4008,0.2447,-0.4368,0.0025,-539.0048,257.3452,0.9923861620342993,0.06027397260273973,0.001821225891551797,2705.8970168305787,54.150000000000006
138,SPX,2705.6,SPX181116C02690000,,call,2018-11-16,2018-10-25,2690.0,60.1,56.9,58.1,1028,807,0.1583,0.5659,0.0038,-344.5792,256.8967,0.9942341809580131,0.06027397260273973,-0.001467164371816718,2705.3607494327102,57.5
139,SPX,2705.6,SPX181116P02690000,,put,2018-11-16,2018-10-25,2690.0,51.7,55.6,56.8,1135,2468,0.2447,-0.4492,0.0025,-541.3994,258.4945,0.9942341809580131,0.06027397260273973,0.0013867295585757826,2705.826153508395,56.2
140,SPX,2705.6,SPX181116C02695000,,call,2018-11-16,2018-10-25,2695.0,60.9,54.0,55.2,312,550,0.1583,0.5468,0.0038,-347.154,258.6964,0.9960821998817269,0.06027397260273973,-0.0018425950081353646,2705.2995313396905,54.6
141,SPX,2705.6,SPX181116P02695000,,put,2018-11-16,2018-10-25,2695.0,53.6,57.7,58.9,86,966,0.2437,-0.4616,0.0025,-541.0426,259.3873,0.9960821998817269,0.06027397260273973,0.0008714848666297702,2705.7421230970986,58.3
142,SPX,2705.6,SPX181116C02700000,,call,2018-11-16,2018-10-25,2700.0,52.1,51.2,52.4,4810,3051,0.1583,0.5276,0.0038,-348.9119,259.8944,0.9979302188054406,0.06027397260273973,-0.002260705870440435,2705.231355397008,51.8
143,SPX,2705.6,SPX181116P02700000,,put,2018-11-16,2018-10-25,2700.0,60.55,59.8,61.0,4622,45926,0.2423,-0.474,0.0025,-539.2679,260.0323,0.9979302188054406,0.06027397260273973,0.0006366694164059369,2705.703828296299,60.4
144,SPX,2705.6,SPX181116C02705000,,call,2018-11-16,2018-10-25,2705.0,51.3,48.5,49.5,122,535,0.1583,0.5083,0.0038,-349.8458,260.4857,0.9997782377291544,0.06027397260273973,-0.0027933280036583925,2705.1445100674687,49.0
145,SPX,2705.6,SPX181116P02705000,,put,2018-11-16,2018-10-25,2705.0,48.05,62.0,63.2,16,1307,0.241,-0.4867,0.0025,-537.1765,260.4239,0.9997782377291544,0.06027397260273973,1.1977839897227976e-05,2705.6019533140193,62.6
146,SPX,2705.6,SPX181116C02710000,,call,2018-11-16,2018-10-25,2710.0,57.3,45.8,46.8,68,215,0.1583,0.4891,0.0038,-349.9547,260.4695,1.0016262566528682,0.06027397260273973,-0.003189496125559502,2705.07991570323,46.3
147,SPX,2705.6,SPX181116P02710000,,put,2018-11-16,2018-10-25,2710.0,59.1,64.3,65.6,366,8852,0.2402,-0.4994,0.0025,-535.6496,260.5537,1.0016262566528682,0.06027397260273973,-0.0004173957059538311,2705.531933108043,64.94999999999999
148,SPX,2705.6,SPX181116C02715000,,call,2018-11-16,2018-10-25,2715.0,45.8,43.3,44.2,219,185,0.1583,0.47,0.0038,-349.2429,259.8492,1.003474275576582,0.06027397260273973,-0.0035209533076960946,2705.025873504275,43.75
149,SPX,2705.6,SPX181116P02715000,,put,2018-11-16,2018-10-25,2715.0,61.7,66.7,67.9,181,1837,0.239,-0.5122,0.0025,-532.6834,260.4159,1.003474275576582,0.06027397260273973,-0.0007939200419637173,2705.4705327923834,67.30000000000001
150,SPX,2705.6,SPX181116C02720000,,call,2018-11-16,2018-10-25,2720.0,45.7,40.7,41.6,932,472,0.1583,0.4509,0.0038,-347.7207,258.6325,1.0053222945002958,0.06027397260273973,-0.004020709027655731,2704.9443932318377,41.150000000000006
151,SPX,2705.6,SPX181116P02720000,,put,2018-11-16,2018-10-25,2720.0,69.8,69.1,70.4,116,4606,0.2381,-0.525,0.0026,-529.8319,260.0068,1.0053222945002958,0.06027397260273973,-0.001093010823424865,2705.4217606607435,69.75
152,SPX,2705.6,SPX181116C02725000,,call,2018-11-16,2018-10-25,2725.0,42.9,38.3,39.1,1112,9571,0.1583,0.432,0.0038,-345.4038,256.831,1.0071703134240095,0.06027397260273973,-0.004433903102318733,2704.8770278408333,38.7
153,SPX,2705.6,SPX181116P02725000,,put,2018-11-16,2018-10-25,2725.0,58.0,71.6,72.9,368,14010,0.2371,-0.538,0.0026,-526.2031,259.3211,1.0071703134240095,0.06027397260273973,-0.0017001090824919941,2705.322765073357,72.25
154,SPX,2705.6,SPX181116C02730000,,call,2018-11-16,2018-10-25,2730.0,36.2,35.9,36.7,197,132,0.1583,0.4133,0.0038,-342.313,254.4603,1.0090183323477233,0.06027397260273973,-0.004827448775343315,2704.8128674009527,36.3
155,SPX,2705.6,SPX181116P02730000,,put,2018-11-16,2018-10-25,2730.0,68.05,74.2,75.5,247,7280,0.2361,-0.5509,0.0026,-522.0203,258.3561,1.0090183323477233,0.06027397260273973,-0.001953088172363067,2705.281514478264,74.85
156,SPX,2705.6,SPX181116C02735000,,call,2018-11-16,2018-10-25,2735.0,38.8,33.6,34.4,304,665,0.1583,0.3948,0.0037,-338.4741,251.5395,1.010866351271437,0.06027397260273973,-0.005267723384902896,2704.741090464454,34.0
157,SPX,2705.6,SPX181116P02735000,,put,2018-11-16,2018-10-25,2735.0,69.55,76.8,78.2,55,3573,0.2351,-0.5639,0.0026,-517.2857,257.1092,1.010866351271437,0.06027397260273973,-0.0023710935670599696,2705.213356186533,77.5
158,SPX,2705.6,SPX181116C02740000,,call,2018-11-16,2018-10-25,2740.0,41.32,31.4,32.1,560,1384,0.1583,0.3765,0.0037,-333.9178,248.0912,1.0127143701951509,0.06027397260273973,-0.0058216102542046014,2704.6507942932444,31.75
159,SPX,2705.6,SPX181116P02740000,,put,2018-11-16,2018-10-25,2740.0,76.55,79.6,81.0,72,2236,0.2345,-0.5768,0.0025,-512.918,255.6006,1.0127143701951509,0.06027397260273973,-0.0029103367471035035,2705.1254318818146,80.3
160,SPX,2705.6,SPX181116C02745000,,call,2018-11-16,2018-10-25,2745.0,35.5,29.2,30.0,24,430,0.1583,0.3586,0.0036,-328.6786,244.1412,1.0145623891188646,0.06027397260273973,-0.006212371644430578,2704.587093102874,29.6
161,SPX,2705.6,SPX181116P02745000,,put,2018-11-16,2018-10-25,2745.0,66.05,82.4,83.8,18,8754,0.2336,-0.5897,0.0025,-507.3316,253.8002,1.0145623891188646,0.06027397260273973,-0.003197871169175196,2705.0785501869445,83.1
162,SPX,2705.6,SPX181116C02750000,,call,2018-11-16,2018-10-25,2750.0,30.9,27.1,27.9,3707,8996,0.1583,0.341,0.0035,-322.7951,239.7179,1.0164104080425784,0.06027397260273973,-0.006667641168153674,2704.51287780961,27.5
163,SPX,2705.6,SPX181116P02750000,,put,2018-11-16,2018-10-25,2750.0,77.05,85.3,86.7,4842,44973,0.2328,-0.6026,0.0025,-501.4486,251.73,1.0164104080425784,0.06027397260273973,-0.0036648489036806772,2705.0024124859474,86.0
164,SPX,2705.6,SPX181116C02755000,,call,2018-11-16,2018-10-25,2755.0,33.75,25.2,25.9,177,1039,0.1583,0.3238,0.0035,-316.3092,234.8523,1.0182584269662922,0.06027397260273973,-0.007069005201699395,2704.4474515534876,25.549999999999997
165,SPX,2705.6,SPX181116P02755000,,put,2018-11-16,2018-10-25,2755.0,72.65,88.3,89.8,58,9391,0.2324,-0.6152,0.0025,-495.9899,249.4319,1.0182584269662922,0.06027397260273973,-0.0040736302572086484,2704.9357650877096,89.05
166,SPX,2705.6,SPX181116C02760000,,call,2018-11-16,2018-10-25,2760.0,30.0,23.3,24.0,775,2968,0.1583,0.307,0.0034,-309.2659,229.5777,1.020106445890006,0.06027397260273973,-0.007466840773516185,2704.3826020330266,23.65
167,SPX,2705.6,SPX181116P02760000,,put,2018-11-16,2018-10-25,2760.0,73.9,91.4,92.9,55,7971,0.232,-0.6277,0.0025,-490.0478,246.8833,1.020106445890006,0.06027397260273973,-0.004481530041086066,2704.8692630566993,92.15
168,SPX,2705.6,SPX181116C02765000,,call,2018-11-16,2018-10-25,2765.0,24.55,21.5,22.2,187,1158,0.1583,0.2906,0.0033,-301.7122,223.9289,1.0219544648137198,0.06027397260273973,-0.007911139231381974,2704.3101806289583,21.85
169,SPX,2705.6,SPX181116P02765000,,put,2018-11-16,2018-10-25,2765.0,87.2,94.5,96.2,90,4639,0.2317,-0.64,0.0025,-483.8779,244.1068,1.0219544648137198,0.06027397260273973,-0.00483746455907786,2704.8112345300597,95.35
170,SPX,2705.6,SPX181116C02770000,,call,2018-11-16,2018-10-25,2770.0,25.1,19.8,20.5,126,651,0.1583,0.2746,0.0032,-293.6973,217.9422,1.0238024837374335,0.06027397260273973,-0.008452145228677406,2704.2219983500636,20.15
171,SPX,2705.6,SPX181116P02770000,,put,2018-11-16,2018-10-25,2770.0,81.55,97.8,99.5,47,2909,0.2315,-0.6521,0.0024,-477.5049,241.1178,1.0238024837374335,0.06027397260273973,-0.005205602403927784,2704.7512177868,98.65
172,SPX,2705.6,SPX181116C02775000,,call,2018-11-16,2018-10-25,2775.0,21.3,18.3,18.9,2326,20205,0.1583,0.2592,0.0031,-285.2719,211.655,1.0256505026611473,0.06027397260273973,-0.008742730967729428,2704.1746349740088,18.6
173,SPX,2705.6,SPX181116P02775000,,put,2018-11-16,2018-10-25,2775.0,90.0,101.1,102.9,728,25571,0.2314,-0.664,0.0024,-470.9556,237.9331,1.0256505026611473,0.06027397260273973,-0.005648880849112917,2704.6789527957117,102.0
174,SPX,2705.6,SPX181116C02780000,,call,2018-11-16,2018-10-25,2780.0,21.9,16.7,17.4,151,3682,0.1583,0.2442,0.003,-276.4873,205.1052,1.027498521584861,0.06027397260273973,-0.009208252957766293,2704.0987599818814,17.049999999999997
175,SPX,2705.6,SPX181116P02780000,,put,2018-11-16,2018-10-25,2780.0,101.15,104.6,106.4,445,4611,0.2314,-0.6756,0.0024,-464.2581,234.5709,1.027498521584861,0.06027397260273973,-0.005967152264480385,2704.627068131829,105.5
176,SPX,2705.6,SPX181116C02785000,,call,2018-11-16,2018-10-25,2785.0,17.78,15.3,15.9,351,2912,0.1583,0.2297,0.0029,-267.3954,198.3313,1.0293465405085749,0.06027397260273973,-0.009686924238176884,2704.020744019247,15.600000000000001
177,SPX,2705.6,SPX181116P02785000,,put,2018-11-16,2018-10-25,2785.0,91.75,108.2,109.9,177,3530,0.2314,-0.6871,0.0023,-457.1916,231.0233,1.0293465405085749,0.06027397260273973,-0.006519881422758139,2704.536964489344,109.05000000000001
178,SPX,2705.6,SPX181116C02790000,,call,2018-11-16,2018-10-25,2790.0,18.3,13.9,14.5,7346,3688,0.1583,0.2157,0.0028,-258.048,191.3713,1.0311945594322887,0.06027397260273973,-0.010208562139466274,2703.935727729648,14.2
179,SPX,2705.6,SPX181116P02790000,,put,2018-11-16,2018-10-25,2790.0,102.8,111.7,113.5,31,8932,0.2314,-0.6983,0.0023,-449.7784,227.3016,1.0311945594322887,0.06027397260273973,-0.006799540123162702,2704.4913768175634,112.6
180,SPX,2705.6,SPX181116C02795000,,call,2018-11-16,2018-10-25,2795.0,15.3,12.7,13.3,376,3933,0.1583,0.2023,0.0027,-248.4965,184.2633,1.0330425783560024,0.06027397260273973,-0.010572498612468468,2703.8764151245623,13.0
181,SPX,2705.6,SPX181116P02795000,,put,2018-11-16,2018-10-25,2795.0,112.25,115.5,117.3,65,1763,0.2314,-0.7093,0.0023,-442.041,223.4172,1.0330425783560024,0.06027397260273973,-0.00708819987644773,2704.4443226737567,116.4
182,SPX,2705.6,SPX181116C02800000,,call,2018-11-16,2018-10-25,2800.0,11.8,11.5,12.1,4299,40109,0.1583,0.1894,0.0026,-238.7913,177.0444,1.0348905972797162,0.06027397260273973,-0.01101511352696492,2703.80428164122,11.8
183,SPX,2705.6,SPX181116P02800000,,put,2018-11-16,2018-10-25,2800.0,116.05,119.3,121.2,321,36440,0.2314,-0.7201,0.0022,-434.0023,219.3817,1.0348905972797162,0.06027397260273973,-0.007405596571253968,2704.3925850942237,120.25
184,SPX,2705.6,SPX181116C02805000,,call,2018-11-16,2018-10-25,2805.0,12.25,10.4,11.0,48,2970,0.1583,0.177,0.0025,-228.9814,169.7508,1.03673861620343,0.06027397260273973,-0.011558056394270363,2703.715800219198,10.7
185,SPX,2705.6,SPX181116P02805000,,put,2018-11-16,2018-10-25,2805.0,116.7,123.2,125.1,5,12445,0.2314,-0.7307,0.0022,-425.6859,215.2068,1.03673861620343,0.06027397260273973,-0.007771322010542921,2704.332970864557,124.15
186,SPX,2705.6,SPX181116C02810000,,call,2018-11-16,2018-10-25,2810.0,12.78,9.4,10.0,91,3239,0.1583,0.1652,0.0024,-219.1142,162.4174,1.0385866351271438,0.06027397260273973,-0.011960898697269315,2703.6501523471784,9.7
187,SPX,2705.6,SPX181116P02810000,,put,2018-11-16,2018-10-25,2810.0,111.7,127.1,129.1,2412,3675,0.2314,-0.7411,0.0021,-417.1152,210.9047,1.0385866351271438,0.06027397260273973,-0.008204920501035266,2704.2622948476514,128.1
188,SPX,2705.6,SPX181116C02815000,,call,2018-11-16,2018-10-25,2815.0,13.25,8.5,9.1,25,812,0.1583,0.1539,0.0023,-209.2351,155.0778,1.0404346540508576,0.06027397260273973,-0.01247474239589072,2703.566417810807,8.8
189,SPX,2705.6,SPX181116P02815000,,put,2018-11-16,2018-10-25,2815.0,125.65,131.2,133.2,77,2633,0.2314,-0.7512,0.0021,-408.314,206.4871,1.0404346540508576,0.06027397260273973,-0.008428589925571137,2704.225837730637,132.2
190,SPX,2705.6,SPX181116C02820000,,call,2018-11-16,2018-10-25,2820.0,9.19,7.7,8.2,419,13036,0.1583,0.1432,0.0022,-199.3872,147.7636,1.0422826729745713,0.06027397260273973,-0.012823288365139102,2703.509621207666,7.949999999999999
191,SPX,2705.6,SPX181116P02820000,,put,2018-11-16,2018-10-25,2820.0,131.55,135.3,137.4,14,1195,0.2314,-0.7611,0.002,-399.3061,201.9661,1.0422826729745713,0.06027397260273973,-0.008746211132846814,2704.174067737265,136.35000000000002
192,SPX,2705.6,SPX181116C02825000,,call,2018-11-16,2018-10-25,2825.0,8.5,6.9,7.4,1138,18146,0.1583,0.133,0.0021,-189.6111,140.5048,1.0441306918982851,0.06027397260273973,-0.013266504616331906,2703.4373995236206,7.15
193,SPX,2705.6,SPX181116P02825000,,put,2018-11-16,2018-10-25,2825.0,119.6,139.5,141.6,30,10249,0.2314,-0.7708,0.002,-390.1152,197.3537,1.0441306918982851,0.06027397260273973,-0.009176334640141132,2704.103962250525,140.55
194,SPX,2705.6,SPX181116C02830000,,call,2018-11-16,2018-10-25,2830.0,9.85,6.2,6.7,213,1800,0.1583,0.1233,0.002,-179.9447,133.3292,1.045978710821999,0.06027397260273973,-0.013798329086964371,2703.350741757459,6.45
195,SPX,2705.6,SPX181116P02830000,,put,2018-11-16,2018-10-25,2830.0,133.28,143.8,145.9,90,1356,0.2314,-0.7802,0.0019,-380.7647,192.6618,1.045978710821999,0.06027397260273973,-0.00941919092056974,2704.064380102243,144.85000000000002
196,SPX,2705.6,SPX181116C02835000,,call,2018-11-16,2018-10-25,2835.0,7.0,5.6,6.0,214,1032,0.1583,0.1142,0.0019,-170.4228,126.2627,1.0478267297457127,0.06027397260273973,-0.014070831657193885,2703.3063400931787,5.8
197,SPX,2705.6,SPX181116P02835000,,put,2018-11-16,2018-10-25,2835.0,146.32,148.1,150.3,1,974,0.2314,-0.7894,0.0019,-371.2781,187.902,1.0478267297457127,0.06027397260273973,-0.009796267138726097,2704.002923145455,149.2
198,SPX,2705.6,SPX181116C02840000,,call,2018-11-16,2018-10-25,2840.0,8.11,5.0,5.5,262,2282,0.1583,0.1055,0.0018,-161.0774,119.3287,1.0496747486694264,0.06027397260273973,-0.014708572913575777,2703.202429159913,5.25
199,SPX,2705.6,SPX181116P02840000,,put,2018-11-16,2018-10-25,2840.0,133.35,152.5,154.7,225,2336,0.2314,-0.7984,0.0018,-361.6781,183.086,1.0496747486694264,0.06027397260273973,-0.010325299202171394,2703.9167023463865,153.6
200,SPX,2705.6,SPX181116C02845000,,call,2018-11-16,2018-10-25,2845.0,5.7,4.5,4.9,757,1300,0.1583,0.0974,0.0017,-151.9375,112.5485,1.0515227675931402,0.06027397260273973,-0.014984626895141665,2703.157451299973,4.7
201,SPX,2705.6,SPX181116P02845000,,put,2018-11-16,2018-10-25,2845.0,134.1,157.0,159.2,4,1625,0.2314,-0.807,0.0018,-351.9874,178.2251,1.0515227675931402,0.06027397260273973,-0.010336085703584259,2703.9149444082477,158.1
202,SPX,2705.6,SPX181116C02850000,,call,2018-11-16,2018-10-25,2850.0,5.0,4.1,4.5,10178,38029,0.1583,0.0897,0.0016,-143.0287,105.941,1.053370786516854,0.06027397260273973,-0.015573772106481825,2703.0614635524857,4.3
203,SPX,2705.6,SPX181116P02850000,,put,2018-11-16,2018-10-25,2850.0,139.95,161.5,163.7,250,23946,0.2314,-0.8155,0.0018,-342.2279,173.3305,1.053370786516854,0.06027397260273973,-0.010850157933410771,2703.8311644271434,162.6
204,SPX,2705.6,SPX181116C02855000,,call,2018-11-16,2018-10-25,2855.0,5.7,3.7,4.1,332,982,0.1583,0.0825,0.0015,-134.3737,99.5228,1.0552188054405678,0.06027397260273973,-0.016052963846874057,2702.9833927237883,3.9
205,SPX,2705.6,SPX181116P02855000,,put,2018-11-16,2018-10-25,2855.0,142.8,166.0,168.3,32,1306,0.2314,-0.8237,0.0017,-332.4212,168.413,1.0552188054405678,0.06027397260273973,-0.011185263751263825,2703.7765525672194,167.15
206,SPX,2705.6,SPX181116C02860000,,call,2018-11-16,2018-10-25,2860.0,4.3,3.3,3.7,167,3029,0.1583,0.0758,0.0014,-125.9919,93.3082,1.0570668243642816,0.06027397260273973,-0.016329729872406724,2702.9383025043885,3.5
207,SPX,2705.6,SPX181116P02860000,,put,2018-11-16,2018-10-25,2860.0,149.0,170.6,172.9,14,1419,0.2314,-0.8316,0.0017,-322.588,163.4831,1.0570668243642816,0.06027397260273973,-0.011325612822589214,2703.753680347192,171.75
