,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
208,SPX,2705.6,SPX181116C02865000,,call,2018-11-16,2018-10-25,2865.0,3.68,3.0,3.3,118,3000,0.1583,0.0695,0.0013,-117.8999,87.3093,1.0589148432879953,0.06027397260273973,-0.016766678149136696,2702.8671172140166,3.15
209,SPX,2705.6,SPX181116P02865000,,put,2018-11-16,2018-10-25,2865.0,167.15,175.3,177.6,32,1382,0.2314,-0.8393,0.0016,-312.7487,158.5509,1.0589148432879953,0.06027397260273973,-0.011637831822972788,2703.7027997520563,176.45
210,SPX,2705.6,SPX181116C02870000,,call,2018-11-16,2018-10-25,2870.0,3.9,2.65,2.95,76,1715,0.1581,0.0634,0.0012,-109.6408,81.2905,1.0607628622117091,0.06027397260273973,-0.017072008587885497,2702.8173755148487,2.8
211,SPX,2705.6,SPX181116P02870000,,put,2018-11-16,2018-10-25,2870.0,171.5,180.0,182.3,8,1999,0.2314,-0.8467,0.0016,-302.9224,153.6263,1.0607628622117091,0.06027397260273973,-0.01173617021392551,2703.686774289345,181.15
212,SPX,2705.6,SPX181116C02875000,,call,2018-11-16,2018-10-25,2875.0,2.65,2.4,2.7,892,20638,0.1581,0.0579,0.0011,-102.1792,75.7535,1.062610881135423,0.06027397260273973,-0.01769108836911888,2702.7165233938204,2.55
213,SPX,2705.6,SPX181116P02875000,,put,2018-11-16,2018-10-25,2875.0,164.7,184.7,187.0,7,12046,0.2314,-0.8539,0.0015,-293.128,148.7187,1.062610881135423,0.06027397260273973,-0.012005624685266158,2703.6428638218417,185.85
214,SPX,2705.6,SPX181116C02880000,,call,2018-11-16,2018-10-25,2880.0,3.6,2.15,2.45,116,2618,0.1581,0.0528,0.001,-95.0401,70.4564,1.0644589000591367,0.06027397260273973,-0.01825394255871239,2702.6248340532225,2.3
215,SPX,2705.6,SPX181116P02880000,,put,2018-11-16,2018-10-25,2880.0,179.9,187.3,193.6,1,2848,0.2314,-0.8609,0.0015,-283.3833,143.837,1.0644589000591367,0.06027397260273973,-0.012455977203000014,2703.5694756886924,190.45
216,SPX,2705.6,SPX181116C02885000,,call,2018-11-16,2018-10-25,2885.0,2.5,1.95,2.2,16,1518,0.1581,0.0481,0.001,-88.2286,65.403,1.0663069189828505,0.06027397260273973,-0.01862878237355728,2702.5637741111213,2.075
217,SPX,2705.6,SPX181116C02890000,,call,2018-11-16,2018-10-25,2890.0,1.85,1.75,2.0,34,5843,0.1581,0.0438,0.0009,-81.7475,60.5952,1.0681549379065642,0.06027397260273973,-0.018642933892377846,2702.5614689109907,1.875
218,SPX,2705.6,SPX181116P02890000,,put,2018-11-16,2018-10-25,2890.0,177.05,196.8,203.8,5,5504,0.2314,-0.874,0.0014,-264.1095,134.1852,1.0681549379065642,0.06027397260273973,-0.012568840115098682,2703.5510841897967,200.3
219,SPX,2705.6,SPX181116C02895000,,call,2018-11-16,2018-10-25,2895.0,1.45,1.6,1.85,31,1742,0.1581,0.0397,0.0008,-75.5975,56.0335,1.070002956830278,0.06027397260273973,-0.01957497135323752,2702.409649757244,1.725
220,SPX,2705.6,SPX181116P02895000,,put,2018-11-16,2018-10-25,2895.0,200.15,201.7,208.0,1,1419,0.2314,-0.8802,0.0013,-254.6118,129.4308,1.070002956830278,0.06027397260273973,-0.012620171885284595,2703.5427194975728,204.85
221,SPX,2705.6,SPX181116C02900000,,call,2018-11-16,2018-10-25,2900.0,1.65,1.45,1.7,560,24888,0.1581,0.036,0.0008,-69.7769,51.7166,1.0718509757539918,0.06027397260273973,-0.01988539285999827,2702.3590872339432,1.575
222,SPX,2705.6,SPX181116P02900000,,put,2018-11-16,2018-10-25,2900.0,200.58,206.5,213.5,2,14301,0.2314,-0.8862,0.0013,-245.2261,124.7338,1.0718509757539918,0.06027397260273973,-0.012810496773948292,2703.5117056144336,210.0
223,SPX,2705.6,SPX181116C02905000,,call,2018-11-16,2018-10-25,2905.0,2.07,1.3,1.55,82,2222,0.1581,0.0326,0.0007,-64.2825,47.6419,1.0736989946777056,0.06027397260273973,-0.02013319779163041,2702.3187245929244,1.425
224,SPX,2705.6,SPX181116P02905000,,put,2018-11-16,2018-10-25,2905.0,213.57,211.3,218.4,1,1313,0.2314,-0.892,0.0012,-235.9657,120.1009,1.0736989946777056,0.06027397260273973,-0.013138049992917636,2703.4583308888364,214.85000000000002
225,SPX,2705.6,SPX181116C02910000,,call,2018-11-16,2018-10-25,2910.0,1.8,1.2,1.45,38,2836,0.1581,0.0294,0.0006,-59.109,43.8056,1.0755470136014194,0.06027397260273973,-0.021096801588610707,2702.1617778607447,1.325
226,SPX,2705.6,SPX181116P02910000,,put,2018-11-16,2018-10-25,2910.0,210.33,216.2,223.3,2,1238,0.2314,-0.8975,0.0012,-226.8429,115.5382,1.0755470136014194,0.06027397260273973,-0.013071263106765582,2703.469213711844,219.75
227,SPX,2705.6,SPX181116C02915000,,call,2018-11-16,2018-10-25,2915.0,1.2,1.1,1.35,77,2177,0.1581,0.0266,0.0006,-54.2501,40.2027,1.0773950325251331,0.06027397260273973,-0.020696983200145493,2702.2268970762957,1.225
228,SPX,2705.6,SPX181116C02920000,,call,2018-11-16,2018-10-25,2920.0,1.4,1.0,1.2,81,5487,0.1581,0.0239,0.0005,-49.6976,36.8274,1.079243051448847,0.06027397260273973,-0.02178853730791023,2702.049117195506,1.1
229,SPX,2705.6,SPX181116P02920000,,put,2018-11-16,2018-10-25,2920.0,205.85,226.0,232.3,2,2046,0.2314,-0.9079,0.0011,-209.0549,106.6462,1.079243051448847,0.06027397260273973,-0.01317841500802211,2703.4517534913584,229.15
230,SPX,2705.6,SPX181116C02925000,,call,2018-11-16,2018-10-25,2925.0,1.11,0.9,1.1,952,19799,0.1581,0.0215,0.0005,-45.4428,33.673,1.0810910703725607,0.06027397260273973,-0.02210415879881306,2701.9977145475696,1.0
231,SPX,2705.6,SPX181116C02930000,,call,2018-11-16,2018-10-25,2930.0,1.2,0.85,1.05,110,4974,0.1581,0.0193,0.0005,-41.4755,30.732,1.0829390892962745,0.06027397260273973,-0.022563578496381978,2701.9228944289703,0.95
232,SPX,2705.6,SPX181116C02935000,,call,2018-11-16,2018-10-25,2935.0,0.8,0.8,1.0,13,1518,0.1581,0.0173,0.0004,-37.7851,27.9964,1.0847871082199882,0.06027397260273973,-0.022985880883690624,2701.854120984385,0.9
233,SPX,2705.6,SPX181116C02940000,,call,2018-11-16,2018-10-25,2940.0,0.7,0.7,0.95,22,3263,0.1581,0.0155,0.0004,-34.3603,25.4578,1.086635127143702,0.06027397260273973,-0.023121837497087003,2701.8319803392233,0.825
234,SPX,2705.6,SPX181116C02950000,,call,2018-11-16,2018-10-25,2950.0,0.7,0.6,0.8,5366,36399,0.1581,0.0123,0.0003,-28.2594,20.9361,1.0903311649911296,0.06027397260273973,-0.025100199537636772,2701.5098229985797,0.7
235,SPX,2705.6,SPX181116P02950000,,put,2018-11-16,2018-10-25,2950.0,259.0,254.6,262.2,10,1219,0.2314,-0.9342,0.0008,-159.984,82.1547,1.0903311649911296,0.06027397260273973,-0.013145235530795538,2703.4571600188183,258.4
236,SPX,2705.6,SPX181116C02955000,,call,2018-11-16,2018-10-25,2955.0,0.45,0.55,0.8,1,1553,0.1581,0.011,0.0003,-25.5589,18.9348,1.0921791839148434,0.06027397260273973,-0.024527902818180555,2701.6030120978967,0.675
237,SPX,2705.6,SPX181116C02960000,,call,2018-11-16,2018-10-25,2960.0,0.65,0.5,0.75,3,3623,0.1581,0.0098,0.0003,-23.0752,17.0941,1.0940272028385571,0.06027397260273973,-0.02452427689182643,2701.60360253056,0.625
238,SPX,2705.6,SPX181116C02965000,,call,2018-11-16,2018-10-25,2965.0,0.6,0.5,0.7,18,1244,0.1581,0.0087,0.0002,-20.7957,15.405,1.095875221762271,0.06027397260273973,-0.025003244290599504,2701.5256103382703,0.6
239,SPX,2705.6,SPX181116C02975000,,call,2018-11-16,2018-10-25,2975.0,0.5,0.4,0.65,140,19723,0.1581,0.0068,0.0002,-16.8008,12.4449,1.0995712596096985,0.06027397260273973,-0.026785967130498432,2701.23534217736,0.525
240,SPX,2705.6,SPX181116C02980000,,call,2018-11-16,2018-10-25,2980.0,0.62,0.4,0.65,366,10681,0.1581,0.006,0.0002,-15.0614,11.1561,1.1014192785334123,0.06027397260273973,-0.027573122798560966,2701.10718510902,0.525
241,SPX,2705.6,SPX181116C02985000,,call,2018-11-16,2018-10-25,2985.0,0.3,0.35,0.6,2,1125,0.1581,0.0053,0.0001,-13.4785,9.9834,1.103267297457126,0.06027397260273973,-0.027753942145843435,2701.0777467115245,0.475
242,SPX,2705.6,SPX181116C02990000,,call,2018-11-16,2018-10-25,2990.0,0.42,0.35,0.6,177,1627,0.1581,0.0047,0.0001,-12.0411,8.9184,1.1051153163808398,0.06027397260273973,-0.02673543930267344,2701.2435688369947,0.475
243,SPX,2705.6,SPX181116C02995000,,call,2018-11-16,2018-10-25,2995.0,0.45,0.3,0.55,131,489,0.1581,0.0041,0.0001,-10.7384,7.9534,1.1069633353045536,0.06027397260273973,-0.02900357330651259,2700.8743085642677,0.42500000000000004
244,SPX,2705.6,SPX181116C03000000,,call,2018-11-16,2018-10-25,3000.0,0.45,0.3,0.5,1892,28666,0.1581,0.0036,0.0001,-9.5603,7.0806,1.1088113542282674,0.06027397260273973,-0.02948831077872236,2700.795398128896,0.4
245,SPX,2705.6,SPX181116P03000000,,put,2018-11-16,2018-10-25,3000.0,305.0,304.6,312.1,1850,8788,0.2314,-0.9641,0.0005,-94.7724,49.7502,1.1088113542282674,0.06027397260273973,-0.010050218713518914,2703.9615341810886,308.35
246,SPX,2705.6,SPX181116C03005000,,call,2018-11-16,2018-10-25,3005.0,0.3,0.25,0.5,1,1043,0.1581,0.0032,0.0001,-8.4969,6.2929,1.1106593731519812,0.06027397260273973,-0.027040320672390386,2701.193930130176,0.375
247,SPX,2705.6,SPX181116C03010000,,call,2018-11-16,2018-10-25,3010.0,0.25,0.25,0.5,3,12383,0.1581,0.0028,0.0001,-7.539,5.5833,1.112507392075695,0.06027397260273973,-0.027648218807016095,2701.0949590213577,0.375
248,SPX,2705.6,SPX181116C03020000,,call,2018-11-16,2018-10-25,3020.0,0.25,0.2,0.45,243,11722,0.1581,0.0021,0.0001,-5.905,4.3729,1.1162034299231225,0.06027397260273973,-0.032129102349849246,2700.3655440388607,0.325
249,SPX,2705.6,SPX181116C03025000,,call,2018-11-16,2018-10-25,3025.0,0.29,0.25,0.45,309,16524,0.1581,0.0018,0.0001,-5.2129,3.8603,1.1180514488468363,0.06027397260273973,-0.0359170058037189,2699.749088585236,0.35
250,SPX,2705.6,SPX181116C03030000,,call,2018-11-16,2018-10-25,3030.0,0.2,0.2,0.4,1,3793,0.1581,0.0016,0.0001,-4.5943,3.4022,1.11989946777055,0.06027397260273973,-0.0320891359885604,2700.372049041953,0.30000000000000004
251,SPX,2705.6,SPX181116C03035000,,call,2018-11-16,2018-10-25,3035.0,0.24,0.2,0.4,230,7400,0.1581,0.0014,0.0,-4.0424,2.9934,1.1217474866942638,0.06027397260273973,-0.031162388330686082,2700.5228926970217,0.30000000000000004
252,SPX,2705.6,SPX181116C03040000,,call,2018-11-16,2018-10-25,3040.0,0.25,0.2,0.4,105,5539,0.1581,0.0012,0.0,-3.5509,2.6294,1.1235955056179776,0.06027397260273973,-0.03398375599242303,2700.0636942218043,0.30000000000000004
253,SPX,2705.6,SPX181116C03045000,,call,2018-11-16,2018-10-25,3045.0,0.25,0.15,0.35,155,1708,0.1581,0.0011,0.0,-3.1141,2.3059,1.1254435245416914,0.06027397260273973,-0.023553069288649232,2701.761755091333,0.25
254,SPX,2705.6,SPX181116C03050000,,call,2018-11-16,2018-10-25,3050.0,0.25,0.2,0.35,1078,34550,0.1581,0.0009,0.0,-2.7266,2.019,1.1272915434654052,0.06027397260273973,-0.03469716798990804,2699.94759350612,0.275
255,SPX,2705.6,SPX181116C03060000,,call,2018-11-16,2018-10-25,3060.0,0.2,0.1,0.3,3,1471,0.1581,0.0007,0.0,-2.0801,1.5402,1.1309875813128327,0.06027397260273973,-0.02756833738882155,2701.107964204754,0.2
256,SPX,2705.6,SPX181116C03065000,,call,2018-11-16,2018-10-25,3065.0,0.2,0.1,0.3,5,666,0.1581,0.0006,0.0,-1.8125,1.342,1.1328356002365465,0.06027397260273973,-0.02896341054079566,2700.88084676617,0.2
257,SPX,2705.6,SPX181116C03070000,,call,2018-11-16,2018-10-25,3070.0,0.2,0.1,0.3,380,3673,0.1581,0.0005,0.0,-1.5768,1.1675,1.1346836191602603,0.06027397260273973,-0.03517932895819328,2699.8691294254227,0.2
258,SPX,2705.6,SPX181116C03075000,,call,2018-11-16,2018-10-25,3075.0,0.2,0.1,0.3,976,6774,0.1581,0.0004,0.0,-1.3695,1.014,1.136531638083974,0.06027397260273973,-0.048279162560393274,2697.7382108016727,0.2
259,SPX,2705.6,SPX181116C03080000,,call,2018-11-16,2018-10-25,3080.0,0.13,0.1,0.25,24,571,0.1581,0.0004,0.0,-1.1877,0.8793,1.1383796570076878,0.06027397260273973,-0.02132398345331517,2702.1247769980982,0.175
260,SPX,2705.6,SPX181116C03085000,,call,2018-11-16,2018-10-25,3085.0,0.1,0.1,0.25,80,381,0.1581,0.0003,0.0,-1.0283,0.7613,1.1402276759314016,0.06027397260273973,-0.04517015495414828,2698.2437933756332,0.175
261,SPX,2705.6,SPX181116C03090000,,call,2018-11-16,2018-10-25,3090.0,0.11,0.05,0.25,34,451,0.1581,0.0003,0.0,-0.889,0.6581,1.1420756948551154,0.06027397260273973,-0.01830228010912241,2702.6169599775385,0.15
262,SPX,2705.6,SPX181116C03095000,,call,2018-11-16,2018-10-25,3095.0,0.11,0.05,0.2,50,474,0.1581,0.0002,0.0,-0.7673,0.5681,1.1439237137788292,0.06027397260273973,-0.061329095602901056,2695.617081651169,0.125
263,SPX,2705.6,SPX181116C03100000,,call,2018-11-16,2018-10-25,3100.0,0.15,0.1,0.2,4029,9260,0.1581,0.0002,0.0,-0.6613,0.4895,1.145771732702543,0.06027397260273973,-0.03454796131164871,2699.97187499794,0.15000000000000002
264,SPX,2705.6,SPX181116C03105000,,call,2018-11-16,2018-10-25,3105.0,0.1,0.05,0.2,5,428,0.1581,0.0002,0.0,-0.569,0.4212,1.1476197516262567,0.06027397260273973,-0.0078099876100741735,2704.326668344711,0.125
265,SPX,2705.6,SPX181116C03110000,,call,2018-11-16,2018-10-25,3110.0,0.1,0.05,0.2,3,214,0.1581,0.0001,0.0,-0.4889,0.3619,1.1494677705499705,0.06027397260273973,-0.09634266937828492,2689.934230664084,0.125
266,SPX,2705.6,SPX181116C03120000,,call,2018-11-16,2018-10-25,3120.0,0.09,0.05,0.2,5,208,0.1581,0.0001,0.0,-0.3592,0.2659,1.153163808397398,0.06027397260273973,-0.043081278240075245,2698.5835368720072,0.125
267,SPX,2705.6,SPX181116C03125000,,call,2018-11-16,2018-10-25,3125.0,0.08,0.05,0.2,5,868,0.1581,0.0001,0.0,-0.3072,0.2274,1.1550118273211119,0.06027397260273973,-0.01651456465164684,2702.9081899759685,0.125
268,SPX,2705.6,SPX181116C03130000,,call,2018-11-16,2018-10-25,3130.0,0.1,0.05,0.2,9,594,0.1581,0.0001,0.0,-0.2624,0.1942,1.1568598462448256,0.06027397260273973,0.010009676155144994,2707.2328430799303,0.125
269,SPX,2705.6,SPX181116C03135000,,call,2018-11-16,2018-10-25,3135.0,0.1,0.05,0.2,3,23,0.1581,0.0001,0.0,-0.2237,0.1656,1.1587078651685394,0.06027397260273973,0.03649157976787622,2711.5574961838915,0.125
270,SPX,2705.6,SPX181116C03140000,,call,2018-11-16,2018-10-25,3140.0,0.09,0.0,0.2,36,154,0.1581,0.0001,0.0,-0.1905,0.141,1.1605558840922532,0.06027397260273973,0.06293128112589805,2715.8821492878537,0.1
271,SPX,2705.6,SPX181116C03145000,,call,2018-11-16,2018-10-25,3145.0,0.09,0.0,0.2,60,150,0.1581,0.0,0.0,-0.1619,0.1199,1.162403903015967,0.06027397260273973,-inf,0.0,0.1
272,SPX,2705.6,SPX181116C03150000,,call,2018-11-16,2018-10-25,3150.0,0.09,0.0,0.2,81,340,0.1581,0.0,0.0,-0.1375,0.1018,1.1642519219396807,0.06027397260273973,-inf,0.0,0.1
273,SPX,2705.6,SPX181116C03160000,,call,2018-11-16,2018-10-25,3160.0,0.09,0.0,0.2,5,64,0.1581,0.0,0.0,-0.0986,0.073,1.1679479597871083,0.06027397260273973,-inf,0.0,0.1
274,SPX,2705.6,SPX181116C03170000,,call,2018-11-16,2018-10-25,3170.0,0.07,0.0,0.2,5,125,0.1581,0.0,0.0,-0.0704,0.0521,1.1716439976345359,0.06027397260273973,-inf,0.0,0.1
275,SPX,2705.6,SPX181116C03175000,,call,2018-11-16,2018-10-25,3175.0,0.08,0.0,0.2,6,125,0.1581,0.0,0.0,-0.0593,0.0439,1.1734920165582496,0.06027397260273973,-inf,0.0,0.1
276,SPX,2705.6,SPX181116C03180000,,call,2018-11-16,2018-10-25,3180.0,0.08,0.0,0.2,10,88,0.1581,0.0,0.0,-0.0499,0.0369,1.1753400354819634,0.06027397260273973,-inf,0.0,0.1
277,SPX,2705.6,SPX181116C03190000,,call,2018-11-16,2018-10-25,3190.0,0.07,0.0,0.2,2,104,0.1581,0.0,0.0,-0.0352,0.0261,1.179036073329391,0.06027397260273973,-inf,0.0,0.1
278,SPX,2705.6,SPX181116C03200000,,call,2018-11-16,2018-10-25,3200.0,0.05,0.0,0.2,1002,1618,0.1581,0.0,0.0,-0.0247,0.0183,1.1827321111768185,0.06027397260273973,-inf,0.0,0.1
279,SPX,2705.6,SPX181116C03210000,,call,2018-11-16,2018-10-25,3210.0,0.06,0.05,0.2,30,174,0.1581,0.0,0.0,-0.0172,0.0127,1.186428149024246,0.06027397260273973,-inf,0.0,0.125
280,SPX,2705.6,SPX181116C03220000,,call,2018-11-16,2018-10-25,3220.0,0.06,0.05,0.2,25,92,0.1581,0.0,0.0,-0.0119,0.0088,1.1901241868716737,0.06027397260273973,-inf,0.0,0.125
281,SPX,2705.6,SPX181116C03400000,,call,2018-11-16,2018-10-25,3400.0,0.05,0.0,0.15,1,13,0.1581,0.0,0.0,0.0,0.0,1.2566528681253697,0.06027397260273973,-inf,0.0,0.075
282,SPX,2705.6,SPX181221C00100000,,call,2018-12-21,2018-10-25,100.0,2607.8,2578.1,2586.4,22,3631,0.1499,0.9966,0.0,56.8297,0.0,0.03696037847427558,0.15616438356164383,-20.10278806259674,117.1833113616318,2582.25
283,SPX,2705.6,SPX181221P00700000,,put,2018-12-21,2018-10-25,700.0,0.05,0.0,0.1,40,8171,0.3886,0.0,0.0,0.0,0.0,0.25872264931992905,0.15616438356164383,inf,inf,0.05
284,SPX,2705.6,SPX181221C00800000,,call,2018-12-21,2018-10-25,800.0,1883.8,1881.2,1889.4,2,2,0.1499,0.9966,0.0,39.6708,0.0,0.29568302779420463,0.15616438356164383,-6.787065909734634,937.4664908930545,1885.3000000000002
285,SPX,2705.6,SPX181221C01000000,,call,2018-12-21,2018-10-25,1000.0,1702.35,1682.2,1690.4,250,42325,0.1499,0.9966,0.0,34.7682,0.0,0.3696037847427558,0.15616438356164383,-5.358164221494519,1171.833113616318,1686.3000000000002
286,SPX,2705.6,SPX181221P01000000,,put,2018-12-21,2018-10-25,1000.0,0.2,0.1,0.3,450,45642,0.3886,0.0,0.0,0.0,0.0,0.3696037847427558,0.15616438356164383,inf,inf,0.2
287,SPX,2705.6,SPX181221P01275000,,put,2018-12-21,2018-10-25,1275.0,0.65,0.4,0.6,2,417,0.3886,0.0,0.0,-0.0019,0.0015,0.47124482554701363,0.15616438356164383,inf,inf,0.5
288,SPX,2705.6,SPX181221P01300000,,put,2018-12-21,2018-10-25,1300.0,0.56,0.4,0.65,250,20243,0.3886,0.0,0.0,-0.0036,0.0028,0.48048492016558253,0.15616438356164383,inf,inf,0.525
289,SPX,2705.6,SPX181221P01325000,,put,2018-12-21,2018-10-25,1325.0,0.6,0.5,0.7,200,1731,0.3886,0.0,0.0,-0.0065,0.0052,0.4897250147841514,0.15616438356164383,inf,inf,0.6
290,SPX,2705.6,SPX181221P01400000,,put,2018-12-21,2018-10-25,1400.0,0.6,0.65,0.85,5698,43086,0.3886,0.0,0.0,-0.034,0.0271,0.5174452986398581,0.15616438356164383,inf,inf,0.75
291,SPX,2705.6,SPX181221P01450000,,put,2018-12-21,2018-10-25,1450.0,0.81,0.75,0.95,5,12493,0.3886,0.0,0.0,-0.0909,0.0723,0.5359254878769959,0.15616438356164383,inf,inf,0.85
292,SPX,2705.6,SPX181221P01500000,,put,2018-12-21,2018-10-25,1500.0,0.8,0.9,1.1,7612,27034,0.3886,0.0,0.0,-0.2237,0.178,0.5544056771141337,0.15616438356164383,inf,inf,1.0
293,SPX,2705.6,SPX181221P01575000,,put,2018-12-21,2018-10-25,1575.0,1.1,1.15,1.35,692,2027,0.3886,-0.0001,0.0,-0.7492,0.5962,0.5821259609698404,0.15616438356164383,0.11688443944951116,2755.439300463395,1.25
294,SPX,2705.6,SPX181221P01600000,,put,2018-12-21,2018-10-25,1600.0,1.15,1.25,1.45,5000,38710,0.3886,-0.0002,0.0,-1.0829,0.8618,0.5913660555884093,0.15616438356164383,0.04177423405780131,2723.308078533727,1.35
295,SPX,2705.6,SPX181221P01625000,,put,2018-12-21,2018-10-25,1625.0,1.3,1.3,1.55,201,1544,0.3886,-0.0003,0.0,-1.5402,1.2258,0.6006061502069782,0.15616438356164383,0.03439114493819913,2720.1699802966377,1.425
296,SPX,2705.6,SPX181221P01650000,,put,2018-12-21,2018-10-25,1650.0,1.55,1.45,1.65,444,16130,0.3886,-0.0005,0.0,-2.1569,1.7168,0.6098462448255471,0.15616438356164383,-0.006583200877880696,2702.8199060854067,1.5499999999999998
297,SPX,2705.6,SPX181221P01675000,,put,2018-12-21,2018-10-25,1675.0,1.65,1.55,1.8,100,2161,0.3886,-0.0006,0.0,-2.9762,2.3691,0.619086339444116,0.15616438356164383,0.03892485153456407,2722.0965520813515,1.675
298,SPX,2705.6,SPX181221P01700000,,put,2018-12-21,2018-10-25,1700.0,1.55,1.65,1.9,5747,41004,0.3886,-0.0009,0.0,-4.0484,3.2229,0.6283264340626848,0.15616438356164383,0.018257660357335503,2713.32520444527,1.775
299,SPX,2705.6,SPX181221P01725000,,put,2018-12-21,2018-10-25,1725.0,1.77,1.8,2.05,242,3482,0.3886,-0.0012,0.0,-5.432,4.3246,0.6375665286812537,0.15616438356164383,0.02745088826210379,2717.2234002762066,1.9249999999999998
300,SPX,2705.6,SPX181221P01800000,,put,2018-12-21,2018-10-25,1800.0,2.1,2.25,2.5,253,35282,0.3886,-0.003,0.0,-12.1476,9.6736,0.6652868125369604,0.15616438356164383,0.01688175829023049,2712.742263304537,2.375
301,SPX,2705.6,SPX181221P01850000,,put,2018-12-21,2018-10-25,1850.0,2.45,2.55,2.8,285,18252,0.3886,-0.0051,0.0,-19.5722,15.589,0.6837670017740982,0.15616438356164383,0.016499965720100554,2712.5805279180945,2.675
302,SPX,2705.6,SPX181221P01875000,,put,2018-12-21,2018-10-25,1875.0,2.4,2.8,3.1,596,7182,0.3886,-0.0065,0.0,-24.4352,19.4642,0.6930070963926671,0.15616438356164383,0.018667268432605952,2713.4987710789596,2.95
303,SPX,2705.6,SPX181221P01900000,,put,2018-12-21,2018-10-25,1900.0,2.75,3.0,3.3,43,49223,0.3886,-0.0083,0.0001,-30.187,24.0485,0.702247191011236,0.15616438356164383,0.016633206340382095,2712.6369703600703,3.15
304,SPX,2705.6,SPX181221P01925000,,put,2018-12-21,2018-10-25,1925.0,3.0,3.2,3.5,3,6781,0.3886,-0.0104,0.0001,-36.9162,29.4126,0.7114872856298049,0.15616438356164383,0.01788157951355189,2713.1658543601625,3.35
305,SPX,2705.6,SPX181221P01950000,,put,2018-12-21,2018-10-25,1950.0,3.3,3.4,3.8,244,15062,0.3886,-0.013,0.0001,-44.7054,35.6227,0.7207273802483738,0.15616438356164383,0.016546112755853354,2712.600076263558,3.5999999999999996
306,SPX,2705.6,SPX181221P01960000,,put,2018-12-21,2018-10-25,1960.0,3.5,3.5,3.9,1,225,0.3886,-0.0142,0.0001,-48.1348,38.3572,0.7244234180958014,0.15616438356164383,0.01537927079980915,2712.105833602014,3.7
307,SPX,2705.6,SPX181221C02000000,,call,2018-12-21,2018-10-25,2000.0,710.0,690.0,697.9,1851,43652,0.1499,0.9966,0.0,10.2552,0.0007,0.7392075694855116,0.15616438356164383,-0.9195901705404841,2343.6662272326357,693.95
308,SPX,2705.6,SPX181221P02000000,,put,2018-12-21,2018-10-25,2000.0,3.8,4.0,4.3,2104,76036,0.3886,-0.0197,0.0001,-63.7483,50.8096,0.7392075694855116,0.15616438356164383,0.015208181217311365,2712.033372257372,4.15
309,SPX,2705.6,SPX181221P02050000,,put,2018-12-21,2018-10-25,2050.0,4.0,4.7,5.0,1546,32148,0.3886,-0.0288,0.0002,-87.7509,69.9602,0.7576877587226494,0.15616438356164383,0.014756241953075025,2711.841972329705,4.85
310,SPX,2705.6,SPX181221P02060000,,put,2018-12-21,2018-10-25,2060.0,4.2,4.8,5.2,3,3,0.385,-0.0299,0.0002,-89.5769,72.0875,0.7613837965700769,0.15616438356164383,0.013971681312428805,2711.5097366416267,5.0
311,SPX,2705.6,SPX181221P02075000,,put,2018-12-21,2018-10-25,2075.0,4.4,5.1,5.4,10,9167,0.3797,-0.0316,0.0002,-92.4715,75.4617,0.7669278533412183,0.15616438356164383,0.013687622849348088,2711.389457239734,5.25
312,SPX,2705.6,SPX181221P02100000,,put,2018-12-21,2018-10-25,2100.0,4.77,5.6,5.9,29,55314,0.3715,-0.0349,0.0002,-98.1263,81.8553,0.7761679479597872,0.15616438356164383,0.013002973131474041,2711.09957666676,5.75
313,SPX,2705.6,SPX181221P02110000,,put,2018-12-21,2018-10-25,2110.0,5.4,5.7,6.1,6,166,0.3675,-0.036,0.0002,-99.6848,84.0653,0.7798639858072147,0.15616438356164383,0.01344654205623784,2711.2873801380115,5.9
314,SPX,2705.6,SPX181221P02125000,,put,2018-12-21,2018-10-25,2125.0,5.35,6.0,6.4,20,6401,0.3622,-0.0381,0.0002,-102.8268,87.9918,0.7854080425783561,0.15616438356164383,0.012832672100868789,2711.027476053019,6.2
