,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
416,SPX,2705.6,SPX181221C02685000,,call,2018-12-21,2018-10-25,2685.0,95.9,83.5,84.5,4468,1102,0.1499,0.564,0.0025,-204.5832,416.8171,0.9923861620342993,0.15616438356164383,0.0009393537582549263,2705.9969233181378,84.0
417,SPX,2705.6,SPX181221P02685000,,put,2018-12-21,2018-10-25,2685.0,65.66,75.4,76.6,4511,5092,0.2053,-0.4428,0.0018,-273.3197,418.4792,0.9923861620342993,0.15616438356164383,0.004728777594827767,2707.598733244112,76.0
418,SPX,2705.6,SPX181221C02690000,,call,2018-12-21,2018-10-25,2690.0,89.45,80.5,81.5,6007,2144,0.1499,0.5516,0.0025,-205.5243,418.801,0.9942341809580131,0.15616438356164383,0.0009368420259363488,2705.9958619096456,81.0
419,SPX,2705.6,SPX181221P02690000,,put,2018-12-21,2018-10-25,2690.0,75.45,77.5,78.5,7197,3694,0.2043,-0.4518,0.0018,-272.6682,419.7133,0.9942341809580131,0.15616438356164383,0.004716952172309087,2707.593733099565,78.0
420,SPX,2705.6,SPX181221C02695000,,call,2018-12-21,2018-10-25,2695.0,92.7,77.6,78.6,6319,2877,0.1499,0.5392,0.0025,-206.2631,420.3721,0.9960821998817269,0.15616438356164383,0.0009605737258459156,2706.0058904741463,78.1
421,SPX,2705.6,SPX181221P02695000,,put,2018-12-21,2018-10-25,2695.0,69.3,79.5,80.6,6311,5266,0.2034,-0.4609,0.0018,-272.0043,420.7381,0.9960821998817269,0.15616438356164383,0.0047043040116730855,2707.5883850868,80.05
422,SPX,2705.6,SPX181221C02700000,,call,2018-12-21,2018-10-25,2700.0,78.0,74.5,75.6,14998,32545,0.1499,0.5267,0.0025,-206.7987,421.5279,0.9979302188054406,0.15616438356164383,0.0009034061186984233,2705.9817325949784,75.05
423,SPX,2705.6,SPX181221P02700000,,put,2018-12-21,2018-10-25,2700.0,78.9,81.4,82.7,14955,68576,0.2022,-0.4701,0.0018,-270.7839,421.546,0.9979302188054406,0.15616438356164383,0.004674711571398694,2707.5758725775977,82.05000000000001
424,SPX,2705.6,SPX181221C02705000,,call,2018-12-21,2018-10-25,2705.0,77.5,71.8,72.8,3977,4971,0.1499,0.5142,0.0025,-207.1305,422.2674,0.9997782377291544,0.15616438356164383,0.0008493474751322116,2705.958888699587,72.3
425,SPX,2705.6,SPX181221P02705000,,put,2018-12-21,2018-10-25,2705.0,78.5,83.6,84.8,4028,5144,0.2014,-0.4794,0.0019,-269.9529,422.1306,0.9997782377291544,0.15616438356164383,0.004626859755032818,2707.5556396172046,84.19999999999999
426,SPX,2705.6,SPX181221C02710000,,call,2018-12-21,2018-10-25,2710.0,71.0,69.1,70.0,5446,7988,0.1499,0.5018,0.0025,-207.2587,422.5906,1.0016262566528682,0.15616438356164383,0.0008817759227370461,2705.9725921661334,69.55
427,SPX,2705.6,SPX181221P02710000,,put,2018-12-21,2018-10-25,2710.0,80.0,85.7,87.0,5226,8218,0.2003,-0.4888,0.0019,-268.561,422.4866,1.0016262566528682,0.15616438356164383,0.004576885926082606,2707.534509577526,86.35
428,SPX,2705.6,SPX181221C02715000,,call,2018-12-21,2018-10-25,2715.0,75.5,66.2,67.3,3708,4311,0.1499,0.4893,0.0025,-207.184,422.4989,1.003474275576582,0.15616438356164383,0.0007989442447156672,2705.93758966847,66.75
429,SPX,2705.6,SPX181221P02715000,,put,2018-12-21,2018-10-25,2715.0,77.5,88.0,89.2,3591,4041,0.1995,-0.4983,0.0019,-267.4205,422.6067,1.003474275576582,0.15616438356164383,0.004460127244384635,2707.4851420683685,88.6
430,SPX,2705.6,SPX181221C02720000,,call,2018-12-21,2018-10-25,2720.0,73.0,63.6,64.6,6233,6469,0.1499,0.4769,0.0025,-206.9077,421.995,1.0053222945002958,0.15616438356164383,0.0007796352449963347,2705.9294302559906,64.1
431,SPX,2705.6,SPX181221P02720000,,put,2018-12-21,2018-10-25,2720.0,79.0,90.2,91.5,5839,7067,0.1985,-0.5078,0.0019,-265.851,422.4861,1.0053222945002958,0.15616438356164383,0.004468271246529602,2707.488585458487,90.85
432,SPX,2705.6,SPX181221C02725000,,call,2018-12-21,2018-10-25,2725.0,74.0,61.0,61.9,1351,28737,0.1499,0.4645,0.0025,-206.4319,421.0824,1.0071703134240095,0.15616438356164383,0.0007173731808958334,2705.903120315834,61.45
433,SPX,2705.6,SPX181221P02725000,,put,2018-12-21,2018-10-25,2725.0,84.5,92.6,93.9,256,41947,0.1977,-0.5174,0.0019,-264.396,422.1212,1.0071703134240095,0.15616438356164383,0.004381761369040751,2707.4520081799947,93.25
434,SPX,2705.6,SPX181221C02730000,,call,2018-12-21,2018-10-25,2730.0,54.78,58.4,59.3,5,4233,0.1499,0.4522,0.0025,-205.7589,419.7661,1.0090183323477233,0.15616438356164383,0.000696392107991179,2705.894254448752,58.849999999999994
435,SPX,2705.6,SPX181221P02730000,,put,2018-12-21,2018-10-25,2730.0,81.15,95.0,96.3,96,4486,0.1969,-0.527,0.0019,-262.783,421.5079,1.0090183323477233,0.15616438356164383,0.004357916862458854,2707.4419265607867,95.65
436,SPX,2705.6,SPX181221C02735000,,call,2018-12-21,2018-10-25,2735.0,59.3,55.9,56.8,146,5981,0.1499,0.44,0.0025,-204.8917,418.0522,1.010866351271437,0.15616438356164383,0.0007061435161884958,2705.8983750489483,56.349999999999994
437,SPX,2705.6,SPX181221P02735000,,put,2018-12-21,2018-10-25,2735.0,96.4,97.5,98.8,104,6744,0.1961,-0.5366,0.0019,-261.0116,420.6428,1.010866351271437,0.15616438356164383,0.004389976855370344,2707.455481752066,98.15
438,SPX,2705.6,SPX181221C02740000,,call,2018-12-21,2018-10-25,2740.0,60.2,53.4,54.4,98,10626,0.1499,0.4278,0.0025,-203.834,415.9477,1.0127143701951509,0.15616438356164383,0.0006396727946991303,2705.8702869975136,53.9
439,SPX,2705.6,SPX181221P02740000,,put,2018-12-21,2018-10-25,2740.0,98.65,100.0,101.4,126,11967,0.1954,-0.5463,0.0019,-259.2203,419.5277,1.0127143701951509,0.15616438356164383,0.004297525747740245,2707.4163929555707,100.7
440,SPX,2705.6,SPX181221C02745000,,call,2018-12-21,2018-10-25,2745.0,51.97,51.1,52.0,497,6781,0.1499,0.4157,0.0024,-202.5896,413.4607,1.0145623891188646,0.15616438356164383,0.0005823761948162108,2705.8460758221904,51.55
441,SPX,2705.6,SPX181221P02745000,,put,2018-12-21,2018-10-25,2745.0,87.76,102.6,104.0,3,6499,0.1947,-0.5559,0.0019,-257.2723,418.1583,1.0145623891188646,0.15616438356164383,0.004360244118668678,2707.442910538853,103.3
442,SPX,2705.6,SPX181221C02750000,,call,2018-12-21,2018-10-25,2750.0,53.3,48.6,49.7,3467,31937,0.1499,0.4038,0.0024,-201.1633,410.6005,1.0164104080425784,0.15616438356164383,0.0006219503747652618,2705.8627982120897,49.150000000000006
443,SPX,2705.6,SPX181221P02750000,,put,2018-12-21,2018-10-25,2750.0,90.25,105.3,106.6,505,51787,0.1939,-0.5657,0.0019,-255.0284,416.5239,1.0164104080425784,0.15616438356164383,0.004258177902364709,2707.399756658489,105.94999999999999
444,SPX,2705.6,SPX181221C02755000,,call,2018-12-21,2018-10-25,2755.0,47.14,46.5,47.4,505,11162,0.1499,0.3919,0.0024,-199.5599,407.377,1.0182584269662922,0.15616438356164383,0.0005530925828135854,2705.83370186156,46.95
445,SPX,2705.6,SPX181221C02760000,,call,2018-12-21,2018-10-25,2760.0,48.7,44.4,45.2,405,11852,0.1499,0.3801,0.0024,-197.7848,403.8012,1.020106445890006,0.15616438356164383,0.00046286110357028794,2705.795574380822,44.8
446,SPX,2705.6,SPX181221P02760000,,put,2018-12-21,2018-10-25,2760.0,99.96,110.7,112.1,886,15012,0.1925,-0.5851,0.0019,-250.3552,412.496,1.020106445890006,0.15616438356164383,0.004235107900728844,2707.3900026928854,111.4
447,SPX,2705.6,SPX181221C02765000,,call,2018-12-21,2018-10-25,2765.0,46.6,42.2,43.0,29,16436,0.1499,0.3685,0.0024,-195.8439,399.885,1.0219544648137198,0.15616438356164383,0.0004415822699772379,2705.786583048078,42.6
448,SPX,2705.6,SPX181221P02765000,,put,2018-12-21,2018-10-25,2765.0,97.6,113.6,115.0,751,16970,0.192,-0.5947,0.0019,-248.0752,410.1282,1.0219544648137198,0.15616438356164383,0.004195482237815306,2707.3732490980196,114.3
449,SPX,2705.6,SPX181221C02770000,,call,2018-12-21,2018-10-25,2770.0,43.0,40.2,40.9,91,16875,0.1499,0.357,0.0023,-193.7433,395.6408,1.0238024837374335,0.15616438356164383,0.0003804226995808742,2705.7607403482966,40.55
450,SPX,2705.6,SPX181221P02770000,,put,2018-12-21,2018-10-25,2770.0,110.0,116.5,117.9,577,18737,0.1915,-0.6042,0.0019,-245.6494,407.5145,1.0238024837374335,0.15616438356164383,0.0042516943840151915,2707.3970154321178,117.2
451,SPX,2705.6,SPX181221C02775000,,call,2018-12-21,2018-10-25,2775.0,40.9,38.1,38.9,6018,54011,0.1499,0.3457,0.0023,-191.4896,391.0819,1.0256505026611473,0.15616438356164383,0.00037196969658768834,2705.757168589538,38.5
452,SPX,2705.6,SPX181221P02775000,,put,2018-12-21,2018-10-25,2775.0,112.7,118.1,122.1,1660,56419,0.1908,-0.6139,0.0019,-242.7905,404.6111,1.0256505026611473,0.15616438356164383,0.004203350887367566,2707.3765759279113,120.1
453,SPX,2705.6,SPX181221C02780000,,call,2018-12-21,2018-10-25,2780.0,45.8,36.2,36.9,51,12420,0.1499,0.3345,0.0023,-189.0896,386.2223,1.027498521584861,0.15616438356164383,0.00030540306112257325,2705.729041476521,36.55
454,SPX,2705.6,SPX181221P02780000,,put,2018-12-21,2018-10-25,2780.0,115.55,122.4,123.9,560,12367,0.1903,-0.6234,0.0019,-240.0788,401.5059,1.027498521584861,0.15616438356164383,0.004189905359636783,2707.3708912213056,123.15
455,SPX,2705.6,SPX181221C02785000,,call,2018-12-21,2018-10-25,2785.0,43.6,34.4,35.0,68,11991,0.1499,0.3235,0.0023,-186.5503,381.0762,1.0293465405085749,0.15616438356164383,0.0002757898856007041,2705.7165287984562,34.7
456,SPX,2705.6,SPX181221P02785000,,put,2018-12-21,2018-10-25,2785.0,124.13,125.5,127.0,36,13213,0.1899,-0.6328,0.0019,-237.3771,398.1929,1.0293465405085749,0.15616438356164383,0.004146686491103207,2707.352618565497,126.25
457,SPX,2705.6,SPX181221C02790000,,call,2018-12-21,2018-10-25,2790.0,35.0,32.5,33.2,3914,7383,0.1499,0.3127,0.0022,-183.8792,375.6588,1.0311945594322887,0.15616438356164383,0.0002768208812607975,2705.716964431844,32.85
458,SPX,2705.6,SPX181221P02790000,,put,2018-12-21,2018-10-25,2790.0,126.6,128.7,130.2,45,7591,0.1896,-0.642,0.0018,-234.6926,394.6873,1.0311945594322887,0.15616438356164383,0.00417745775289604,2707.365628441695,129.45
459,SPX,2705.6,SPX181221C02795000,,call,2018-12-21,2018-10-25,2795.0,38.55,30.8,31.5,14,9710,0.1499,0.302,0.0022,-181.0837,369.9854,1.0330425783560024,0.15616438356164383,0.0001937021331706347,2705.6818439447507,31.15
460,SPX,2705.6,SPX181221P02795000,,put,2018-12-21,2018-10-25,2795.0,112.6,131.9,133.5,408,9824,0.1893,-0.6512,0.0018,-231.883,390.9677,1.0330425783560024,0.15616438356164383,0.004118980956022755,2707.340904910788,132.7
461,SPX,2705.6,SPX181221C02800000,,call,2018-12-21,2018-10-25,2800.0,33.4,28.9,29.8,2739,57447,0.1499,0.2915,0.0021,-178.1717,364.0718,1.0348905972797162,0.15616438356164383,0.00012588648113893812,2705.6531898719018,29.35
462,SPX,2705.6,SPX181221P02800000,,put,2018-12-21,2018-10-25,2800.0,120.37,133.6,138.2,1589,80081,0.1887,-0.6606,0.0018,-228.4992,386.9122,1.0348905972797162,0.15616438356164383,0.00407233927272092,2707.3211853348967,135.89999999999998
463,SPX,2705.6,SPX181221C02805000,,call,2018-12-21,2018-10-25,2805.0,31.6,27.5,28.1,22,8169,0.1499,0.2812,0.0021,-175.1508,357.934,1.03673861620343,0.15616438356164383,6.745408324058087e-05,2705.628500738479,27.8
464,SPX,2705.6,SPX181221C02810000,,call,2018-12-21,2018-10-25,2810.0,31.05,25.8,26.5,9,5656,0.1499,0.2711,0.0021,-172.0293,351.5884,1.0385866351271438,0.15616438356164383,1.2678090781119075e-05,2705.6053567313793,26.15
465,SPX,2705.6,SPX181221P02810000,,put,2018-12-21,2018-10-25,2810.0,133.5,141.8,143.6,7,6631,0.1883,-0.6783,0.0018,-222.5921,378.5312,1.0385866351271438,0.15616438356164383,0.004119424804442801,2707.341092565567,142.7
466,SPX,2705.6,SPX181221C02815000,,call,2018-12-21,2018-10-25,2815.0,30.2,24.4,25.0,12,9973,0.1499,0.2612,0.002,-168.815,345.0514,1.0404346540508576,0.15616438356164383,-4.399399601134196e-05,2705.581411792977,24.7
467,SPX,2705.6,SPX181221C02820000,,call,2018-12-21,2018-10-25,2820.0,25.6,23.0,23.6,263,2498,0.1499,0.2516,0.002,-165.5161,338.3395,1.0422826729745713,0.15616438356164383,1.1021515610141336e-05,2705.6046567966655,23.3
468,SPX,2705.6,SPX181221P02820000,,put,2018-12-21,2018-10-25,2820.0,146.5,148.9,150.6,20,2561,0.1881,-0.6954,0.0017,-216.578,369.5482,1.0422826729745713,0.15616438356164383,0.004165330702589492,2707.360501201419,149.75
469,SPX,2705.6,SPX181221C02825000,,call,2018-12-21,2018-10-25,2825.0,25.0,21.5,22.3,27753,23087,0.1491,0.2408,0.002,-160.826,330.5312,1.0441306918982851,0.15616438356164383,-9.981956246265383e-05,2705.5578247312756,21.9
470,SPX,2705.6,SPX181221P02825000,,put,2018-12-21,2018-10-25,2825.0,153.6,150.7,155.9,16,16068,0.1879,-0.7039,0.0017,-213.272,364.7532,1.0441306918982851,0.15616438356164383,0.004186926141125903,2707.3696316231876,153.3
471,SPX,2705.6,SPX181221C02830000,,call,2018-12-21,2018-10-25,2830.0,26.2,20.2,20.9,11,3113,0.1484,0.2304,0.0019,-156.2122,322.5796,1.045978710821999,0.15616438356164383,-0.00011787230743172394,2705.5501972447987,20.549999999999997
472,SPX,2705.6,SPX181221P02830000,,put,2018-12-21,2018-10-25,2830.0,143.8,156.1,157.9,23,2745,0.188,-0.712,0.0017,-210.3524,360.0086,1.045978710821999,0.15616438356164383,0.004135334316870378,2707.3478189607044,157.0
473,SPX,2705.6,SPX181221C02835000,,call,2018-12-21,2018-10-25,2835.0,21.6,19.0,19.6,4010,776,0.1477,0.2202,0.0019,-151.5219,314.3931,1.0478267297457127,0.15616438356164383,-0.00010733352934962949,2705.55464999369,19.3
474,SPX,2705.6,SPX181221P02835000,,put,2018-12-21,2018-10-25,2835.0,138.56,159.8,161.6,18,894,0.188,-0.72,0.0017,-207.1952,355.0679,1.0478267297457127,0.15616438356164383,0.004209425284536345,2707.3791441587036,160.7
475,SPX,2705.6,SPX181221C02840000,,call,2018-12-21,2018-10-25,2840.0,23.2,17.8,18.4,18,1917,0.147,0.2101,0.0018,-146.7656,305.99,1.0496747486694264,0.15616438356164383,-0.00020831791387709506,2705.5119832891496,18.1
476,SPX,2705.6,SPX181221C02845000,,call,2018-12-21,2018-10-25,2845.0,16.37,16.6,17.3,4,4864,0.1464,0.2004,0.0018,-142.1233,297.5425,1.0515227675931402,0.15616438356164383,-0.00027254051075870263,2705.4848490818995,16.950000000000003
477,SPX,2705.6,SPX181221P02845000,,put,2018-12-21,2018-10-25,2845.0,163.58,167.4,169.2,201,4882,0.188,-0.7357,0.0016,-200.6607,344.8253,1.0515227675931402,0.15616438356164383,0.004253200507072497,2707.397652219494,168.3
478,SPX,2705.6,SPX181221C02850000,,call,2018-12-21,2018-10-25,2850.0,18.12,15.4,16.1,32001,48018,0.1453,0.1901,0.0018,-136.5884,288.1286,1.053370786516854,0.15616438356164383,-0.0002565817995443878,2705.491591651753,15.75
479,SPX,2705.6,SPX181221P02850000,,put,2018-12-21,2018-10-25,2850.0,167.46,169.3,175.1,435,33152,0.188,-0.7434,0.0016,-197.2935,339.5399,1.053370786516854,0.15616438356164383,0.004213506469608504,2707.3808696687734,172.2
480,SPX,2705.6,SPX181221C02855000,,call,2018-12-21,2018-10-25,2855.0,15.63,14.5,15.2,8,3066,0.1452,0.1817,0.0017,-132.7217,280.1871,1.0552188054405678,0.15616438356164383,-0.00032473893081147107,2705.462795319807,14.85
481,SPX,2705.6,SPX181221P02855000,,put,2018-12-21,2018-10-25,2855.0,171.34,175.2,177.1,201,4885,0.188,-0.7509,0.0016,-193.8665,334.1561,1.0552188054405678,0.15616438356164383,0.004276374763712818,2707.4074502917365,176.14999999999998
482,SPX,2705.6,SPX181221C02860000,,call,2018-12-21,2018-10-25,2860.0,15.5,13.6,14.2,229,4672,0.1447,0.1728,0.0017,-128.1547,271.4969,1.0570668243642816,0.15616438356164383,-0.0004396677285041454,2705.4142386913936,13.899999999999999
483,SPX,2705.6,SPX181221P02860000,,put,2018-12-21,2018-10-25,2860.0,162.35,179.2,181.2,20,6611,0.188,-0.7583,0.0015,-190.3847,328.6823,1.0570668243642816,0.15616438356164383,0.0042918038629931425,2707.4139737322676,180.2
484,SPX,2705.6,SPX181221C02865000,,call,2018-12-21,2018-10-25,2865.0,12.6,12.7,13.3,5,943,0.1443,0.1644,0.0016,-123.749,262.9068,1.0589148432879953,0.15616438356164383,-0.00042925139892422033,2705.4186394832536,13.0
485,SPX,2705.6,SPX181221C02870000,,call,2018-12-21,2018-10-25,2870.0,14.85,11.9,12.5,33,5551,0.144,0.1564,0.0016,-119.5147,254.4573,1.0607628622117091,0.15616438356164383,-0.000442202935005475,2705.4131675938665,12.2
486,SPX,2705.6,SPX181221C02875000,,call,2018-12-21,2018-10-25,2875.0,12.67,11.2,11.7,10570,43177,0.1438,0.1488,0.0015,-115.4608,246.1854,1.062610881135423,0.15616438356164383,-0.00048435135365063227,2705.395360401656,11.45
487,SPX,2705.6,SPX181221C02880000,,call,2018-12-21,2018-10-25,2880.0,11.89,10.4,10.9,1314,15809,0.1433,0.1409,0.0015,-110.911,237.3228,1.0644589000591367,0.15616438356164383,-0.0005474652246234401,2705.368695781003,10.65
488,SPX,2705.6,SPX181221C02885000,,call,2018-12-21,2018-10-25,2885.0,11.11,9.6,10.1,693,9737,0.1426,0.1329,0.0014,-106.0481,228.0422,1.0663069189828505,0.15616438356164383,-0.000605232270885844,2705.3442903402897,9.85
489,SPX,2705.6,SPX181221C02890000,,call,2018-12-21,2018-10-25,2890.0,10.92,9.0,9.4,72,13376,0.1423,0.1258,0.0014,-101.9034,219.6057,1.0681549379065642,0.15616438356164383,-0.0007590868939969173,2705.2792908625433,9.2
490,SPX,2705.6,SPX181221C02895000,,call,2018-12-21,2018-10-25,2895.0,10.3,8.4,8.8,15,9978,0.1422,0.1194,0.0013,-98.1381,211.655,1.070002956830278,0.15616438356164383,-0.0007276151301511095,2705.2925867169306,8.600000000000001
491,SPX,2705.6,SPX181221C02900000,,call,2018-12-21,2018-10-25,2900.0,8.1,7.8,8.2,5592,81115,0.1418,0.1127,0.0013,-93.9153,203.1307,1.0718509757539918,0.15616438356164383,-0.0007369235522766918,2705.2886541874436,8.0
492,SPX,2705.6,SPX181221P02900000,,put,2018-12-21,2018-10-25,2900.0,204.5,210.8,217.7,164,54591,0.188,-0.8124,0.0013,-161.1483,282.6127,1.0718509757539918,0.15616438356164383,0.004776856930132741,2707.619062729198,214.25
493,SPX,2705.6,SPX181221C02905000,,call,2018-12-21,2018-10-25,2905.0,7.65,7.3,7.7,127,12505,0.1418,0.1069,0.0012,-90.4151,195.5743,1.0736989946777056,0.15616438356164383,-0.000790234870626353,2705.2661318626588,7.5
494,SPX,2705.6,SPX181221C02910000,,call,2018-12-21,2018-10-25,2910.0,7.15,6.7,7.2,609,19002,0.1416,0.101,0.0012,-86.6391,187.6831,1.0755470136014194,0.15616438356164383,-0.0008342012049655269,2705.247557635443,6.95
495,SPX,2705.6,SPX181221P02910000,,put,2018-12-21,2018-10-25,2910.0,210.8,219.6,226.7,20,18447,0.188,-0.8245,0.0013,-153.6289,270.7459,1.0755470136014194,0.15616438356164383,0.004994898507737926,2707.711259617551,223.14999999999998
496,SPX,2705.6,SPX181221C02915000,,call,2018-12-21,2018-10-25,2915.0,7.0,6.3,6.7,865,17272,0.1416,0.0956,0.0011,-83.2531,180.3607,1.0773950325251331,0.15616438356164383,-0.001007497157985402,2705.174347442905,6.5
497,SPX,2705.6,SPX181221P02915000,,put,2018-12-21,2018-10-25,2915.0,215.0,224.1,231.2,800,15988,0.188,-0.8304,0.0012,-149.8622,264.8003,1.0773950325251331,0.15616438356164383,0.005000539680025208,2707.7136449773584,227.64999999999998
498,SPX,2705.6,SPX181221C02920000,,call,2018-12-21,2018-10-25,2920.0,6.22,5.8,6.2,16,12016,0.1414,0.0902,0.0011,-79.6071,172.7162,1.079243051448847,0.15616438356164383,-0.0009677309834067224,2705.1911467904533,6.0
499,SPX,2705.6,SPX181221P02920000,,put,2018-12-21,2018-10-25,2920.0,220.55,228.7,235.8,216,11866,0.188,-0.8361,0.0012,-146.0964,258.8555,1.079243051448847,0.15616438356164383,0.0051244028104456135,2707.766020814419,232.25
500,SPX,2705.6,SPX181221C02925000,,call,2018-12-21,2018-10-25,2925.0,7.25,5.4,5.9,4168,50392,0.1412,0.085,0.001,-76.0347,165.2092,1.0810910703725607,0.15616438356164383,-0.000982620194409322,2705.1848567834595,5.65
501,SPX,2705.6,SPX181221P02925000,,put,2018-12-21,2018-10-25,2925.0,225.05,233.2,240.9,1036,46480,0.188,-0.8417,0.0012,-142.3354,252.9182,1.0810910703725607,0.15616438356164383,0.005178690891019036,2707.788976985523,237.05
502,SPX,2705.6,SPX181221C02930000,,call,2018-12-21,2018-10-25,2930.0,6.8,5.0,5.4,2728,27189,0.1403,0.0789,0.001,-71.4465,156.2412,1.0829390892962745,0.15616438356164383,-0.0011037541500048195,2705.133683800867,5.2
503,SPX,2705.6,SPX181221P02930000,,put,2018-12-21,2018-10-25,2930.0,229.6,237.8,245.5,138,15180,0.188,-0.8471,0.0012,-138.5832,246.9947,1.0829390892962745,0.15616438356164383,0.005361273608289217,2707.8661850499166,241.65
504,SPX,2705.6,SPX181221C02935000,,call,2018-12-21,2018-10-25,2935.0,4.0,4.7,5.1,50,12956,0.1403,0.0744,0.0009,-68.3585,149.4981,1.0847871082199882,0.15616438356164383,-0.0012886877467190722,2705.0555605569216,4.9
505,SPX,2705.6,SPX181221C02940000,,call,2018-12-21,2018-10-25,2940.0,5.4,4.3,4.7,373,19114,0.1401,0.0699,0.0009,-65.0445,142.4617,1.086635127143702,0.15616438356164383,-0.0012421623076914797,2705.07521452465,4.5
506,SPX,2705.6,SPX181221C02950000,,call,2018-12-21,2018-10-25,2950.0,4.07,3.9,4.1,12400,65464,0.1401,0.062,0.0008,-59.2678,129.8254,1.0903311649911296,0.15616438356164383,-0.0013594399999915293,2705.0256726117914,4.0
507,SPX,2705.6,SPX181221P02950000,,put,2018-12-21,2018-10-25,2950.0,231.0,256.4,263.7,11,2889,0.188,-0.8675,0.0011,-123.7341,223.5566,1.0903311649911296,0.15616438356164383,0.005832222185980642,2708.0653434597757,260.04999999999995
508,SPX,2705.6,SPX181221C02955000,,call,2018-12-21,2018-10-25,2955.0,4.6,3.5,3.8,30,940,0.1401,0.0583,0.0008,-56.5011,123.7725,1.0921791839148434,0.15616438356164383,-0.0015079552152159944,2704.962936254961,3.65
509,SPX,2705.6,SPX181221C02960000,,call,2018-12-21,2018-10-25,2960.0,4.5,3.2,3.6,90,3749,0.1401,0.0548,0.0007,-53.8171,117.8999,1.0940272028385571,0.15616438356164383,-0.0015971384970696126,2704.9252638161993,3.4000000000000004
510,SPX,2705.6,SPX181221C02965000,,call,2018-12-21,2018-10-25,2965.0,2.45,3.0,3.3,45,1319,0.1401,0.0515,0.0007,-51.2167,112.2095,1.095875221762271,0.15616438356164383,-0.0015978679763062626,2704.924955674714,3.15
511,SPX,2705.6,SPX181221C02970000,,call,2018-12-21,2018-10-25,2970.0,3.0,2.8,3.1,67,4876,0.1401,0.0484,0.0007,-48.7003,106.7025,1.0977232406859847,0.15616438356164383,-0.0014756952979886676,2704.976563487052,2.95
512,SPX,2705.6,SPX181221C02975000,,call,2018-12-21,2018-10-25,2975.0,3.4,2.65,2.9,6984,22507,0.1401,0.0454,0.0006,-46.2683,101.3795,1.0995712596096985,0.15616438356164383,-0.001561255337758933,2704.940421371154,2.775
513,SPX,2705.6,SPX181221C02980000,,call,2018-12-21,2018-10-25,2980.0,3.2,2.45,2.75,48,2317,0.1401,0.0426,0.0006,-43.9206,96.2407,1.1014192785334123,0.15616438356164383,-0.0014748399487580707,2704.9769248045513,2.6
514,SPX,2705.6,SPX181221C02985000,,call,2018-12-21,2018-10-25,2985.0,2.35,2.3,2.6,4276,242,0.1401,0.0399,0.0006,-41.657,91.2855,1.103267297457126,0.15616438356164383,-0.0015766684559179803,2704.9339106412344,2.45
515,SPX,2705.6,SPX181221C02990000,,call,2018-12-21,2018-10-25,2990.0,1.85,2.15,2.4,1,2769,0.1401,0.0373,0.0005,-39.4771,86.513,1.1051153163808398,0.15616438356164383,-0.001873945665516576,2704.8083394007062,2.275
