,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
516,SPX,2705.6,SPX181221C02995000,,call,2018-12-21,2018-10-25,2995.0,1.65,2.0,2.3,22,1528,0.1401,0.0349,0.0005,-37.3801,81.9218,1.1069633353045536,0.15616438356164383,-0.0019134229869552394,2704.7916644396955,2.15
517,SPX,2705.6,SPX181221C03000000,,call,2018-12-21,2018-10-25,3000.0,2.19,1.85,2.1,7914,70178,0.1401,0.0326,0.0005,-35.3653,77.51,1.1088113542282674,0.15616438356164383,-0.002108118720214056,2704.7094277457877,1.975
518,SPX,2705.6,SPX181221P03000000,,put,2018-12-21,2018-10-25,3000.0,314.0,304.1,311.6,1600,9512,0.188,-0.9094,0.0008,-88.7979,168.5049,1.1088113542282674,0.15616438356164383,0.007644137643541899,2708.831717005902,307.85
519,SPX,2705.6,SPX181221C03010000,,call,2018-12-21,2018-10-25,3010.0,2.0,1.6,1.9,27,2757,0.1401,0.0285,0.0004,-31.5776,69.2154,1.112507392075695,0.15616438356164383,-0.0018667767044980143,2704.811367533733,1.75
520,SPX,2705.6,SPX181221C03015000,,call,2018-12-21,2018-10-25,3015.0,1.55,1.5,1.8,1,713,0.1401,0.0266,0.0004,-29.8022,65.327,1.1143554109994087,0.15616438356164383,-0.0018683107424676253,2704.810719563536,1.65
521,SPX,2705.6,SPX181221C03020000,,call,2018-12-21,2018-10-25,3020.0,1.75,1.4,1.7,12,2651,0.1401,0.0248,0.0004,-28.1039,61.6071,1.1162034299231225,0.15616438356164383,-0.0019301787968788887,2704.78458692683,1.5499999999999998
522,SPX,2705.6,SPX181221C03025000,,call,2018-12-21,2018-10-25,3025.0,1.55,1.3,1.55,4974,15764,0.1401,0.0231,0.0004,-26.481,58.0521,1.1180514488468363,0.15616438356164383,-0.002030984148274439,2704.7420079870103,1.425
523,SPX,2705.6,SPX181221C03030000,,call,2018-12-21,2018-10-25,3030.0,1.05,1.25,1.5,1,5826,0.1401,0.0215,0.0003,-24.9318,54.6584,1.11989946777055,0.15616438356164383,-0.002143822313996579,2704.694347329576,1.375
524,SPX,2705.6,SPX181221C03040000,,call,2018-12-21,2018-10-25,3040.0,0.91,1.1,1.35,10,8484,0.1401,0.0186,0.0003,-22.0472,48.3387,1.1235955056179776,0.15616438356164383,-0.002264077909565847,2704.6435546177845,1.225
525,SPX,2705.6,SPX181221C03050000,,call,2018-12-21,2018-10-25,3050.0,1.15,1.0,1.2,870,34911,0.1401,0.016,0.0003,-19.4348,42.6148,1.1272915434654052,0.15616438356164383,-0.002806741015752615,2704.414360259471,1.1
526,SPX,2705.6,SPX181221C03070000,,call,2018-12-21,2018-10-25,3070.0,0.78,0.75,1.0,260,383,0.1401,0.0118,0.0002,-14.9615,32.8114,1.1346836191602603,0.15616438356164383,-0.003201908739151737,2704.247472959187,0.875
527,SPX,2705.6,SPX181221C03100000,,call,2018-12-21,2018-10-25,3100.0,0.55,0.5,0.75,56,41949,0.1401,0.0074,0.0001,-9.8769,21.6655,1.145771732702543,0.15616438356164383,-0.002496480712219999,2704.5453966611863,0.625
528,SPX,2705.6,SPX181221C03125000,,call,2018-12-21,2018-10-25,3125.0,0.6,0.45,0.65,1359,23109,0.1401,0.0049,0.0001,-6.846,15.0196,1.1550118273211119,0.15616438356164383,-0.002671005651967257,2704.471686417781,0.55
529,SPX,2705.6,SPX181221C03150000,,call,2018-12-21,2018-10-25,3150.0,0.38,0.25,0.5,170,21179,0.1401,0.0032,0.0001,-4.66,10.2253,1.1642519219396807,0.15616438356164383,-0.002607587117360112,2704.498470870908,0.375
530,SPX,2705.6,SPX181221C03160000,,call,2018-12-21,2018-10-25,3160.0,0.27,0.25,0.5,193,580,0.1401,0.0027,0.0001,-3.9757,8.7242,1.1679479597871083,0.15616438356164383,-0.0020224839097413615,2704.745598357277,0.375
531,SPX,2705.6,SPX181221C03175000,,call,2018-12-21,2018-10-25,3175.0,0.26,0.2,0.45,169,416,0.1401,0.002,0.0,-3.1165,6.8394,1.1734920165582496,0.15616438356164383,-0.0057364197780343795,2703.177342644988,0.325
532,SPX,2705.6,SPX181221C03200000,,call,2018-12-21,2018-10-25,3200.0,0.25,0.15,0.3,730,16267,0.1401,0.0013,0.0,-2.0487,4.4965,1.1827321111768185,0.15616438356164383,-0.0027679470978336186,2704.4307442686522,0.22499999999999998
533,SPX,2705.6,SPX181221C03225000,,call,2018-12-21,2018-10-25,3225.0,0.19,0.1,0.35,1,110,0.1401,0.0008,0.0,-1.3243,2.907,1.1919722057953874,0.15616438356164383,-0.00414717444106725,2703.8483099667505,0.22499999999999998
534,SPX,2705.6,SPX181221C03250000,,call,2018-12-21,2018-10-25,3250.0,0.2,0.05,0.3,286,12582,0.1401,0.0005,0.0,-0.8421,1.8488,1.2012123004139563,0.15616438356164383,-0.0024251607803784884,2704.5755190635105,0.175
535,SPX,2705.6,SPX181221C03300000,,call,2018-12-21,2018-10-25,3300.0,0.2,0.05,0.2,107,10113,0.1401,0.0002,0.0,-0.3247,0.713,1.2196924896510941,0.15616438356164383,0.006865955687217949,2708.50254811417,0.125
536,SPX,2705.6,SPX181221C03400000,,call,2018-12-21,2018-10-25,3400.0,0.05,0.0,0.05,1323,6205,0.1401,0.0,0.0,-0.0403,0.0886,1.2566528681253697,0.15616438356164383,-inf,0.0,0.025
537,SPX,2705.6,SPX181221C03500000,,call,2018-12-21,2018-10-25,3500.0,0.05,0.0,0.05,100,6990,0.1401,0.0,0.0,-0.004,0.0088,1.2936132465996453,0.15616438356164383,-inf,0.0,0.025
538,SPX,2705.6,SPX181221P03600000,,put,2018-12-21,2018-10-25,3600.0,878.25,898.9,907.1,22,331,0.188,-0.9965,0.0,28.793,0.2815,1.3305736250739209,0.15616438356164383,0.528246703342144,2938.258385563705,903.0
539,SPX,2705.6,SPX190118C01000000,,call,2019-01-18,2018-10-25,1000.0,1712.1,1683.1,1691.4,22,4672,0.1451,0.9966,0.0,15.3741,0.0,0.3696037847427558,0.2328767123287671,-3.470778963254461,1205.6997514311113,1687.25
540,SPX,2705.6,SPX190118P01200000,,put,2019-01-18,2018-10-25,1200.0,0.6,0.45,0.75,2,2019,0.1943,0.0,0.0,0.0,0.0,0.44352454169130695,0.2328767123287671,inf,inf,0.6
541,SPX,2705.6,SPX190118P01250000,,put,2019-01-18,2018-10-25,1250.0,0.75,0.55,0.85,1,501,0.1943,0.0,0.0,0.0,0.0,0.46200473092844474,0.2328767123287671,inf,inf,0.7
542,SPX,2705.6,SPX190118P01350000,,put,2019-01-18,2018-10-25,1350.0,0.95,0.8,1.1,16,10279,0.1943,0.0,0.0,0.0,0.0,0.4989651094027203,0.2328767123287671,inf,inf,0.9500000000000001
543,SPX,2705.6,SPX190118P01375000,,put,2019-01-18,2018-10-25,1375.0,1.15,0.9,1.2,16,234,0.1943,0.0,0.0,0.0,0.0,0.5082052040212892,0.2328767123287671,inf,inf,1.05
544,SPX,2705.6,SPX190118P01400000,,put,2019-01-18,2018-10-25,1400.0,1.05,0.95,1.3,8,359,0.1943,0.0,0.0,0.0,0.0,0.5174452986398581,0.2328767123287671,inf,inf,1.125
545,SPX,2705.6,SPX190118P01475000,,put,2019-01-18,2018-10-25,1475.0,1.3,1.25,1.6,3,204,0.1943,0.0,0.0,0.0,0.0,0.5451655824955648,0.2328767123287671,inf,inf,1.425
546,SPX,2705.6,SPX190118P01500000,,put,2019-01-18,2018-10-25,1500.0,1.4,1.35,1.7,10,22457,0.1943,0.0,0.0,0.0,0.0,0.5544056771141337,0.2328767123287671,inf,inf,1.525
547,SPX,2705.6,SPX190118P01550000,,put,2019-01-18,2018-10-25,1550.0,1.75,1.6,1.95,469,10221,0.1943,0.0,0.0,0.0,0.0,0.5728858663512715,0.2328767123287671,inf,inf,1.775
548,SPX,2705.6,SPX190118P01575000,,put,2019-01-18,2018-10-25,1575.0,1.64,1.7,2.05,6,1610,0.1943,0.0,0.0,0.0,0.0,0.5821259609698404,0.2328767123287671,inf,inf,1.875
549,SPX,2705.6,SPX190118P01625000,,put,2019-01-18,2018-10-25,1625.0,2.2,2.0,2.35,9,1035,0.1943,0.0,0.0,0.0,0.0001,0.6006061502069782,0.2328767123287671,inf,inf,2.175
550,SPX,2705.6,SPX190118P01700000,,put,2019-01-18,2018-10-25,1700.0,2.45,2.5,2.9,513,8284,0.1943,0.0,0.0,-0.0006,0.0015,0.6283264340626848,0.2328767123287671,inf,inf,2.7
551,SPX,2705.6,SPX190118P01725000,,put,2019-01-18,2018-10-25,1725.0,2.9,2.7,3.1,9,151,0.1943,0.0,0.0,-0.0014,0.0033,0.6375665286812537,0.2328767123287671,inf,inf,2.9000000000000004
552,SPX,2705.6,SPX190118P01750000,,put,2019-01-18,2018-10-25,1750.0,2.8,2.9,3.3,17,385,0.1943,0.0,0.0,-0.0029,0.007,0.6468066232998226,0.2328767123287671,inf,inf,3.0999999999999996
553,SPX,2705.6,SPX190118P01800000,,put,2019-01-18,2018-10-25,1800.0,3.5,3.4,3.8,23,2160,0.1943,0.0,0.0,-0.0115,0.0277,0.6652868125369604,0.2328767123287671,inf,inf,3.5999999999999996
554,SPX,2705.6,SPX190118P01825000,,put,2019-01-18,2018-10-25,1825.0,3.6,3.6,4.1,32,913,0.1943,0.0,0.0,-0.022,0.0528,0.6745269071555293,0.2328767123287671,inf,inf,3.8499999999999996
555,SPX,2705.6,SPX190118P01850000,,put,2019-01-18,2018-10-25,1850.0,3.9,3.9,4.4,2,4205,0.1943,0.0,0.0,-0.0406,0.0976,0.6837670017740982,0.2328767123287671,inf,inf,4.15
556,SPX,2705.6,SPX190118C01900000,,call,2019-01-18,2018-10-25,1900.0,809.5,793.2,801.1,1,10,0.1451,0.9966,0.0,-6.646,0.001,0.702247191011236,0.2328767123287671,-0.7145828638082944,2290.8295277191114,797.1500000000001
557,SPX,2705.6,SPX190118P01900000,,put,2019-01-18,2018-10-25,1900.0,4.5,4.6,5.0,33,9825,0.1943,-0.0001,0.0,-0.127,0.3058,0.702247191011236,0.2328767123287671,-0.03931705268178179,2680.9405198366203,4.8
558,SPX,2705.6,SPX190118P01950000,,put,2019-01-18,2018-10-25,1950.0,5.0,5.4,5.8,1,5520,0.1943,-0.0002,0.0,-0.3566,0.8596,0.7207273802483738,0.2328767123287671,0.00018047076301519818,2705.713711825643,5.6
559,SPX,2705.6,SPX190118P01975000,,put,2019-01-18,2018-10-25,1975.0,5.6,5.8,6.3,1,6400,0.1943,-0.0003,0.0,-0.5752,1.3874,0.7299674748669427,0.2328767123287671,0.011209947485284106,2712.6722926524053,6.05
560,SPX,2705.6,SPX190118C02000000,,call,2019-01-18,2018-10-25,2000.0,723.72,695.8,703.5,1000,18174,0.1451,0.9966,0.0,-9.1024,0.0323,0.7392075694855116,0.2328767123287671,-0.4943234232029305,2411.3995028622226,699.65
561,SPX,2705.6,SPX190118P02000000,,put,2019-01-18,2018-10-25,2000.0,6.3,6.3,6.8,1089,29224,0.1943,-0.0005,0.0,-0.9056,2.1854,0.7392075694855116,0.2328767123287671,0.008418112735891218,2710.909213013601,6.55
562,SPX,2705.6,SPX190118P02025000,,put,2019-01-18,2018-10-25,2025.0,6.0,6.9,7.3,142,1686,0.1943,-0.0008,0.0,-1.3927,3.3627,0.7484476641040805,0.2328767123287671,0.007559380971344797,2710.367143305843,7.1
563,SPX,2705.6,SPX190118P02040000,,put,2019-01-18,2018-10-25,2040.0,7.6,7.2,7.7,10,3,0.1943,-0.001,0.0,-1.7834,4.3077,0.7539917208752218,0.2328767123287671,0.012807703886792136,2713.681812258125,7.45
564,SPX,2705.6,SPX190118P02050000,,put,2019-01-18,2018-10-25,2050.0,6.81,7.5,8.0,119,6463,0.1943,-0.0012,0.0,-2.0937,5.0584,0.7576877587226494,0.2328767123287671,0.011838223512222124,2713.0692150927966,7.75
565,SPX,2705.6,SPX190118P02060000,,put,2019-01-18,2018-10-25,2060.0,9.0,7.7,8.3,51,0,0.1943,-0.0014,0.0,-2.4493,5.9191,0.7613837965700769,0.2328767123287671,0.013894958830892486,2714.368993598861,8.0
566,SPX,2705.6,SPX190118P02080000,,put,2019-01-18,2018-10-25,2080.0,8.1,8.3,8.8,44,82,0.1943,-0.0019,0.0,-3.3177,8.0217,0.768775872264932,0.2328767123287671,0.0173039955037985,2716.5247467100576,8.55
567,SPX,2705.6,SPX190118P02100000,,put,2019-01-18,2018-10-25,2100.0,8.3,8.9,9.4,40,14420,0.1943,-0.0027,0.0,-4.4337,10.7259,0.7761679479597872,0.2328767123287671,0.013239561951721976,2713.954740110751,9.15
568,SPX,2705.6,SPX190118P02125000,,put,2019-01-18,2018-10-25,2125.0,9.2,9.7,10.2,12,699,0.1943,-0.0039,0.0,-6.2543,15.1411,0.7854080425783561,0.2328767123287671,0.015120559366290302,2715.143822599397,9.95
569,SPX,2705.6,SPX190118P02130000,,put,2019-01-18,2018-10-25,2130.0,10.8,9.9,10.4,25,564,0.1943,-0.0042,0.0,-6.6837,16.183,0.7872560615020698,0.2328767123287671,0.015125524547354517,2715.1469620542503,10.15
570,SPX,2705.6,SPX190118P02150000,,put,2019-01-18,2018-10-25,2150.0,10.0,10.6,11.2,5,3387,0.1943,-0.0056,0.0001,-8.649,20.9545,0.794648137196925,0.2328767123287671,0.015333346643339463,2715.2783700019518,10.899999999999999
571,SPX,2705.6,SPX190118P02175000,,put,2019-01-18,2018-10-25,2175.0,11.48,11.6,12.2,17,965,0.1943,-0.008,0.0001,-11.7328,28.4494,0.8038882318154938,0.2328767123287671,0.01364898747427399,2714.2135162792047,11.899999999999999
572,SPX,2705.6,SPX190118C02200000,,call,2019-01-18,2018-10-25,2200.0,531.1,504.0,511.1,9,78,0.1451,0.9954,0.0,-15.5827,5.1931,0.8131283264340627,0.2328767123287671,-0.11570519839098485,2633.6709013138707,507.55
573,SPX,2705.6,SPX190118P02200000,,put,2019-01-18,2018-10-25,2200.0,11.7,12.7,13.3,241,12742,0.1943,-0.0111,0.0001,-15.6228,37.9149,0.8131283264340627,0.2328767123287671,0.013609074006263176,2714.1882880065336,13.0
574,SPX,2705.6,SPX190118P02205000,,put,2019-01-18,2018-10-25,2205.0,14.1,12.9,13.6,35,600,0.1943,-0.0118,0.0001,-16.5076,40.0694,0.8149763453577765,0.2328767123287671,0.013956228150177642,2714.407723028433,13.25
575,SPX,2705.6,SPX190118C02210000,,call,2019-01-18,2018-10-25,2210.0,521.6,495.1,502.2,9,0,0.1451,0.9951,0.0,-16.1706,6.3121,0.8168243642814903,0.2328767123287671,-0.10276265220646887,2641.620806333754,498.65
576,SPX,2705.6,SPX190118P02210000,,put,2019-01-18,2018-10-25,2210.0,13.7,13.1,13.8,25,544,0.1943,-0.0126,0.0001,-17.4299,42.3162,0.8168243642814903,0.2328767123287671,0.01351338513540297,2714.1278064966605,13.45
577,SPX,2705.6,SPX190118P02215000,,put,2019-01-18,2018-10-25,2215.0,14.3,13.4,14.1,50,0,0.1943,-0.0134,0.0001,-18.3907,44.6572,0.8186723832052041,0.2328767123287671,0.013592884942360564,2714.1780553840435,13.75
578,SPX,2705.6,SPX190118P02220000,,put,2019-01-18,2018-10-25,2220.0,14.2,13.6,14.3,25,477,0.1943,-0.0142,0.0001,-19.3907,47.0945,0.8205204021289179,0.2328767123287671,0.0141345342147833,2714.5204366164844,13.95
579,SPX,2705.6,SPX190118P02225000,,put,2019-01-18,2018-10-25,2225.0,12.95,13.9,14.6,138,6019,0.1943,-0.0151,0.0002,-20.4308,49.63,0.8223684210526316,0.2328767123287671,0.014027635041350281,2714.4528612953354,14.25
580,SPX,2705.6,SPX190118P02230000,,put,2019-01-18,2018-10-25,2230.0,15.45,14.2,14.9,28,535,0.1943,-0.0161,0.0002,-21.5115,52.2657,0.8242164399763454,0.2328767123287671,0.013383931221342849,2714.0459854566625,14.55
581,SPX,2705.6,SPX190118P02250000,,put,2019-01-18,2018-10-25,2250.0,13.7,15.2,16.0,137,11681,0.1943,-0.0203,0.0002,-26.2556,63.8442,0.8316085156712005,0.2328767123287671,0.013745295467120583,2714.274391040622,15.6
582,SPX,2705.6,SPX190118P02275000,,put,2019-01-18,2018-10-25,2275.0,15.35,16.7,17.5,6,1559,0.1943,-0.0269,0.0002,-33.1744,80.7563,0.8408486102897694,0.2328767123287671,0.01322140778668969,2713.943266396674,17.1
583,SPX,2705.6,SPX190118P02285000,,put,2019-01-18,2018-10-25,2285.0,17.8,17.4,18.2,4,45,0.1943,-0.0299,0.0003,-36.2599,88.3079,0.844544648137197,0.2328767123287671,0.013462459844583989,2714.0956189928133,17.799999999999997
584,SPX,2705.6,SPX190118P02300000,,put,2019-01-18,2018-10-25,2300.0,15.45,18.4,19.2,4894,13707,0.1943,-0.035,0.0003,-41.2337,100.4932,0.8500887049083383,0.2328767123287671,0.013232163980500741,2713.950064472257,18.799999999999997
585,SPX,2705.6,SPX190118P02310000,,put,2019-01-18,2018-10-25,2310.0,19.55,19.1,20.0,4,260,0.1943,-0.0388,0.0003,-44.7798,109.19,0.8537847427557659,0.2328767123287671,0.012887178409041772,2713.732036909398,19.55
586,SPX,2705.6,SPX190118P02320000,,put,2019-01-18,2018-10-25,2320.0,19.51,19.9,20.8,10,203,0.1943,-0.0428,0.0004,-48.5086,118.343,0.8574807806031934,0.2328767123287671,0.013033747901876773,2713.8246652790053,20.35
587,SPX,2705.6,SPX190118P02325000,,put,2019-01-18,2018-10-25,2325.0,18.75,20.3,21.2,77,9696,0.1943,-0.045,0.0004,-50.4407,123.0889,0.8593287995269072,0.2328767123287671,0.012743502373347926,2713.641240203217,20.75
588,SPX,2705.6,SPX190118P02330000,,put,2019-01-18,2018-10-25,2330.0,20.24,20.7,21.6,10,30,0.1943,-0.0472,0.0004,-52.4173,127.9466,0.861176818450621,0.2328767123287671,0.012801529906977152,2713.6779105940195,21.15
589,SPX,2705.6,SPX190118P02350000,,put,2019-01-18,2018-10-25,2350.0,18.75,22.4,23.3,39,7148,0.1943,-0.0569,0.0005,-60.7569,148.4681,0.8685688941454761,0.2328767123287671,0.012747452296622386,2713.6437363340883,22.85
590,SPX,2705.6,SPX190118P02375000,,put,2019-01-18,2018-10-25,2375.0,21.3,24.7,25.6,72,9015,0.1943,-0.071,0.0005,-72.0928,176.4333,0.877808988764045,0.2328767123287671,0.012707777277985777,2713.6186640428077,25.15
591,SPX,2705.6,SPX190118P02400000,,put,2019-01-18,2018-10-25,2400.0,23.1,27.2,28.3,3193,17047,0.1943,-0.0875,0.0006,-84.3057,206.6594,0.8870490833826139,0.2328767123287671,0.01254882207717544,2713.518215976011,27.75
592,SPX,2705.6,SPX190118P02415000,,put,2019-01-18,2018-10-25,2415.0,31.5,28.8,30.0,1,5,0.1943,-0.0986,0.0007,-91.9755,225.6975,0.8925931401537552,0.2328767123287671,0.012431078664728916,2713.443813143927,29.4
593,SPX,2705.6,SPX190118P02425000,,put,2019-01-18,2018-10-25,2425.0,25.95,30.0,31.2,24,4908,0.1943,-0.1065,0.0007,-97.201,238.6949,0.8962891780011828,0.2328767123287671,0.012374370195048154,2713.4079794190934,30.6
594,SPX,2705.6,SPX190118P02430000,,put,2019-01-18,2018-10-25,2430.0,28.6,30.6,31.8,1,28,0.1943,-0.1106,0.0007,-99.8413,245.2711,0.8981371969248966,0.2328767123287671,0.012355113841109308,2713.395811557946,31.200000000000003
595,SPX,2705.6,SPX190118P02435000,,put,2019-01-18,2018-10-25,2435.0,35.1,31.2,32.4,1,15,0.1943,-0.1148,0.0008,-102.4973,251.8922,0.8999852158486104,0.2328767123287671,0.012342426333044193,2713.3877945022405,31.799999999999997
596,SPX,2705.6,SPX190118P02450000,,put,2019-01-18,2018-10-25,2450.0,29.93,33.2,34.4,16,11960,0.1943,-0.1281,0.0008,-110.5362,271.9723,0.9055292726197517,0.2328767123287671,0.012151486029769305,2713.267144903779,33.8
597,SPX,2705.6,SPX190118P02475000,,put,2019-01-18,2018-10-25,2475.0,34.5,36.7,37.9,267,5749,0.1943,-0.1522,0.0009,-124.0288,305.8247,0.9147693672383206,0.2328767123287671,0.01211154419416735,2713.2419075034236,37.3
598,SPX,2705.6,SPX190118P02480000,,put,2019-01-18,2018-10-25,2480.0,32.5,37.4,38.6,2,26,0.1943,-0.1573,0.001,-126.7191,312.6,0.9166173861620344,0.2328767123287671,0.012150639169408319,2713.2666098094114,38.0
599,SPX,2705.6,SPX190118P02490000,,put,2019-01-18,2018-10-25,2490.0,37.75,39.0,40.2,1,23,0.1943,-0.1679,0.001,-132.0708,326.1061,0.9203134240094619,0.2328767123287671,0.01206940180732008,2713.215279930917,39.6
600,SPX,2705.6,SPX190118C02500000,,call,2019-01-18,2018-10-25,2500.0,253.7,235.6,240.4,2,228,0.1451,0.882,0.001,-96.9839,251.5041,0.9240094618568895,0.2328767123287671,0.006415072768241088,2709.644973491316,238.0
601,SPX,2705.6,SPX190118P02500000,,put,2019-01-18,2018-10-25,2500.0,38.3,40.6,41.9,3824,33830,0.1943,-0.1789,0.001,-137.3664,339.511,0.9240094618568895,0.2328767123287671,0.01199454900024197,2713.1679849971215,41.25
602,SPX,2705.6,SPX190118C02505000,,call,2019-01-18,2018-10-25,2505.0,246.3,231.5,236.3,19,0,0.1451,0.8764,0.0011,-99.67,260.1977,0.9258574807806033,0.2328767123287671,0.006615685032791486,2709.7715654379717,233.9
603,SPX,2705.6,SPX190118C02510000,,call,2019-01-18,2018-10-25,2510.0,245.3,228.9,230.8,2,1,0.1451,0.8706,0.0011,-102.37,268.9535,0.927705499704317,0.2328767123287671,0.006775681560194655,2709.8725319585133,229.85000000000002
604,SPX,2705.6,SPX190118P02515000,,put,2019-01-18,2018-10-25,2515.0,48.25,43.1,44.4,10,27,0.1943,-0.1961,0.0011,-145.1579,359.3169,0.9295535186280308,0.2328767123287671,0.011941606252337394,2713.1345341941937,43.75
605,SPX,2705.6,SPX190118P02520000,,put,2019-01-18,2018-10-25,2520.0,45.98,44.0,45.3,2,98,0.1943,-0.202,0.0011,-147.7038,365.8129,0.9314015375517446,0.2328767123287671,0.011960194234820355,2713.146278587453,44.65
606,SPX,2705.6,SPX190118P02525000,,put,2019-01-18,2018-10-25,2525.0,44.45,45.0,46.2,11,2058,0.1943,-0.2081,0.0011,-150.2197,372.2453,0.9332495564754584,0.2328767123287671,0.011828401181199336,2713.063009246653,45.6
607,SPX,2705.6,SPX190118P02540000,,put,2019-01-18,2018-10-25,2540.0,44.75,47.8,49.1,1,425,0.1943,-0.2267,0.0012,-157.5607,391.0968,0.9387936132465997,0.2328767123287671,0.011786830259416816,2713.036744483204,48.45
608,SPX,2705.6,SPX190118P02550000,,put,2019-01-18,2018-10-25,2550.0,42.85,49.8,51.2,710,11121,0.1943,-0.2395,0.0012,-162.2565,403.2308,0.9424896510940273,0.2328767123287671,0.011810643419453561,2713.0517897527166,50.5
609,SPX,2705.6,SPX190118P02560000,,put,2019-01-18,2018-10-25,2560.0,50.7,51.9,53.3,380,7680,0.1943,-0.2527,0.0013,-166.7701,414.9607,0.9461856889414548,0.2328767123287671,0.011749270181059313,2713.013014013891,52.599999999999994
610,SPX,2705.6,SPX190118P02565000,,put,2019-01-18,2018-10-25,2565.0,52.0,53.0,54.4,32,70,0.1943,-0.2594,0.0013,-168.9524,420.6593,0.9480337078651686,0.2328767123287671,0.011744772472799179,2713.010172374314,53.7
611,SPX,2705.6,SPX190118P02570000,,put,2019-01-18,2018-10-25,2570.0,50.0,54.1,55.5,1,501,0.1943,-0.2662,0.0013,-171.082,426.2393,0.9498817267888824,0.2328767123287671,0.011712441058050908,2712.989745563944,54.8
612,SPX,2705.6,SPX190118C02575000,,call,2019-01-18,2018-10-25,2575.0,182.5,176.2,180.3,22,2957,0.1451,0.7787,0.0016,-136.8399,382.401,0.9517297457125962,0.2328767123287671,0.007890172415471157,2710.5759407513024,178.25
613,SPX,2705.6,SPX190118P02575000,,put,2019-01-18,2018-10-25,2575.0,55.9,55.2,56.7,9,11851,0.1943,-0.2731,0.0013,-173.1564,431.6951,0.9517297457125962,0.2328767123287671,0.011650650757758056,2712.9507072192246,55.95
614,SPX,2705.6,SPX190118P02580000,,put,2019-01-18,2018-10-25,2580.0,53.14,56.4,57.8,11,73,0.1943,-0.28,0.0013,-175.1735,437.0211,0.9535777646363099,0.2328767123287671,0.011677319889125782,2712.9675563764736,57.099999999999994
615,SPX,2705.6,SPX190118P02585000,,put,2019-01-18,2018-10-25,2585.0,58.3,57.5,59.0,2,257,0.1943,-0.287,0.0013,-177.131,442.2121,0.9554257835600237,0.2328767123287671,0.011668278790993449,2712.9618443345357,58.25
616,SPX,2705.6,SPX190118P02590000,,put,2019-01-18,2018-10-25,2590.0,56.85,58.7,60.3,22,536,0.1943,-0.2941,0.0014,-179.0268,447.2628,0.9572738024837375,0.2328767123287671,0.011621923281045238,2712.932557747325,59.5
617,SPX,2705.6,SPX190118P02595000,,put,2019-01-18,2018-10-25,2595.0,67.0,60.0,61.5,20,129,0.1943,-0.3012,0.0014,-180.8589,452.1683,0.9591218214074513,0.2328767123287671,0.011652165312881296,2712.9516640896354,60.75
618,SPX,2705.6,SPX190118P02600000,,put,2019-01-18,2018-10-25,2600.0,53.6,61.2,62.8,2029,26364,0.1943,-0.3084,0.0014,-182.6252,456.9237,0.9609698403311651,0.2328767123287671,0.011639247880935535,2712.9435030845902,62.0
619,SPX,2705.6,SPX190118P02610000,,put,2019-01-18,2018-10-25,2610.0,62.5,63.9,65.4,40,211,0.1943,-0.323,0.0014,-185.9533,465.9655,0.9646658781785926,0.2328767123287671,0.011589430618801157,2712.912029649348,64.65
620,SPX,2705.6,SPX190118P02615000,,put,2019-01-18,2018-10-25,2615.0,62.5,65.2,66.8,10,142,0.1943,-0.3304,0.0014,-187.5115,470.2432,0.9665138971023064,0.2328767123287671,0.01154693236569642,2712.8851804893943,66.0
621,SPX,2705.6,SPX190118P02620000,,put,2019-01-18,2018-10-25,2620.0,69.7,66.6,68.2,426,437,0.1943,-0.3378,0.0014,-188.9968,474.3532,0.9683619160260202,0.2328767123287671,0.01156245363367624,2712.894986344158,67.4
622,SPX,2705.6,SPX190118P02625000,,put,2019-01-18,2018-10-25,2625.0,57.98,67.9,69.6,1068,13660,0.1943,-0.3453,0.0015,-190.4077,478.2916,0.970209934949734,0.2328767123287671,0.011522171280393956,2712.8695372785605,68.75
