,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
623,SPX,2705.6,SPX190118P02630000,,put,2019-01-18,2018-10-25,2630.0,67.3,69.4,71.1,6,122,0.1943,-0.3528,0.0015,-191.7428,482.0548,0.9720579538734477,0.2328767123287671,0.011532693917587305,2712.87618511153,70.25
624,SPX,2705.6,SPX190118C02640000,,call,2019-01-18,2018-10-25,2640.0,136.2,130.0,132.1,16,0,0.1451,0.6603,0.0019,-163.4213,473.5405,0.9757539917208753,0.2328767123287671,0.008340406120453054,2710.8601566786306,131.05
625,SPX,2705.6,SPX190118P02640000,,put,2019-01-18,2018-10-25,2640.0,67.35,72.4,74.1,538,102,0.1943,-0.368,0.0015,-194.1799,489.0418,0.9757539917208753,0.2328767123287671,0.011475459527610372,2712.8400266288004,73.25
626,SPX,2705.6,SPX190118C02650000,,call,2019-01-18,2018-10-25,2650.0,131.15,123.2,125.3,717,7143,0.1451,0.6403,0.002,-166.2393,483.7171,0.9794500295683028,0.2328767123287671,0.008332178322101985,2710.8549625057663,124.25
627,SPX,2705.6,SPX190118P02650000,,put,2019-01-18,2018-10-25,2650.0,71.4,75.6,77.2,721,25389,0.1943,-0.3833,0.0015,-196.2983,495.2893,0.9794500295683028,0.2328767123287671,0.011472155427632982,2712.8379392404336,76.4
628,SPX,2705.6,SPX190118P02655000,,put,2019-01-18,2018-10-25,2655.0,76.85,77.2,78.9,62,676,0.1943,-0.391,0.0015,-197.2353,498.1289,0.9812980484920166,0.2328767123287671,0.01146906206716506,2712.8359849896874,78.05000000000001
629,SPX,2705.6,SPX190118C02660000,,call,2019-01-18,2018-10-25,2660.0,135.5,116.6,118.6,269,18,0.1451,0.62,0.002,-168.6473,492.6313,0.9831460674157304,0.2328767123287671,0.00833533193436107,2710.8569533661207,117.6
630,SPX,2705.6,SPX190118P02660000,,put,2019-01-18,2018-10-25,2660.0,73.25,78.8,80.6,53,138,0.1943,-0.3988,0.0015,-198.0896,500.7759,0.9831460674157304,0.2328767123287671,0.011391255706500226,2712.7868307745125,79.69999999999999
631,SPX,2705.6,SPX190118C02665000,,call,2019-01-18,2018-10-25,2665.0,118.1,113.3,115.3,2,0,0.1451,0.6098,0.002,-169.692,496.5957,0.9849940863394442,0.2328767123287671,0.00837636822502203,2710.8828595136856,114.3
632,SPX,2705.6,SPX190118P02665000,,put,2019-01-18,2018-10-25,2665.0,70.1,80.5,82.3,320,1480,0.1943,-0.4065,0.0015,-198.8604,503.2283,0.9849940863394442,0.2328767123287671,0.011444228733166268,2712.8202964192205,81.4
633,SPX,2705.6,SPX190118C02670000,,call,2019-01-18,2018-10-25,2670.0,120.4,110.1,112.1,356,113,0.1451,0.5995,0.002,-170.6278,500.2227,0.986842105263158,0.2328767123287671,0.008383739288080344,2710.887512880755,111.1
634,SPX,2705.6,SPX190118P02670000,,put,2019-01-18,2018-10-25,2670.0,76.1,82.2,84.0,63,160,0.1943,-0.4143,0.0015,-199.5471,505.4843,0.986842105263158,0.2328767123287671,0.011416298268916197,2712.8026513311925,83.1
635,SPX,2705.6,SPX190118C02675000,,call,2019-01-18,2018-10-25,2675.0,116.56,106.9,108.9,2532,5028,0.1451,0.5891,0.0021,-171.4532,503.5065,0.9886901241868717,0.2328767123287671,0.008352599529051203,2710.8678543420833,107.9
636,SPX,2705.6,SPX190118P02675000,,put,2019-01-18,2018-10-25,2675.0,77.44,84.0,85.8,2054,8605,0.1943,-0.4221,0.0015,-200.149,507.5422,0.9886901241868717,0.2328767123287671,0.011408238502540642,2712.7975595901476,84.9
637,SPX,2705.6,SPX190118C02680000,,call,2019-01-18,2018-10-25,2680.0,113.0,103.8,105.8,30,78,0.1451,0.5787,0.0021,-172.1669,506.4423,0.9905381431105855,0.2328767123287671,0.008354896499166238,2710.869304415096,104.8
638,SPX,2705.6,SPX190118P02680000,,put,2019-01-18,2018-10-25,2680.0,79.9,85.8,87.6,111,1215,0.1943,-0.4299,0.0016,-200.6658,509.4007,0.9905381431105855,0.2328767123287671,0.011416622576314327,2712.8028562119325,86.69999999999999
639,SPX,2705.6,SPX190118C02685000,,call,2019-01-18,2018-10-25,2685.0,105.0,100.7,102.6,1,1,0.1451,0.5683,0.0021,-172.7676,509.0256,0.9923861620342993,0.2328767123287671,0.008384471941462404,2710.8879754067584,101.65
640,SPX,2705.6,SPX190118P02685000,,put,2019-01-18,2018-10-25,2685.0,76.0,87.7,89.5,13,468,0.1943,-0.4378,0.0016,-201.0969,511.0588,0.9923861620342993,0.2328767123287671,0.011335942186353077,2712.751886966513,88.6
641,SPX,2705.6,SPX190118C02690000,,call,2019-01-18,2018-10-25,2690.0,107.4,97.6,99.6,62,2,0.1451,0.5578,0.0021,-173.2544,511.2529,0.9942341809580131,0.2328767123287671,0.008359212170514744,2710.8720288925856,98.6
642,SPX,2705.6,SPX190118P02690000,,put,2019-01-18,2018-10-25,2690.0,88.35,89.5,91.4,52,183,0.1943,-0.4456,0.0016,-201.4422,512.5156,0.9942341809580131,0.2328767123287671,0.011367579053455104,2712.77187321145,90.45
643,SPX,2705.6,SPX190118C02695000,,call,2019-01-18,2018-10-25,2695.0,95.7,94.6,96.5,2,0,0.1451,0.5474,0.0021,-173.6267,513.1217,0.9960821998817269,0.2328767123287671,0.00842596483392778,2710.914170107496,95.55
644,SPX,2705.6,SPX190118P02695000,,put,2019-01-18,2018-10-25,2695.0,89.3,91.5,93.3,335,459,0.1943,-0.4534,0.0016,-201.7014,513.7704,0.9960821998817269,0.2328767123287671,0.01140583603141494,2712.7960418357407,92.4
645,SPX,2705.6,SPX190118C02700000,,call,2019-01-18,2018-10-25,2700.0,102.5,91.6,93.5,806,6909,0.1451,0.5369,0.0021,-173.8841,514.6298,0.9979302188054406,0.2328767123287671,0.008426935988107826,2710.914783205725,92.55
646,SPX,2705.6,SPX190118P02700000,,put,2019-01-18,2018-10-25,2700.0,87.5,93.5,95.3,4530,26944,0.1942,-0.4613,0.0016,-201.7644,514.823,0.9979302188054406,0.2328767123287671,0.01134547222171563,2712.757907446674,94.4
647,SPX,2705.6,SPX190118C02710000,,call,2019-01-18,2018-10-25,2710.0,101.5,85.8,87.7,3,187,0.1451,0.5158,0.0021,-174.0537,516.5604,1.0016262566528682,0.2328767123287671,0.008362119864526061,2710.8738645174285,86.75
648,SPX,2705.6,SPX190118P02710000,,put,2019-01-18,2018-10-25,2710.0,86.0,97.5,99.4,5,712,0.1922,-0.4772,0.0016,-199.6434,516.333,1.0016262566528682,0.2328767123287671,0.011281897693675196,2712.7177452897,98.45
649,SPX,2705.6,SPX190118C02715000,,call,2019-01-18,2018-10-25,2715.0,82.09,83.0,84.9,10,44,0.1451,0.5053,0.0021,-173.9663,516.9828,1.003474275576582,0.2328767123287671,0.008360775552720528,2710.873015854334,83.95
650,SPX,2705.6,SPX190118C02720000,,call,2019-01-18,2018-10-25,2720.0,86.5,80.2,82.0,181,132,0.1451,0.4948,0.0021,-173.7647,517.0445,1.0053222945002958,0.2328767123287671,0.00834763624382216,2710.864721031888,81.1
651,SPX,2705.6,SPX190118P02720000,,put,2019-01-18,2018-10-25,2720.0,90.6,101.8,103.7,2,386,0.1905,-0.4933,0.0016,-197.493,517.0227,1.0053222945002958,0.2328767123287671,0.011278883908503168,2712.715841395508,102.75
652,SPX,2705.6,SPX190118C02725000,,call,2019-01-18,2018-10-25,2725.0,89.29,77.4,79.2,1251,10456,0.1451,0.4844,0.0021,-173.4497,516.7473,1.0071703134240095,0.2328767123287671,0.008392697384405136,2710.8931681558993,78.30000000000001
653,SPX,2705.6,SPX190118P02725000,,put,2019-01-18,2018-10-25,2725.0,99.75,104.0,106.0,61,10289,0.1897,-0.5014,0.0016,-196.3365,517.048,1.0071703134240095,0.2328767123287671,0.011307757053567603,2712.734081441023,105.0
654,SPX,2705.6,SPX190118C02730000,,call,2019-01-18,2018-10-25,2730.0,70.7,74.7,76.6,1,405,0.1451,0.4739,0.0021,-173.0223,516.0938,1.0090183323477233,0.2328767123287671,0.008339763256452226,2710.85975084106,75.65
655,SPX,2705.6,SPX190118P02735000,,put,2019-01-18,2018-10-25,2735.0,119.85,108.5,110.5,20,384,0.1878,-0.5179,0.0016,-193.4113,516.4326,1.010866351271437,0.2328767123287671,0.011308152262664593,2712.734331107503,109.5
656,SPX,2705.6,SPX190118P02740000,,put,2019-01-18,2018-10-25,2740.0,100.8,110.9,112.9,62,1929,0.1871,-0.5262,0.0016,-192.089,515.7892,1.0127143701951509,0.2328767123287671,0.01126874109974153,2712.7094339032656,111.9
657,SPX,2705.6,SPX190118P02745000,,put,2019-01-18,2018-10-25,2745.0,99.66,113.3,115.3,1,128,0.1863,-0.5345,0.0016,-190.5617,514.9131,1.0145623891188646,0.2328767123287671,0.011300531134137742,2712.729516596036,114.3
658,SPX,2705.6,SPX190118C02750000,,call,2019-01-18,2018-10-25,2750.0,73.9,64.5,66.2,1025,7759,0.1451,0.4326,0.0021,-170.2169,509.9938,1.0164104080425784,0.2328767123287671,0.008326268531494164,2710.851231687124,65.35
659,SPX,2705.6,SPX190118P02750000,,put,2019-01-18,2018-10-25,2750.0,113.99,115.8,117.8,484,24401,0.1856,-0.5429,0.0016,-189.0548,513.8088,1.0164104080425784,0.2328767123287671,0.011234301364733981,2712.6876774850466,116.8
660,SPX,2705.6,SPX190118C02760000,,call,2019-01-18,2018-10-25,2760.0,61.9,59.6,61.3,70,487,0.1451,0.4123,0.0021,-168.1819,504.9243,1.020106445890006,0.2328767123287671,0.008315483583129382,2710.84442322116,60.45
661,SPX,2705.6,SPX190118P02760000,,put,2019-01-18,2018-10-25,2760.0,124.0,120.8,122.9,1,762,0.184,-0.5597,0.0016,-185.5359,510.8759,1.020106445890006,0.2328767123287671,0.01128194176080009,2712.7177731281713,121.85
662,SPX,2705.6,SPX190118P02765000,,put,2019-01-18,2018-10-25,2765.0,133.34,123.4,125.5,3,487,0.1833,-0.5682,0.0016,-183.7527,509.0592,1.0219544648137198,0.2328767123287671,0.011201839035506696,2712.6671704019013,124.45
663,SPX,2705.6,SPX190118P02770000,,put,2019-01-18,2018-10-25,2770.0,131.7,126.1,128.1,1,673,0.1826,-0.5766,0.0016,-181.8788,507.0024,1.0238024837374335,0.2328767123287671,0.011236059356659094,2712.688788047076,127.1
664,SPX,2705.6,SPX190118C02775000,,call,2019-01-18,2018-10-25,2775.0,56.0,52.8,54.4,638,19796,0.1451,0.3824,0.002,-164.3904,494.9463,1.0256505026611473,0.2328767123287671,0.008271842202752356,2710.8168728834253,53.599999999999994
665,SPX,2705.6,SPX190118P02775000,,put,2019-01-18,2018-10-25,2775.0,120.1,128.8,130.9,208,25254,0.1819,-0.5851,0.0016,-179.9146,504.7042,1.0256505026611473,0.2328767123287671,0.01118769655914804,2712.6582363737016,129.85000000000002
666,SPX,2705.6,SPX190118P02780000,,put,2019-01-18,2018-10-25,2780.0,127.48,131.5,133.7,40,195,0.1813,-0.5934,0.0016,-177.979,502.1858,1.027498521584861,0.2328767123287671,0.011276123219899348,2712.7140973908213,132.6
667,SPX,2705.6,SPX190118P02785000,,put,2019-01-18,2018-10-25,2785.0,125.5,134.4,136.5,4,1560,0.1807,-0.6018,0.0016,-175.9568,499.4313,1.0293465405085749,0.2328767123287671,0.011265824338356413,2712.707591307397,135.45
668,SPX,2705.6,SPX190118P02790000,,put,2019-01-18,2018-10-25,2790.0,133.35,137.2,139.4,11,954,0.18,-0.6103,0.0016,-173.7293,496.4119,1.0311945594322887,0.2328767123287671,0.011228426055748413,2712.683965926889,138.3
669,SPX,2705.6,SPX190118P02795000,,put,2019-01-18,2018-10-25,2795.0,138.6,140.3,142.4,11,67,0.1796,-0.6185,0.0016,-171.7777,493.2495,1.0330425783560024,0.2328767123287671,0.011240859350888657,2712.691820310949,141.35000000000002
670,SPX,2705.6,SPX190118C02800000,,call,2019-01-18,2018-10-25,2800.0,45.2,42.4,43.8,33,18113,0.1451,0.3345,0.0019,-156.2906,472.557,1.0348905972797162,0.2328767123287671,0.008195920219091333,2710.768944812552,43.099999999999994
671,SPX,2705.6,SPX190118P02800000,,put,2019-01-18,2018-10-25,2800.0,138.0,142.4,146.8,276,16538,0.1796,-0.6263,0.0016,-170.2334,490.0185,1.0348905972797162,0.2328767123287671,0.011276605462495787,2712.714402036961,144.60000000000002
672,SPX,2705.6,SPX190118P02810000,,put,2019-01-18,2018-10-25,2810.0,146.4,149.6,151.4,1,316,0.178,-0.6433,0.0016,-164.9622,482.2854,1.0385866351271438,0.2328767123287671,0.011258162553737232,2712.7027511599053,150.5
673,SPX,2705.6,SPX190118C02815000,,call,2019-01-18,2018-10-25,2815.0,31.5,36.9,38.3,1,139,0.1451,0.3072,0.0019,-150.506,456.1047,1.0404346540508576,0.2328767123287671,0.00820229241416817,2710.772967422727,37.599999999999994
674,SPX,2705.6,SPX190118P02825000,,put,2019-01-18,2018-10-25,2825.0,167.63,157.9,162.8,110,5170,0.1771,-0.667,0.0016,-158.3491,469.761,1.0441306918982851,0.2328767123287671,0.011348235305001602,2712.759652992339,160.35000000000002
675,SPX,2705.6,SPX190118C02830000,,call,2019-01-18,2018-10-25,2830.0,33.3,32.0,33.3,4745,832,0.1451,0.281,0.0018,-144.1462,437.7524,1.045978710821999,0.2328767123287671,0.008150251740327184,2710.740115598759,32.65
676,SPX,2705.6,SPX190118P02835000,,put,2019-01-18,2018-10-25,2835.0,177.58,165.9,168.0,6,36,0.1762,-0.6829,0.0015,-153.2268,460.2606,1.0478267297457127,0.2328767123287671,0.011354748679637946,2712.763767745303,166.95
677,SPX,2705.6,SPX190118P02840000,,put,2019-01-18,2018-10-25,2840.0,162.1,169.3,171.4,1,8,0.1758,-0.6907,0.0015,-150.6346,455.2584,1.0496747486694264,0.2328767123287671,0.011367441918748666,2712.7717865777804,170.35000000000002
678,SPX,2705.6,SPX190118C02845000,,call,2019-01-18,2018-10-25,2845.0,27.8,27.5,28.7,17,6,0.1451,0.256,0.0017,-137.3135,417.8161,1.0515227675931402,0.2328767123287671,0.0080429282429414,2710.6723665294344,28.1
679,SPX,2705.6,SPX190118C02850000,,call,2019-01-18,2018-10-25,2850.0,29.15,26.0,27.3,2407,20316,0.1444,0.2469,0.0017,-133.987,409.8633,1.053370786516854,0.2328767123287671,0.008092358048172744,2710.703569395613,26.65
680,SPX,2705.6,SPX190118P02850000,,put,2019-01-18,2018-10-25,2850.0,164.85,174.8,180.3,150,13531,0.1757,-0.7052,0.0015,-146.1975,445.33,1.053370786516854,0.2328767123287671,0.011442789620985412,2712.8193872564075,177.55
681,SPX,2705.6,SPX190118C02870000,,call,2019-01-18,2018-10-25,2870.0,22.0,21.0,22.1,2,4,0.1421,0.2122,0.0016,-120.9228,376.6037,1.0607628622117091,0.2328767123287671,0.007986166668667052,2710.636535882347,21.55
682,SPX,2705.6,SPX190118C02875000,,call,2019-01-18,2018-10-25,2875.0,23.0,19.9,21.0,807,16449,0.1417,0.2042,0.0015,-117.8206,368.1576,1.062610881135423,0.2328767123287671,0.007986735048660926,2710.6368946689026,20.45
683,SPX,2705.6,SPX190118P02880000,,put,2019-01-18,2018-10-25,2880.0,182.55,198.8,201.1,2,258,0.1753,-0.7467,0.0014,-131.6994,412.489,1.0644589000591367,0.2328767123287671,0.011617236940947304,2712.929597018547,199.95
684,SPX,2705.6,SPX190118P02885000,,put,2019-01-18,2018-10-25,2885.0,215.87,202.7,205.1,3,99,0.1755,-0.7529,0.0014,-129.5246,406.9833,1.0663069189828505,0.2328767123287671,0.011662788599054423,2712.9583757123532,203.89999999999998
685,SPX,2705.6,SPX190118C02890000,,call,2019-01-18,2018-10-25,2890.0,16.9,16.8,17.8,120,1465,0.1402,0.1805,0.0014,-107.974,341.4626,1.0681549379065642,0.2328767123287671,0.007910960292710276,2710.5890627150966,17.3
686,SPX,2705.6,SPX190118P02890000,,put,2019-01-18,2018-10-25,2890.0,190.15,204.7,211.2,2,747,0.1758,-0.7589,0.0014,-127.4635,401.5476,1.0681549379065642,0.2328767123287671,0.011653773849427437,2712.952680336295,207.95
687,SPX,2705.6,SPX190118C02900000,,call,2019-01-18,2018-10-25,2900.0,19.4,15.0,15.9,2340,28506,0.1393,0.1657,0.0014,-101.5082,323.3741,1.0718509757539918,0.2328767123287671,0.007878078837423953,2710.5683069326165,15.45
688,SPX,2705.6,SPX190118C02905000,,call,2019-01-18,2018-10-25,2905.0,15.3,14.2,15.1,1,10,0.1391,0.1591,0.0013,-98.6381,314.8301,1.0736989946777056,0.2328767123287671,0.007961752708207419,2710.6211247570536,14.649999999999999
689,SPX,2705.6,SPX190118C02910000,,call,2019-01-18,2018-10-25,2910.0,15.2,13.4,14.2,12,1522,0.1387,0.1522,0.0013,-95.4866,305.781,1.0755470136014194,0.2328767123287671,0.007928674261188514,2710.6002443808534,13.8
690,SPX,2705.6,SPX190118C02920000,,call,2019-01-18,2018-10-25,2920.0,12.42,11.9,12.7,10,2020,0.1381,0.1393,0.0012,-89.5114,288.14,1.079243051448847,0.2328767123287671,0.007872059077351832,2710.5645070927494,12.3
691,SPX,2705.6,SPX190118C02925000,,call,2019-01-18,2018-10-25,2925.0,14.5,11.2,12.1,435,20125,0.1379,0.1333,0.0012,-86.6948,279.5992,1.0810910703725607,0.2328767123287671,0.007849302760053294,2710.5501427209247,11.649999999999999
692,SPX,2705.6,SPX190118C02930000,,call,2019-01-18,2018-10-25,2930.0,10.3,10.7,11.4,775,7445,0.1379,0.1278,0.0012,-84.1868,271.6334,1.0829390892962745,0.2328767123287671,0.007774822592084795,2710.503129458661,11.05
693,SPX,2705.6,SPX190118C02940000,,call,2019-01-18,2018-10-25,2940.0,7.2,9.5,10.2,1,879,0.1376,0.1169,0.0011,-78.8179,255.0776,1.086635127143702,0.2328767123287671,0.00782039928628954,2710.5318982158346,9.85
694,SPX,2705.6,SPX190118C02950000,,call,2019-01-18,2018-10-25,2950.0,9.21,8.5,9.0,2904,12802,0.1372,0.1064,0.001,-73.4322,238.5288,1.0903311649911296,0.2328767123287671,0.0077278631623280605,2710.4734882154985,8.75
695,SPX,2705.6,SPX190118C02960000,,call,2019-01-18,2018-10-25,2960.0,8.4,7.5,8.1,231,2414,0.1371,0.0971,0.001,-68.6078,223.1973,1.0940272028385571,0.2328767123287671,0.007658394544626971,2710.4296395511255,7.8
696,SPX,2705.6,SPX190118C02975000,,call,2019-01-18,2018-10-25,2975.0,7.08,6.3,6.9,359,10589,0.1371,0.0846,0.0009,-61.8612,201.48,1.0995712596096985,0.2328767123287671,0.0076233451739005954,2710.407516620788,6.6
697,SPX,2705.6,SPX190118C02980000,,call,2019-01-18,2018-10-25,2980.0,6.63,6.0,6.5,250,3822,0.1369,0.0804,0.0008,-59.4292,193.9086,1.1014192785334123,0.2328767123287671,0.007599659207167771,2710.39256629793,6.25
698,SPX,2705.6,SPX190118C02990000,,call,2019-01-18,2018-10-25,2990.0,4.2,5.3,5.8,2,129,0.1362,0.072,0.0008,-54.3299,178.2954,1.1051153163808398,0.2328767123287671,0.007556238650368403,2710.3651599320483,5.55
699,SPX,2705.6,SPX190118C03000000,,call,2019-01-18,2018-10-25,3000.0,5.3,4.7,5.0,3853,33901,0.1358,0.0647,0.0007,-49.8363,164.1364,1.1088113542282674,0.2328767123287671,0.00756483753283611,2710.3705873880954,4.85
700,SPX,2705.6,SPX190118P03000000,,put,2019-01-18,2018-10-25,3000.0,277.0,300.6,308.6,1005,18309,0.1764,-0.8717,0.0009,-71.4348,267.2286,1.1088113542282674,0.2328767123287671,0.013282320088423772,2713.9817641084765,304.6
701,SPX,2705.6,SPX190118C03010000,,call,2019-01-18,2018-10-25,3010.0,4.7,4.2,4.5,8,416,0.136,0.0588,0.0007,-46.2822,152.3106,1.112507392075695,0.2328767123287671,0.00754338725491919,2710.3570483884855,4.35
702,SPX,2705.6,SPX190118C03015000,,call,2019-01-18,2018-10-25,3015.0,4.0,3.9,4.3,2,3,0.136,0.0559,0.0006,-44.4524,146.3357,1.1143554109994087,0.2328767123287671,0.0075609272965118605,2710.3681193176867,4.1
703,SPX,2705.6,SPX190118C03020000,,call,2019-01-18,2018-10-25,3020.0,4.0,3.7,4.0,2,17,0.136,0.0531,0.0006,-42.6706,140.5142,1.1162034299231225,0.2328767123287671,0.007530124900835199,2710.348677481511,3.85
704,SPX,2705.6,SPX190118C03025000,,call,2019-01-18,2018-10-25,3025.0,3.85,3.5,3.8,776,7362,0.1362,0.0506,0.0006,-41.1649,135.4011,1.1180514488468363,0.2328767123287671,0.007289618970913481,2710.196879899706,3.65
705,SPX,2705.6,SPX190118C03030000,,call,2019-01-18,2018-10-25,3030.0,4.2,3.3,3.7,2,6,0.1362,0.0481,0.0006,-39.4751,129.8821,1.11989946777055,0.2328767123287671,0.007467150322368108,2710.3089296618336,3.5
706,SPX,2705.6,SPX190118C03050000,,call,2019-01-18,2018-10-25,3050.0,3.3,2.65,3.0,162,15977,0.1362,0.0388,0.0005,-33.1959,109.3481,1.1272915434654052,0.2328767123287671,0.007149286135619213,2710.108311437205,2.825
707,SPX,2705.6,SPX190118C03090000,,call,2019-01-18,2018-10-25,3090.0,1.5,1.8,2.05,6,1939,0.1362,0.0248,0.0003,-22.8679,75.4832,1.1420756948551154,0.2328767123287671,0.007043513555874804,2710.041556951037,1.9249999999999998
708,SPX,2705.6,SPX190118C03150000,,call,2019-01-18,2018-10-25,3150.0,1.15,0.85,1.2,16,8105,0.1362,0.012,0.0002,-12.2769,40.6295,1.1642519219396807,0.2328767123287671,0.0067232630058861025,2709.8394525822196,1.025
709,SPX,2705.6,SPX190118P04000000,,put,2019-01-18,2018-10-25,4000.0,1268.1,1288.7,1297.1,22,310,0.1764,-0.9966,0.0,58.0188,0.0172,1.4784151389710232,0.2328767123287671,0.6739861651603104,3165.3998466133917,1292.9
710,SPX,2705.6,SPX190215P01700000,,put,2019-02-15,2018-10-25,1700.0,3.5,3.4,3.9,6,85,0.1926,0.0,0.0,-0.0102,0.0331,0.6283264340626848,0.3095890410958904,inf,inf,3.65
711,SPX,2705.6,SPX190215P01825000,,put,2019-02-15,2018-10-25,1825.0,5.0,5.2,5.7,15,0,0.1926,-0.0001,0.0,-0.155,0.502,0.6745269071555293,0.3095890410958904,-0.0030393561590852,2703.0553593827954,5.45
712,SPX,2705.6,SPX190215P01850000,,put,2019-02-15,2018-10-25,1850.0,4.85,5.6,6.1,52,0,0.1926,-0.0001,0.0,-0.2482,0.804,0.6837670017740982,0.3095890410958904,0.040908104021084885,2740.0835149907793,5.85
713,SPX,2705.6,SPX190215P01875000,,put,2019-02-15,2018-10-25,1875.0,5.75,6.1,6.6,52,0,0.1926,-0.0002,0.0,-0.3886,1.2595,0.6930070963926671,0.3095890410958904,0.022328218405383602,2724.3674449839414,6.35
714,SPX,2705.6,SPX190215P02000000,,put,2019-02-15,2018-10-25,2000.0,9.5,9.2,10.0,1,36,0.1926,-0.0018,0.0,-2.6904,8.7431,0.7392075694855116,0.3095890410958904,0.013118707257040261,2716.610890208514,9.6
715,SPX,2705.6,SPX190215P02070000,,put,2019-02-15,2018-10-25,2070.0,11.15,11.7,12.5,9,0,0.1926,-0.0049,0.0,-6.4984,21.1574,0.7650798344175045,0.3095890410958904,0.010552441089543119,2714.4534329264725,12.1
716,SPX,2705.6,SPX190215P02075000,,put,2019-02-15,2018-10-25,2075.0,10.26,11.9,12.7,20,0,0.1926,-0.0052,0.0001,-6.886,22.4227,0.7669278533412183,0.3095890410958904,0.011225103702844474,2715.0187739311104,12.3
717,SPX,2705.6,SPX190215P02080000,,put,2019-02-15,2018-10-25,2080.0,11.55,12.1,12.9,9,0,0.1926,-0.0055,0.0001,-7.2921,23.7483,0.768775872264932,0.3095890410958904,0.012235586524188782,2715.8682580881664,12.5
718,SPX,2705.6,SPX190215P02150000,,put,2019-02-15,2018-10-25,2150.0,17.0,15.3,16.2,97,0,0.1926,-0.0128,0.0001,-15.2257,49.6985,0.794648137196925,0.3095890410958904,0.011681547619143431,2715.4024604360834,15.75
719,SPX,2705.6,SPX190215P02170000,,put,2019-02-15,2018-10-25,2170.0,17.3,16.4,17.4,4,0,0.1926,-0.016,0.0001,-18.3873,60.0618,0.8020402128917801,0.3095890410958904,0.011192597233982582,2714.9914510793465,16.9
720,SPX,2705.6,SPX190215C02200000,,call,2019-02-15,2018-10-25,2200.0,536.78,510.2,517.0,3,1,0.1435,0.9913,0.0001,-13.9413,16.8314,0.8131283264340627,0.3095890410958904,-0.06515823542815954,2651.5686904934355,513.6
721,SPX,2705.6,SPX190215P02200000,,put,2019-02-15,2018-10-25,2200.0,19.15,18.2,19.2,4,35,0.1926,-0.0219,0.0002,-23.9874,78.4451,0.8131283264340627,0.3095890410958904,0.01109300475382011,2714.907741743156,18.7
722,SPX,2705.6,SPX190215C02300000,,call,2019-02-15,2018-10-25,2300.0,419.85,419.0,425.2,2,0,0.1435,0.9778,0.0002,-27.0432,63.9879,0.8500887049083383,0.3095890410958904,-0.01644528265001678,2691.860041426165,422.1
723,SPX,2705.6,SPX190215P02355000,,put,2019-02-15,2018-10-25,2355.0,31.25,31.1,32.1,32,2,0.1926,-0.0839,0.0005,-70.0955,231.027,0.8704169130691899,0.3095890410958904,0.010617665278795548,2714.5082456079886,31.6
724,SPX,2705.6,SPX190215P02380000,,put,2019-02-15,2018-10-25,2380.0,31.5,34.0,35.0,36,0,0.1926,-0.1002,0.0006,-79.7888,263.405,0.8796570076877588,0.3095890410958904,0.010494325181647206,2714.404594788827,34.5
