,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
827,SPX,2705.6,SPX190315C03050000,,call,2019-03-15,2018-10-25,3050.0,9.02,7.5,8.3,22,13156,0.1328,0.0816,0.0007,-44.5805,252.7638,1.1272915434654052,0.3863013698630137,0.0034156447322698444,2709.1723095237467,7.9
828,SPX,2705.6,SPX190315C03100000,,call,2019-03-15,2018-10-25,3100.0,5.68,4.9,5.4,4,13754,0.1322,0.0549,0.0005,-32.6313,186.119,1.145771732702543,0.3863013698630137,0.003393617597823726,2709.1492569706456,5.15
829,SPX,2705.6,SPX190315C03150000,,call,2019-03-15,2018-10-25,3150.0,3.3,3.3,3.8,7,6515,0.1322,0.0364,0.0004,-23.4194,133.7492,1.1642519219396807,0.3863013698630137,0.0033385339402710497,2709.0916098885277,3.55
830,SPX,2705.6,SPX190315C03300000,,call,2019-03-15,2018-10-25,3300.0,1.41,1.15,1.5,1402,8080,0.1322,0.0091,0.0001,-7.1957,41.2178,1.2196924896510941,0.3863013698630137,0.0030676762300021667,2708.8081651356615,1.325
831,SPX,2705.6,SPX190315C03400000,,call,2019-03-15,2018-10-25,3400.0,0.82,0.65,0.85,3,6070,0.1322,0.0032,0.0,-2.849,16.3438,1.2566528681253697,0.3863013698630137,0.002705136058867288,2708.4288237533647,0.75
832,SPX,2705.6,SPX190621C01000000,,call,2019-06-21,2018-10-25,1000.0,1682.7,1670.8,1682.1,3,2460,0.1423,0.9882,0.0,24.5467,0.0,0.3696037847427558,0.6547945205479452,-1.1321200665945834,1289.1946008346476,1676.4499999999998
833,SPX,2705.6,SPX190621P01000000,,put,2019-06-21,2018-10-25,1000.0,1.0,0.9,1.35,1,3988,0.2104,0.0,0.0,0.0,0.0,0.3696037847427558,0.6547945205479452,inf,inf,1.125
834,SPX,2705.6,SPX190621P01425000,,put,2019-06-21,2018-10-25,1425.0,4.68,4.3,4.9,15,67,0.2104,-0.0001,0.0,-0.0735,0.4629,0.526685393258427,0.6547945205479452,-0.03431056774844485,2645.49270912199,4.6
835,SPX,2705.6,SPX190621P01450000,,put,2019-06-21,2018-10-25,1450.0,4.88,4.7,5.3,53,254,0.2104,-0.0001,0.0,-0.1088,0.6848,0.5359254878769959,0.6547945205479452,-0.007749956493916799,2691.904861913604,5.0
836,SPX,2705.6,SPX190621P01475000,,put,2019-06-21,2018-10-25,1475.0,5.28,5.1,5.7,38,778,0.2104,-0.0001,0.0,-0.1582,0.9963,0.5451655824955648,0.6547945205479452,0.0183566049125458,2738.317014705218,5.4
837,SPX,2705.6,SPX190621P01500000,,put,2019-06-21,2018-10-25,1500.0,5.45,5.6,6.2,20,16479,0.2104,-0.0002,0.0,-0.2263,1.4261,0.5544056771141337,0.6547945205479452,-0.002500247162018014,2701.174155857592,5.9
838,SPX,2705.6,SPX190621P01700000,,put,2019-06-21,2018-10-25,1700.0,9.4,10.1,11.1,3,17733,0.2104,-0.0022,0.0,-2.3966,15.1598,0.6283264340626848,0.6547945205479452,0.008688919671446315,2721.0372680274145,10.6
839,SPX,2705.6,SPX190621P01800000,,put,2019-06-21,2018-10-25,1800.0,13.8,13.6,14.7,33,33258,0.2104,-0.006,0.0,-5.8755,37.2567,0.6652868125369604,0.6547945205479452,0.00866413376093127,2720.9931068260234,14.149999999999999
840,SPX,2705.6,SPX190621P01850000,,put,2019-06-21,2018-10-25,1850.0,15.4,15.8,17.0,142,3613,0.2104,-0.0094,0.0001,-8.6743,55.0797,0.6837670017740982,0.6547945205479452,0.008211313931146838,2720.186441235727,16.4
841,SPX,2705.6,SPX190621P01900000,,put,2019-06-21,2018-10-25,1900.0,18.85,18.3,19.5,97,19412,0.2104,-0.0141,0.0001,-12.3597,78.5993,0.702247191011236,0.6547945205479452,0.008642240848073308,2720.9541006915556,18.9
842,SPX,2705.6,SPX190621P01925000,,put,2019-06-21,2018-10-25,1925.0,19.0,19.7,21.0,140,2624,0.2104,-0.0172,0.0001,-14.5697,92.7284,0.7114872856298049,0.6547945205479452,0.008028197534886733,2719.8603006067897,20.35
843,SPX,2705.6,SPX190621P01950000,,put,2019-06-21,2018-10-25,1950.0,19.9,21.2,22.4,719,21344,0.2104,-0.0206,0.0001,-17.0387,108.533,0.7207273802483738,0.6547945205479452,0.008534986732806078,2720.7630164085817,21.799999999999997
844,SPX,2705.6,SPX190621P02000000,,put,2019-06-21,2018-10-25,2000.0,23.4,24.2,25.6,1045,20333,0.2104,-0.0292,0.0001,-22.7768,145.3453,0.7392075694855116,0.6547945205479452,0.008503121785584628,2720.706248299966,24.9
845,SPX,2705.6,SPX190621P02025000,,put,2019-06-21,2018-10-25,2025.0,25.2,25.9,27.4,30,1240,0.2104,-0.0344,0.0002,-26.0487,166.385,0.7484476641040805,0.6547945205479452,0.00850625560683636,2720.711831219358,26.65
846,SPX,2705.6,SPX190621P02100000,,put,2019-06-21,2018-10-25,2100.0,31.5,31.8,33.3,100,15828,0.2104,-0.0542,0.0002,-37.4073,239.7018,0.7761679479597872,0.6547945205479452,0.008325087026980291,2720.389097233152,32.55
847,SPX,2705.6,SPX190621P02125000,,put,2019-06-21,2018-10-25,2125.0,35.28,34.0,35.5,15,1368,0.2104,-0.0622,0.0003,-41.6637,267.2897,0.7854080425783561,0.6547945205479452,0.008493710869788326,2720.689482771784,34.75
848,SPX,2705.6,SPX190621P02150000,,put,2019-06-21,2018-10-25,2150.0,36.65,36.3,37.9,84,7631,0.2104,-0.0711,0.0003,-46.1223,296.2595,0.794648137196925,0.6547945205479452,0.008436631262314871,2720.5877977757036,37.099999999999994
849,SPX,2705.6,SPX190621P02200000,,put,2019-06-21,2018-10-25,2200.0,39.65,41.4,43.1,145,18056,0.2104,-0.0913,0.0004,-55.5397,357.7042,0.8131283264340627,0.6547945205479452,0.008482170842584805,2720.668924376789,42.25
850,SPX,2705.6,SPX190621P02250000,,put,2019-06-21,2018-10-25,2250.0,45.01,47.2,48.9,68,10215,0.2104,-0.1149,0.0004,-65.4112,422.5335,0.8316085156712005,0.6547945205479452,0.008502389415638571,2720.7049435806243,48.05
851,SPX,2705.6,SPX190621P02275000,,put,2019-06-21,2018-10-25,2275.0,50.55,50.3,52.1,2,5229,0.2104,-0.1279,0.0005,-70.427,455.6658,0.8408486102897694,0.6547945205479452,0.0086068856015989,2720.8911101859276,51.2
852,SPX,2705.6,SPX190621P02300000,,put,2019-06-21,2018-10-25,2300.0,54.4,53.6,55.5,940,12017,0.2104,-0.1418,0.0005,-75.4438,488.955,0.8500887049083383,0.6547945205479452,0.008629169992633218,2720.9308128946304,54.55
853,SPX,2705.6,SPX190621C02325000,,call,2019-06-21,2018-10-25,2325.0,441.36,430.8,437.0,28,162,0.1423,0.9101,0.0005,-40.5621,318.0213,0.8593287995269072,0.6547945205479452,-0.0057677052096286475,2695.4011348764584,433.9
854,SPX,2705.6,SPX190621P02325000,,put,2019-06-21,2018-10-25,2325.0,61.0,57.3,59.1,300,6124,0.2104,-0.1565,0.0005,-80.4209,522.1493,0.8593287995269072,0.6547945205479452,0.008675568290361011,2721.013479704775,58.2
855,SPX,2705.6,SPX190621P02350000,,put,2019-06-21,2018-10-25,2350.0,55.8,61.0,62.9,50,7224,0.2104,-0.172,0.0006,-85.317,554.9929,0.8685688941454761,0.6547945205479452,0.008718137088203994,2721.089325789737,61.95
856,SPX,2705.6,SPX190621P02375000,,put,2019-06-21,2018-10-25,2375.0,65.7,65.0,67.0,28,1988,0.2104,-0.1883,0.0006,-90.091,587.2302,0.877808988764045,0.6547945205479452,0.008728950891892538,2721.108593400044,66.0
857,SPX,2705.6,SPX190621P02400000,,put,2019-06-21,2018-10-25,2400.0,65.2,69.3,71.2,104,15794,0.2104,-0.2052,0.0006,-94.7027,618.6093,0.8870490833826139,0.6547945205479452,0.00886299499749375,2721.347439245273,70.25
858,SPX,2705.6,SPX190621P02425000,,put,2019-06-21,2018-10-25,2425.0,74.5,73.8,75.9,28,5765,0.2104,-0.2229,0.0006,-99.1128,648.8859,0.8962891780011828,0.6547945205479452,0.008892191316809437,2721.3994653469194,74.85
859,SPX,2705.6,SPX190621P02450000,,put,2019-06-21,2018-10-25,2450.0,79.0,78.7,80.8,13,9390,0.2104,-0.2412,0.0007,-103.2845,677.8266,0.9055292726197517,0.6547945205479452,0.00895829070608846,2721.517254195645,79.75
860,SPX,2705.6,SPX190621P02475000,,put,2019-06-21,2018-10-25,2475.0,79.1,83.8,85.9,343,7682,0.2104,-0.2601,0.0007,-107.1829,705.2125,0.9147693672383206,0.6547945205479452,0.00901550363204414,2721.6192115182293,84.85
861,SPX,2705.6,SPX190621P02500000,,put,2019-06-21,2018-10-25,2500.0,84.3,89.3,91.5,2058,16107,0.2104,-0.2795,0.0007,-110.7764,730.8415,0.9240094618568895,0.6547945205479452,0.009099135342298163,2721.7682557826142,90.4
862,SPX,2705.6,SPX190621P02525000,,put,2019-06-21,2018-10-25,2525.0,101.2,95.1,97.4,120,6585,0.2104,-0.2994,0.0008,-114.0362,754.531,0.9332495564754584,0.6547945205479452,0.009162416221900775,2721.8810372357584,96.25
863,SPX,2705.6,SPX190621P02550000,,put,2019-06-21,2018-10-25,2550.0,104.46,101.3,103.6,5,9049,0.2065,-0.3178,0.0008,-114.4188,774.1686,0.9424896510940273,0.6547945205479452,0.00914782213559533,2721.8550267171395,102.44999999999999
864,SPX,2705.6,SPX190621P02600000,,put,2019-06-21,2018-10-25,2600.0,114.25,114.9,117.3,240,20277,0.1987,-0.3573,0.0009,-114.1524,809.4968,0.9609698403311651,0.6547945205479452,0.009253130312756246,2722.0427192932843,116.1
865,SPX,2705.6,SPX190621P02650000,,put,2019-06-21,2018-10-25,2650.0,125.0,130.4,133.0,612,14879,0.1911,-0.4009,0.0009,-112.4328,837.6939,0.9794500295683028,0.6547945205479452,0.009310312685577776,2722.1446418422906,131.7
866,SPX,2705.6,SPX190621C02675000,,call,2019-06-21,2018-10-25,2675.0,188.42,171.0,174.4,2652,5353,0.1423,0.5695,0.0012,-98.4743,846.0478,0.9886901241868717,0.6547945205479452,0.0032968148824793885,2711.446985767848,172.7
867,SPX,2705.6,SPX190621P02675000,,put,2019-06-21,2018-10-25,2675.0,136.6,138.9,141.6,2719,5390,0.1873,-0.4242,0.0009,-110.9039,848.2899,0.9886901241868717,0.6547945205479452,0.009335446743174446,2722.1894422961805,140.25
868,SPX,2705.6,SPX190621C02700000,,call,2019-06-21,2018-10-25,2700.0,164.0,155.6,158.7,284,10542,0.1423,0.538,0.0013,-99.3844,856.5242,0.9979302188054406,0.6547945205479452,0.0034869544431052803,2711.7845882846864,157.14999999999998
869,SPX,2705.6,SPX190621P02700000,,put,2019-06-21,2018-10-25,2700.0,142.0,147.9,150.7,3069,17123,0.1834,-0.4484,0.001,-108.8268,856.0888,0.9979302188054406,0.6547945205479452,0.009414966745848293,2722.3311883818074,149.3
870,SPX,2705.6,SPX190621C02725000,,call,2019-06-21,2018-10-25,2725.0,144.8,140.9,143.8,40,7441,0.1423,0.5065,0.0013,-99.6708,861.4537,1.0071703134240095,0.6547945205479452,0.0036520927390611153,2712.077833884534,142.35000000000002
871,SPX,2705.6,SPX190621P02725000,,put,2019-06-21,2018-10-25,2725.0,148.32,157.5,160.5,8,12166,0.1797,-0.4736,0.001,-106.3647,860.7156,1.0071703134240095,0.6547945205479452,0.009471774294203691,2722.432453557215,159.0
872,SPX,2705.6,SPX190621C02750000,,call,2019-06-21,2018-10-25,2750.0,135.81,126.6,129.5,2222,10161,0.1423,0.4752,0.0013,-99.3435,860.8935,1.0164104080425784,0.6547945205479452,0.00379495068758289,2712.3315405677017,128.05
873,SPX,2705.6,SPX190621P02750000,,put,2019-06-21,2018-10-25,2750.0,172.4,167.6,170.7,85,16214,0.1758,-0.4997,0.001,-103.2391,861.7938,1.0164104080425784,0.6547945205479452,0.009569056454179228,2722.605877552375,169.14999999999998
874,SPX,2705.6,SPX190621C02775000,,call,2019-06-21,2018-10-25,2775.0,118.6,113.1,115.8,35,8450,0.1423,0.4443,0.0013,-98.4233,855.002,1.0256505026611473,0.6547945205479452,0.0039218183971034375,2712.556869494846,114.44999999999999
875,SPX,2705.6,SPX190621P02775000,,put,2019-06-21,2018-10-25,2775.0,176.0,178.5,181.7,6,8587,0.1721,-0.5266,0.001,-99.6878,858.9404,1.0256505026611473,0.6547945205479452,0.009678880704856787,2722.801673490837,180.1
876,SPX,2705.6,SPX190621C02800000,,call,2019-06-21,2018-10-25,2800.0,110.9,100.3,102.9,19,12300,0.1423,0.414,0.0012,-96.9411,844.0294,1.0348905972797162,0.6547945205479452,0.0040443166490236795,2712.7744556196835,101.6
877,SPX,2705.6,SPX190621P02800000,,put,2019-06-21,2018-10-25,2800.0,185.5,190.0,193.3,5,15247,0.1683,-0.5544,0.0011,-95.503,851.7735,1.0348905972797162,0.6547945205479452,0.00976446500913346,2722.9542639356278,191.65
878,SPX,2705.6,SPX190621P02825000,,put,2019-06-21,2018-10-25,2825.0,191.16,202.3,205.8,3,5925,0.1647,-0.5827,0.0011,-90.8802,840.0177,1.0441306918982851,0.6547945205479452,0.009888990128300006,2723.176298228221,204.05
879,SPX,2705.6,SPX190621C02850000,,call,2019-06-21,2018-10-25,2850.0,79.0,77.4,79.5,22,12424,0.1423,0.3557,0.0012,-92.4551,808.2306,1.053370786516854,0.6547945205479452,0.004220528615239236,2713.0874807292703,78.45
880,SPX,2705.6,SPX190621P02850000,,put,2019-06-21,2018-10-25,2850.0,212.25,215.4,219.2,22,11295,0.1613,-0.6113,0.0011,-85.834,823.4992,1.053370786516854,0.6547945205479452,0.010044640897501128,2723.4538565148027,217.3
881,SPX,2705.6,SPX190621C02875000,,call,2019-06-21,2018-10-25,2875.0,69.0,67.1,69.2,225,3363,0.1423,0.328,0.0012,-89.55,784.253,1.062610881135423,0.6547945205479452,0.004287572427815026,2713.206587670016,68.15
882,SPX,2705.6,SPX190621C02900000,,call,2019-06-21,2018-10-25,2900.0,55.2,57.6,59.7,752,14425,0.1423,0.3015,0.0011,-86.2768,756.8632,1.0718509757539918,0.6547945205479452,0.004382858620138137,2713.375877715069,58.650000000000006
883,SPX,2705.6,SPX190621C02975000,,call,2019-06-21,2018-10-25,2975.0,37.7,34.9,36.8,202,3941,0.1369,0.2195,0.001,-70.321,643.1608,1.0995712596096985,0.6547945205479452,0.00466512344814371,2713.8774250151323,35.849999999999994
884,SPX,2705.6,SPX190621C03000000,,call,2019-06-21,2018-10-25,3000.0,28.92,29.2,31.0,167,18015,0.1348,0.1938,0.0009,-64.2925,597.7024,1.1088113542282674,0.6547945205479452,0.004730209530731333,2713.993087535664,30.1
885,SPX,2705.6,SPX190621C03075000,,call,2019-06-21,2018-10-25,3075.0,18.3,16.6,18.1,5200,2700,0.1301,0.1287,0.0007,-47.374,457.6112,1.136531638083974,0.6547945205479452,0.0048998539715418826,2714.294580740045,17.35
886,SPX,2705.6,SPX190621C03100000,,call,2019-06-21,2018-10-25,3100.0,15.1,13.8,15.1,1390,11599,0.1294,0.1119,0.0007,-42.6694,414.8258,1.145771732702543,0.6547945205479452,0.004915358441633525,2714.32213705553,14.45
887,SPX,2705.6,SPX190621C03125000,,call,2019-06-21,2018-10-25,3125.0,12.5,11.4,12.7,204,2112,0.1284,0.0962,0.0006,-37.9004,371.6772,1.1550118273211119,0.6547945205479452,0.005005240279906509,2714.4818908385937,12.05
888,SPX,2705.6,SPX190621C03150000,,call,2019-06-21,2018-10-25,3150.0,10.05,9.5,10.7,191,2754,0.1277,0.0825,0.0005,-33.6108,331.7274,1.1642519219396807,0.6547945205479452,0.004987245869192655,2714.449907259944,10.1
889,SPX,2705.6,SPX190621C03200000,,call,2019-06-21,2018-10-25,3200.0,6.62,6.8,7.5,22,8309,0.1276,0.0616,0.0004,-26.7789,265.0187,1.1827321111768185,0.6547945205479452,0.005091492502826592,2714.635202272592,7.15
890,SPX,2705.6,SPX190621C03250000,,call,2019-06-21,2018-10-25,3250.0,5.6,5.0,5.7,202,26218,0.1292,0.0475,0.0003,-22.0433,215.8737,1.2012123004139563,0.6547945205479452,0.005060958755423145,2714.58092821639,5.35
891,SPX,2705.6,SPX190621C03300000,,call,2019-06-21,2018-10-25,3300.0,3.7,3.8,4.4,4,8491,0.1301,0.0357,0.0003,-17.6047,171.4955,1.2196924896510941,0.6547945205479452,0.004966931578734185,2714.4138007395345,4.1
892,SPX,2705.6,SPX190621C03350000,,call,2019-06-21,2018-10-25,3350.0,2.9,2.85,3.3,4,2512,0.1301,0.0259,0.0002,-13.4572,131.2736,1.238172678888232,0.6547945205479452,0.005123702707228265,2714.6924574248224,3.075
893,SPX,2705.6,SPX190621C03400000,,call,2019-06-21,2018-10-25,3400.0,2.5,2.25,2.75,1200,6408,0.1301,0.0185,0.0002,-10.1243,98.8854,1.2566528681253697,0.6547945205479452,0.005084164840166765,2714.622177176413,2.5
894,SPX,2705.6,SPX190621P04100000,,put,2019-06-21,2018-10-25,4100.0,1359.0,1358.9,1370.2,3,4,0.1373,-0.988,0.0,50.3997,1.0886,1.5153755174452987,0.6547945205479452,0.24239536990143903,3170.986883577636,1364.5500000000002
895,SPX,2705.6,SPX190920P01000000,,put,2019-09-20,2018-10-25,1000.0,1.45,1.2,2.15,15,300,0.4342,-0.0041,0.0,-7.4032,31.2849,0.3696037847427558,0.9041095890410958,0.012090825833787178,2735.3383263771907,1.6749999999999998
896,SPX,2705.6,SPX190920P01400000,,put,2019-09-20,2018-10-25,1400.0,6.7,6.2,7.2,2,15,0.3634,-0.0175,0.0,-21.8464,111.0808,0.5174452986398581,0.9041095890410958,0.01102491354175554,2732.7035464372148,6.7
897,SPX,2705.6,SPX190920P01600000,,put,2019-09-20,2018-10-25,1600.0,10.9,11.2,12.7,1,753,0.3315,-0.0319,0.0001,-32.7238,183.2759,0.5913660555884093,0.9041095890410958,0.010242120259932604,2730.7702118841703,11.95
898,SPX,2705.6,SPX190920P01800000,,put,2019-09-20,2018-10-25,1800.0,21.7,19.9,21.8,286,6248,0.3032,-0.0559,0.0001,-46.8299,288.5606,0.6652868125369604,0.9041095890410958,0.010332598014055415,2730.99360295358,20.85
899,SPX,2705.6,SPX190920P01950000,,put,2019-09-20,2018-10-25,1950.0,30.6,29.8,31.9,10,193,0.2829,-0.0828,0.0002,-58.7645,390.4639,0.7207273802483738,0.9041095890410958,0.010267056005709617,2730.8317768282486,30.85
900,SPX,2705.6,SPX190920P01975000,,put,2019-09-20,2018-10-25,1975.0,33.13,31.8,33.9,108,250,0.2795,-0.0881,0.0002,-60.775,409.2176,0.7299674748669427,0.9041095890410958,0.010380984372317409,2731.113077170996,32.85
901,SPX,2705.6,SPX190920P02025000,,put,2019-09-20,2018-10-25,2025.0,35.5,36.0,38.2,165,829,0.2726,-0.0997,0.0002,-64.7303,448.0112,0.7484476641040805,0.9041095890410958,0.010260111689603293,2730.8146315656327,37.1
902,SPX,2705.6,SPX190920P02125000,,put,2019-09-20,2018-10-25,2125.0,47.92,46.1,48.4,1,1916,0.2592,-0.1269,0.0003,-72.6739,532.0873,0.7854080425783561,0.9041095890410958,0.01031805419068487,2730.9576927808157,47.25
903,SPX,2705.6,SPX190920P02175000,,put,2019-09-20,2018-10-25,2175.0,54.12,52.1,54.4,1,8,0.2527,-0.1429,0.0003,-76.5731,577.0082,0.8038882318154938,0.9041095890410958,0.010294212069253815,2730.898825190007,53.25
904,SPX,2705.6,SPX190920C02200000,,call,2019-09-20,2018-10-25,2200.0,574.7,553.3,565.2,1,310,0.2323,0.8465,0.0004,-76.1629,564.2856,0.8131283264340627,0.9041095890410958,-0.006218080729693605,2690.4322616006925,559.25
905,SPX,2705.6,SPX190920P02200000,,put,2019-09-20,2018-10-25,2200.0,57.99,55.3,57.7,8,5665,0.2494,-0.1514,0.0004,-78.4238,599.8744,0.8131283264340627,0.9041095890410958,0.01037177874490931,2731.0903464954486,56.5
906,SPX,2705.6,SPX190920P02275000,,put,2019-09-20,2018-10-25,2275.0,68.0,65.9,68.4,1,261,0.2393,-0.1796,0.0004,-83.4798,669.6364,0.8408486102897694,0.9041095890410958,0.01039339718830894,2731.1437273850265,67.15
907,SPX,2705.6,SPX190920P02325000,,put,2019-09-20,2018-10-25,2325.0,77.1,74.0,76.5,115,2014,0.2326,-0.2009,0.0005,-86.4587,716.9432,0.8593287995269072,0.9041095890410958,0.010361250284480067,2731.0643496923517,75.25
908,SPX,2705.6,SPX190920P02400000,,put,2019-09-20,2018-10-25,2400.0,90.38,87.7,90.3,108,1639,0.2225,-0.2367,0.0005,-90.0722,787.4775,0.8870490833826139,0.9041095890410958,0.010449598477978328,2731.282506127032,89.0
909,SPX,2705.6,SPX190920C02550000,,call,2019-09-20,2018-10-25,2550.0,291.1,282.8,288.5,3,3,0.1931,0.664,0.0007,-104.0825,911.6871,0.9424896510940273,0.9041095890410958,0.0018297873289317666,2710.079654955549,285.65
910,SPX,2705.6,SPX190920P02550000,,put,2019-09-20,2018-10-25,2550.0,114.4,122.3,125.2,1,2187,0.2023,-0.325,0.0007,-93.0714,916.5782,0.9424896510940273,0.9041095890410958,0.010566422136901708,2731.5710032179836,123.75
911,SPX,2705.6,SPX190920P02600000,,put,2019-09-20,2018-10-25,2600.0,127.6,136.4,139.5,1,9738,0.1955,-0.3599,0.0007,-92.3574,951.6526,0.9609698403311651,0.9041095890410958,0.010611422627740272,2731.6821404701655,137.95
912,SPX,2705.6,SPX190920P02650000,,put,2019-09-20,2018-10-25,2650.0,142.7,152.3,155.5,53,4649,0.189,-0.3977,0.0008,-90.7504,980.1691,0.9794500295683028,0.9041095890410958,0.01071527774221246,2731.9386476447526,153.9
913,SPX,2705.6,SPX190920C02675000,,call,2019-09-20,2018-10-25,2675.0,204.5,200.4,204.9,200,19,0.1777,0.5674,0.0008,-104.1994,991.1631,0.9886901241868717,0.9041095890410958,0.0033561804593074222,2713.822218970983,202.65
914,SPX,2705.6,SPX190920P02675000,,put,2019-09-20,2018-10-25,2675.0,160.5,160.7,164.1,239,134,0.1856,-0.4177,0.0008,-89.4341,991.3214,0.9886901241868717,0.9041095890410958,0.010753321326614745,2732.0326158463026,162.39999999999998
915,SPX,2705.6,SPX190920C02700000,,call,2019-09-20,2018-10-25,2700.0,200.0,185.2,189.4,77,1862,0.1746,0.5458,0.0009,-103.3134,1000.2665,0.9979302188054406,0.9041095890410958,0.00359316449490865,2714.403743565019,187.3
916,SPX,2705.6,SPX190920P02700000,,put,2019-09-20,2018-10-25,2700.0,160.0,169.7,173.2,529,6534,0.1823,-0.4384,0.0008,-87.8606,1000.0751,0.9979302188054406,0.9041095890410958,0.010814059388943774,2732.1826464347164,171.45
917,SPX,2705.6,SPX190920C02725000,,call,2019-09-20,2018-10-25,2725.0,173.0,170.5,174.5,70,1143,0.1714,0.5235,0.0009,-102.038,1006.4517,1.0071703134240095,0.9041095890410958,0.003838046895590858,2715.0047805158624,172.5
918,SPX,2705.6,SPX190920P02725000,,put,2019-09-20,2018-10-25,2725.0,178.0,179.1,182.8,70,717,0.179,-0.4598,0.0009,-85.9633,1006.1496,1.0071703134240095,0.9041095890410958,0.010883833772500448,2732.3550080322843,180.95
919,SPX,2705.6,SPX190920C02800000,,call,2019-09-20,2018-10-25,2800.0,132.45,129.4,133.0,500,4136,0.1621,0.4525,0.0009,-96.2342,1004.4337,1.0348905972797162,0.9041095890410958,0.004448609442669548,2716.5039188467913,131.2
920,SPX,2705.6,SPX190920C02900000,,call,2019-09-20,2018-10-25,2900.0,85.0,83.2,86.2,500,8886,0.1506,0.3518,0.0009,-83.8778,944.2414,1.0718509757539918,0.9041095890410958,0.0051460284756584505,2718.2173321503146,84.7
921,SPX,2705.6,SPX190920C02950000,,call,2019-09-20,2018-10-25,2950.0,64.5,64.3,67.0,1,3226,0.1439,0.2988,0.0009,-75.0122,884.4431,1.0903311649911296,0.9041095890410958,0.00541521103583161,2718.878946659047,65.65
922,SPX,2705.6,SPX190920C03050000,,call,2019-09-20,2018-10-25,3050.0,37.3,35.8,38.1,100,6412,0.1343,0.2024,0.0008,-56.8138,720.1237,1.1272915434654052,0.9041095890410958,0.005841378436072599,2719.9267380900546,36.95
923,SPX,2705.6,SPX190920P03075000,,put,2019-09-20,2018-10-25,3075.0,391.25,374.1,387.2,14,89,0.1404,-0.7879,0.0008,-29.665,708.3431,1.136531638083974,0.9041095890410958,0.013697230930586814,2739.3139257643093,380.65
924,SPX,2705.6,SPX190920C03200000,,call,2019-09-20,2018-10-25,3200.0,14.73,13.7,15.3,10,4113,0.1269,0.0995,0.0005,-33.1447,447.5703,1.1827321111768185,0.9041095890410958,0.006158365142223449,2720.7063555642144,14.5
925,SPX,2705.6,SPX190920C03225000,,call,2019-09-20,2018-10-25,3225.0,12.57,11.7,13.2,10,409,0.1261,0.0873,0.0005,-29.862,406.2394,1.1919722057953874,0.9041095890410958,0.006244721276238319,2720.9187841178614,12.45
926,SPX,2705.6,SPX190920C03250000,,call,2019-09-20,2018-10-25,3250.0,10.81,10.0,11.4,10,824,0.1257,0.0768,0.0004,-27.0126,369.0612,1.2012123004139563,0.9041095890410958,0.006238018175023972,2720.902294480096,10.7
927,SPX,2705.6,SPX190920C03300000,,call,2019-09-20,2018-10-25,3300.0,7.9,7.5,8.5,2,4194,0.1257,0.0601,0.0004,-22.2969,305.3261,1.2196924896510941,0.9041095890410958,0.006335042744721322,2721.1409847942678,8.0
928,SPX,2705.6,SPX190920C03600000,,call,2019-09-20,2018-10-25,3600.0,2.3,1.85,2.7,10,850,0.137,0.0186,0.0001,-9.1833,116.704,1.3305736250739209,0.9041095890410958,0.0063136012034472975,2721.08823461865,2.2750000000000004
929,SPX,2705.6,SPX191220P00500000,,put,2019-12-20,2018-10-25,500.0,0.2,0.15,0.2,13,2627,0.5129,-0.0004,0.0,-0.8974,4.0761,0.1848018923713779,1.1534246575342466,0.0057886761211446425,2723.725196714168,0.175
